ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
360030,2/1/2021,5/20/2013,7,6,1,4,3,3,7,15,17,59,26,37,4,23,12,10,11,11,21,59,37,19,5,8,13,55,11, 
360031,2/2/2021,8/15/2011,9,8,2,4,3,3,9,17,21,56,33,58,6,16,23,18,12,16,18,66,17,17,5,13,7,66,19, 
360032,2/3/2021,7/13/2011,9,8,1,4,3,3,9,16,20,43,30,63,7,19,18,19,12,14,16,85,31,21,4,12,26,103,17, 
360033,2/4/2021,5/4/2009,11,12,2,4,3,3,22,17,22,112,30,81,6,24,22,55,18,12,18,149,34,31,7,11,18,69,26, 
360034,2/5/2021,12/28/2011,9,8,2,4,3,3,6,17,22,50,27,39,4,21,14,12,9,14,14,78,20,15,3,2,8,55,16, 
360035,2/8/2021,12/10/2013,7,4,1,4,3,3,3,16,21,30,12,9,3,21,8,14,4,4,14,53,22,6,3,4,8,-1,1, 
360036,2/9/2021,11/24/2009,11,12,2,4,3,3,8,18,26,55,29,56,6,27,17,31,11,16,22,103,33,21,6,6,8,46,16, 
360037,2/10/2021,3/17/2010,10,10,2,4,3,3,9,17,19,46,29,49,5,13,19,34,12,16,16,74,22,13,3,12,14,72,16, 
360038,2/22/2021,4/4/2013,7,6,2,4,3,3,18,16,22,57,31,46,7,25,20,12,26,19,25,97,45,37,8,19,31,98,21, 
360040,2/24/2021,2/12/2010,11,10,1,4,3,3,12,17,25,72,30,65,4,24,18,24,16,12,17,72,39,25,6,13,10,27,16, 
360041,2/26/2021,6/19/2013,7,4,1,4,2,3,2,17,18,43,16,9,0,12,7,7,6,0,10,61,23,19,2,5,19,4,4, 
360042,3/26/2021,8/14/2014,6,4,2,4,3,3,3,16,18,25,13,9,3,17,16,15,8,13,19,46,21,11,6,13,13,2,1, 
360043,3/3/2021,7/11/2012,8,6,2,4,3,3,5,17,25,85,30,63,5,16,15,20,15,11,20,79,30,21,4,5,19,78,16, 
360044,3/4/2021,8/6/2011,9,10,2,4,2,3,14,16,19,70,29,46,6,17,16,31,14,16,18,70,25,13,7,6,19,34,16, 
360045,3/15/2021,6/16/2012,8,6,1,4,3,3,5,19,23,38,19,30,5,18,17,7,10,0,17,63,21,11,4,16,14,33,11, 
360046,3/16/2021,12/27/2012,8,6,2,4,3,3,6,16,23,50,19,26,5,15,14,14,11,8,16,68,18,11,3,6,23,19,8, 
361001,11/23/2020,3/21/2012,8,8,1,1,3,4,14,19,20,61,33,75,6,24,18,24,14,13,20,89,31,26,6,19,14,93,16, 
361002,1/5/2021,5/14/2010,10,12,2,4,3,4,15,25,28,44,31,75,9,30,18,20,27,17,19,97,40,28,10,28,24,59,17, 
361003,12/1/2020,2/28/2012,8,8,2,3,3,4,4,27,27,32,16,14,4,15,16,17,11,10,17,49,23,6,5,13,17,-1,5, 
361004,12/15/2020,3/18/2010,10,12,1,1,3,4,17,22,23,84,28,76,3,25,21,28,16,17,22,109,32,18,6,16,12,44,16, 
361005,12/28/2020,5/6/2009,11,12,1,4,3,4,21,22,27,70,32,78,7,22,17,25,19,15,17,80,42,34,6,22,24,51,17, 
361006,12/17/2020,6/6/2010,10,10,2,1,3,4,21,21,24,71,29,66,6,15,17,33,17,17,24,90,44,33,6,18,18,86,17, 
361007,12/3/2020,1/7/2011,9,10,1,4,6,4,4,16,19,70,27,40,6,27,18,12,10,16,18,86,32,22,5,21,13,9,14, 
361009,1/4/2021,9/2/2012,8,6,1,4,3,4,12,22,24,52,25,30,7,27,26,4,16,17,18,96,32,19,7,26,11,61,12, 
361013,1/1/2021,12/6/2008,12,14,2,4,3,4,26,23,24,83,33,66,10,26,22,35,23,19,23,79,28,21,8,17,17,58, ,16
361019,1/7/2021,11/4/2006,14,18,1,4,3,4,30,19,22,97,36,73,8,17,21,41,36,18,25,111,43,37,8,24,30,88, ,15
361020,1/2/2021,12/11/2007,13,16,2,4,7,4,30,17,21,108,38,87,8,30,28,11,31,17,24,106,43,37,6,31,24,141, ,34
361021,12/2/2020,9/18/2004,16,22,1,4,3,4,23,22,23,43,32,71,9,29,27,21,30,19,22,99,38,33,11,24,16,47, ,17
361023,12/2/2020,4/8/2005,15,22,1,1,3,4,29,24,28,99,33,80,8,31,30,39,32,20,23,116,45,24,6,25,17,113, ,27
361025,1/1/2021,6/2/2006,14,20,2,4,3,4,25,24,29,86,33,89,8,19,29,22,28,18,20,104,41,22,7,26,17,96, ,24
361026,12/21/2020,9/22/2005,15,20,1,4,3,4,24,27,25,88,36,79,8,31,24,26,26,18,24,99,42,31,7,27,18,74, ,18
361028,12/2/2020,11/10/2003,17,24,1,2,3,4,13,16,18,69,30,63,6,22,23,18,11,17,17,95,25,22,3,21,10,71, ,14
362001,1/30/2021,5/5/2005,15,20,2,4,3,3,28,17,22,82,33,83,8,32,29,39,36,19,22,119,41,30,6,39,15,84, ,22
362002,1/30/2021,8/30/2012,8,6,2,4,3,3,6,19,23,52,27,40,5,27,18,29,9,13,12,58,17,8,5,17,14,30,13, 
362003,2/5/2021,6/3/2013,7,6,2,4,3,3,5,15,19,44,25,35,6,15,15,19,9,16,13,47,10,4,3,11,7,40,12, 
362004,2/6/2021,4/24/2012,8,6,1,4,3,3,8,19,26,47,26,48,6,24,16,24,16,16,20,70,31,16,7,18,16,68,11, 
362005,2/6/2021,5/4/2009,11,14,2,4,3,3,12,19,22,64,36,76,5,27,18,31,23,19,22,69,44,31,6,23,13,77, ,23
362006,2/27/2021,12/16/2012,8,6,2,4,3,3,15,17,23,78,29,60,4,18,11,17,18,9,15,85,27,20,3,21,15,84,15, 
362007,2/27/2021,9/14/2007,13,18,2,4,3,3,29,18,23,102,36,90,8,31,26,9,29,20,24,84,41,28,5,35,18,123, ,28
362008,2/27/2021,12/10/2012,8,6,1,4,3,3,16,17,21,51,29,52,5,16,15,5,16,16,11,69,19,15,3,4,10,57,14, 
362010,3/6/2021,10/8/2012,8,6,2,3,3,3,4,20,18,30,17,12,7,28,16,3,6,14,17,49,20,8,4,10,19,9,5, 
363001,3/8/2021,11/27/2013,7,4,1,3,5,3,4,15,19,40,32,41,6,26,15,8,11,17,14,56,23,14,5,6,13,72,15, 
363002,3/9/2021,12/24/2013,7,4,2,2,5,3,7,21,19,55,26,34,3,20,16,8,12,14,16,88,18,12,4,17,18,40,10, 
363003,3/29/2021,4/2/2014,6,4,1,2,5,3,4,17,11,43,18,18,3,11,9,3,7,12,14,66,22,11,4,3,9,3, , 
363004,3/9/2021,1/5/2014,7,4,2,2,4,3,3,16,13,14,13,6,4,13,15,4,3,13,15,41,13,6,3,9,5,-6, , 
363005,3/9/2021,7/24/2014,6,4,2,3,4,3,4,17,15,19,13,8,5,24,16,4,7,0,14,49,25,10,3,4,14,4,3, 
363006,3/23/2021,5/2/2014,6,4,1,2,4,3,3,17,15,19,14,11,5,16,10,4,7,8,10,45,18,6,3,3,9,2,7, 
363007,3/30/2021,6/7/2014,6,4,2,3,5,3,7,17,14,54,18,22,3,16,12,18,6,7,7,55,19,9,4,5,8,-26,6, 
363008,3/30/2021,8/22/2013,7,4,2,2,5,3,3,20,19,37,16,12,2,17,7,4,4,6,2,61,10,7,2,7,11,7,5, 
363009,3/30/2021,2/25/2014,7,4,2,3,5,3,3,14,19,42,17,10,3,18,7,9,4,0,8,54,15,5,3,4,9,-4,16, 
401001,10/13/2020,5/1/2014,6,3,2,3,1,4,6,16,12,50,27,53,4,8,11,11,13,3,1,63,22,17,5,11,11,70,11, 
401010,12/22/2020,4/29/2014,6,3,1,4,7,4,3,9,9,19,15,15,2,18,5,3,6,5,5,25,14,8,3,9,6,0,4, 
401011,1/6/2021,2/25/2014,6,4,1,4,2,4,5,16,1,36,13,22,4,5,14,14,12,7,17,68,25,17,4,10,24,9,9, 
401012,1/7/2021,2/11/2010,10,12,2,4,3,3,18,21,21,60,30,68,5,26,15,42,18,15,19,83,28,23,4,24,15,64,18, 
401013,1/8/2021,6/18/2014,6,4,2,4,1,4,18,13,16,69,31,43,5,20,10,21,17,8,14,71,26,19,5,10,10,90,15, 
401014,1/12/2021,11/21/2009,11,10,1,3,2,3,9,15,22,61,28,52,6,16,14,20,15,6,12,0,18,18,3,10,8,54,12, 
401015,1/13/2021,11/24/2013,7,4,1,3,5,4,5,17,22,46,17,11,4,25,12,4,12,5,8,51,24,18,3,17,15,11,5, 
401016,1/14/2021,7/26/2014,6,4,2,1,3,4,6,18,15,40,28,41,6,16,12,10,12,12,18,61,29,23,3,16,22,71,17, 
401017,1/16/2021,4/27/2014,6,4,2,4,6,4,2,13,12,45,13,14,7,13,12,13,9,9,13,62,17,8,5,8,12,5,3, 
401019,1/27/2021,10/10/2013,7,4,1,3,5,4,6,15,14,60,25,47,1,15,6,8,11,5,15,80,29,22,2,6,7,35,10, 
501001,5/15/2019,1/23/2007,12,14,1,1,7,1,24,17,17,81,32,85,8,20,16,37,18,16,22,123,32,21,7,19,13,79, ,19
501002,5/20/2019,1/14/2011,8,6,2,2,3,1,8,22,19,44,35,63,4,21,24,12,18,13,18,77,35,24,3,18,10,107,19, 
501003,5/20/2019,1/14/2011,8,6,1,2,3,1,5,13,14,46,31,62,6,18,16,15,11,15,15,80,23,17,3,5,4,115,19, 
501004,5/16/2019,12/12/2006,12,14,1,3,3,1,28,18,18,54,37,62,5,29,25,9,26,19,18,102,37,32,5,14,19,80, ,18
501006,5/30/2019,7/15/2005,13,18,1,2,3,1,29,21,17,81,35,80,7,27,25,18,29,17,25,108,41,34,6,26,12,95, ,22
501007,5/19/2019,4/20/2007,12,14,2,4,3,2,30,18,16,115,35,92,6,27,18,44,27,19,24,110,46,41,6,21,19,183, ,26
501008,5/24/2019,5/2/2005,14,18,2,3,3,1,27,17,18,95,35,83,10,29,24,33,27,18,24,106,41,29,10,30,16,79, ,20
501009,5/13/2019,10/5/2001,17,26,1,2,3,1,37,25,25,160,41,97,14,29,31,23,37,20,25,182,44,49,13,37,32,147, ,42
501012,5/22/2019,3/13/2010,9,10,1,4,3,1,30,20,19,84,36,87,6,31,23,29,31,19,23,100,41,40,7,32,20,122,26, 
501013,5/13/2019,3/11/2006,13,16,2,4,3,1,29,24,27,89,36,78,9,20,29,27,25,19,24,114,39,36,10,22,38,97, ,30
501014,5/29/2019,12/20/2006,12,14,1,3,3,1,25,20,18,96,35,83,6,20,27,27,24,19,24,100,44,39,6,25,14,113, ,17
501016,5/24/2019,3/17/2011,8,6,2,3,3,1,19,17,19,61,33,84,5,25,16,18,22,18,25,81,42,32,3,18,15,122,18, 
501018,5/23/2019,9/6/2004,14,18,1,3,3,2,36,20,15,128,36,84,8,14,23,37,41,20,25,126,45,41,6,22,14,123, ,36
501020,5/24/2019,9/6/2004,14,18,1,4,1,2,35,27,17,123,39,98,11,29,31,33,43,20,25,132,46,46,13,28,14,175, ,37
501021,5/29/2019,3/18/2005,14,18,2,3,2,2,26,28,20,104,36,70,6,17,25,33,26,20,25,96,40,33,9,13,18,67, ,22
501022,5/30/2019,11/6/2004,14,18,2,4,2,2,33,17,14,82,36,88,4,16,25,45,33,17,20,115,33,34,4,22,12,109, ,29
501023,5/29/2019,11/9/2004,14,18,1,3,1,2,35,16,17,95,38,94,4,28,26,40,37,19,22,113,45,47,4,23,13,152, ,35
501024,5/23/2019,9/20/2004,14,18,1,4,3,1,28,17,22,72,36,83,5,29,28,23,32,20,22,103,40,27,8,28,15,95, ,7
501027,4/27/2019,9/30/2010,8,6,1,4,3,3,33,20,26,63,37,84,4,27,21,24,38,19,25,94,45,38,4,21,26,137,26, 
501028,4/27/2019,2/17/2004,15,20,2,4,3,3,32,19,24,72,38,84,8,31,25,40,33,20,24,135,38,36,8,24,31,126, ,25
501029,4/28/2019,2/20/2004,15,20,1,4,3,3,26,15,18,116,34,90,6,19,26,12,26,18,22,126,40,37,5,15,14,110, ,25
