ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
348011, ,70634,6,4,2,2,3,3,8,17,21,58,23,20,9,24,13,23,10,19,16,82,30,19,8,15,23,56,15, ,01/22/2021,03/05/2014
348012, ,70634,7,4,1,2,3,3,9,16,19,41,27,46,6,9,11,10,12,13,21,60,36,25,7,12,19,83,16, ,02/22/2021,12/05/2013
348013, ,70634,7,4,2,2,3,3,14,21,20,65,29,51,8,25,15,23,14,15,22,67,35,25,7,10,18,84,16, ,02/08/2021,10/15/2013
348014, ,70634,7,4,2,2,3,3,5,17,17,52,18,18,9,25,12,19,10,17,17,76,26,17,7,12,22,27,12, ,01/25/2021,01/27/2014
348015, ,70634,7,4,2,2,3,3,14,21,20,67,29,53,8,28,16,26,13,17,23,70,37,25,7,9,16,86,16, ,02/02/2021,01/23/2014
348016, ,70634,6,4,2,2,3,3,13,18,20,54,21,17,6,23,8,21,9,18,17,71,25,16,7,15,11,46,16, ,02/11/2021,02/20/2014
348017, ,70634,6,4,2,2,3,3,18,17,19,44,26,36,6,8,12,20,17,16,20,58,31,21,8,15,16,72,15, ,02/24/2021,03/04/2014
348018, ,70634,6,4,1,2,3,3,9,16,24,44,26,42,6,13,10,17,15,15,19,60,32,22,6,10,17,77,17, ,02/10/2021,04/24/2014
348019, ,70634,6,4,2,2,3,3,8,18,20,53,22,18,7,23,12,23,13,18,14,80,30,13,7,15,20,48,12, ,03/22/2021,04/11/2014
348020, ,70634,7,4,2,2,3,3,12,17,19,66,27,40,7,15,13,17,10,15,22,67,32,27,7,11,15,63,17, ,02/05/2021,11/03/2013
349001,1,83815,9,9,2,4,3,4,17,20,18,65,31,60,6,14,11,24,15,1,17,65,30,23,4,6,12,48,16, ,10/21/2020,03/29/2011
349002,1,83815,18,25,1,2,3,4,19,18,16,82,31,72,5,8,5,18,20,16,9,92,29,26,3,8,3,56, ,13,10/22/2020,04/19/2002
353002, ,47126,8,6,1,3,3,2,3,14,20,46,14,4,5,13,7,1,6,9,13,66,12,9,6,15,16,9,5, ,05/29/2020,09/01/2011
353003, ,47129,8,6,1,2,3,2,10,17,13,57,30,54,4,17,14,18,22,15,14,70,28,21,3,24,12,86,18, ,05/06/2020,12/28/2011
353004, ,47150,8,6,1,2,3,2,7,16,10,54,29,62,4,13,9,19,11,4,14,87,15,19,5,5,6,74,17, ,05/18/2020,04/08/2012
353005,1,47130,10,10,1,3,3,2,19,15,15,70,33,80,6,15,16,17,17,17,21,99,39,35,7,18,15,130,20, ,06/02/2020,01/16/2010
353006,1,47129,11,10,1,3,3,2,21,10,14,53,38,64,7,10,22,13,15,15,20,80,40,25,6,3,13,101,18, ,06/06/2020,04/01/2009
353007, ,47126,13,16,1,3,3,2,32,18,23,101,35,89,5,26,27,16,32,19,22,104,46,41,9,33,11,148, ,27,05/29/2020,01/19/2007
353008,1,47150,14,16,1,3,3,2,31,13,19,116,39,98,5,24,26,33,26,16,22,145,46,45,6,13,14,167, ,26,06/07/2020,11/10/2005
353009, ,47130,14,20,2,3,3,2,32,19,20,106,36,97,7,16,29,38,37,20,25,124,45,42,6,18,13,119, ,37,05/04/2020,07/13/2005
353012, ,47150,14,20,2,3,3,2,37,18,26,99,43,96,8,25,33,23,39,19,23,98,44,47,10,26,29,143, ,36,05/11/2020,08/20/2005
353013, ,47129,15,20,1,3,3,2,36,16,19,105,48,88,7,18,25,44,41,18,24,169,44,48,9,20,15,192, ,28,06/06/2020,06/06/2005
353017, ,47129,16,22,1,3,3,2,27,15,17,98,39,84,8,20,24,33,28,16,23,131,40,34,5,20,16,116, ,19,05/15/2020,03/25/2004
353018, ,47111,17,24,1,3,3,2,30,15,15,113,35,85,5,24,22,24,25,16,18,118,37,33,6,10,4,128, ,35,05/22/2020,10/02/2002
354001,1,33032,7,5,1,3,7,3,11,17,22,22,32,48,5,15,9,5,7,1,12,34,24,21,3,8,5,86,4, ,09/09/2020,03/18/2013
354002, ,33133,7,5,1,3,7,3,8,17,15,52,22,31,5,17,13,11,9,18,24,48,30,21,6,14,19,40,8, ,09/30/2020,02/18/2013
354003, ,33147,7,5,1,3,7,3,11,16,18,60,21,36,6,14,10,14,7,18,20,60,29,26,6,12,8,50,9, ,10/30/2020,03/03/2013
354004, ,33156,7,5,2,3,7,3,8,17,22,64,31,51,8,26,13,9,9,18,23,49,27,20,6,13,19,131,16, ,09/28/2020,01/19/2013
354005, ,33157,8,7,2,2,7,3,4,15,11,41,17,19,3,9,5,8,4,12,13,43,15,12,3,6,5,30,8, ,10/19/2020,06/01/2012
354006, ,33157,8,7,2,2,7,3,21,24,28,92,37,59,8,17,26,42,29,17,24,86,40,38,8,15,21,163,18, ,11/15/2020,04/09/2012
354007, ,33165,8,7,2,2,7,3,25,20,21,65,33,46,6,11,18,16,33,16,16,67,35,20,5,8,5,113,18, ,11/25/2020,02/24/2012
354008, ,33157,9,9,1,3,7,3,22,21,27,71,33,56,6,18,15,53,14,19,20,64,37,31,6,9,15,181,21, ,10/19/2020,05/04/2011
354009, ,33032,9,9,1,3,7,3,33,26,20,80,35,86,9,21,30,15,28,16,22,74,39,27,7,12,13,115,18, ,11/20/2020,05/30/2011
354010, ,33156,9,9,1,3,7,3,23,17,17,58,32,49,4,8,18,26,17,13,19,59,33,25,6,9,8,84,13, ,11/30/2020,09/28/2011
354011, ,33157,10,11,1,3,7,3,26,24,26,92,37,56,12,26,26,46,22,19,23,90,34,36,12,17,24,117,14, ,10/26/2020,05/30/2010
354012, ,33133,10,11,1,3,7,3,23,17,23,63,35,52,6,16,20,10,32,18,22,67,32,26,5,13,7,95,16, ,10/30/2020,04/13/2010
354015, ,33133,13,17,2,3,3,3,26,27,25,83,38,80,6,29,26,17,39,20,24,79,36,33,8,25,19,120, ,19,11/06/2020,05/12/2007
354016, ,33157,13,17,2,3,7,3,42,27,27,130,53,72,14,38,33,33,41,20,25,136,45,42,14,30,27,132, ,27,10/12/2020,04/18/2007
354017, ,33157,13,17,1,2,7,3,35,23,28,100,44,85,11,26,28,40,38,20,25,92,40,35,10,18,19,128, ,19,11/02/2020,03/24/2007
354018, ,33156,13,17,1,3,7,3,27,22,25,89,40,80,8,15,29,18,30,19,23,100,36,27,6,12,18,102, ,17,11/20/2020,04/01/2007
354019, ,33156,14,19,1,3,7,3,29,27,27,85,44,73,12,27,31,37,31,19,25,84,41,37,10,17,17,142, ,16,11/16/2020,06/23/2006
354020, ,33156,15,21,1,3,7,3,29,23,26,83,48,79,6,18,26,44,19,19,24,69,35,20,9,21,11,108, ,14,10/06/2020,04/08/2005
354021, ,33157,15,21,1,3,7,3,40,27,28,124,53,100,18,30,32,51,40,20,25,119,45,40,12,32,31,129, ,32,10/27/2020,07/25/2005
354022, ,33157,15,21,1,2,7,3,29,21,24,74,41,77,9,23,24,32,23,20,25,93,42,34,8,12,13,96, ,15,10/30/2020,07/01/2005
354023, ,33032,15,21,1,3,7,3,26,24,24,92,37,63,8,21,28,25,28,20,23,80,40,30,8,18,18,124, ,14,11/19/2020,02/01/2005
354024, ,33156,15,21,1,2,7,3,35,27,27,77,33,72,6,20,27,33,38,20,25,76,37,34,7,12,23,76, ,15,11/10/2020,02/14/2005
354025, ,33157,16,23,1,3,7,3,43,24,26,104,50,60,11,32,31,53,44,20,25,109,43,38,11,23,28,187, ,43,09/25/2020,04/29/2004
354026, ,33183,16,23,1,2,7,3,33,28,24,82,41,82,6,30,29,14,37,20,25,102,42,38,8,26,13,116, ,28,10/07/2020,07/04/2004
354027, ,33157,17,25,2,3,7,3,39,22,22,93,51,91,9,18,33,57,43,20,25,68,46,41,8,20,15,165, ,48,09/19/2020,05/23/2003
354028, ,33156,17,25,2,3,7,3,26,19,19,100,33,76,6,22,21,51,29,19,24,100,39,34,9,16,16,136, ,24,09/11/2020,06/09/2003
354029, ,33165,17,25,1,3,7,3,31,24,22,102,37,83,9,20,25,38,31,20,24,103,39,28,6,23,15,101, ,26,09/14/2020,05/14/2003
354030, ,33157,17,25,1,3,7,3,28,22,24,80,35,65,14,28,24,41,29,20,25,84,36,30,12,32,25,129, ,18,10/16/2020,04/30/2003
354031, ,33156,17,25,1,2,7,3,36,29,26,96,47,80,5,31,29,19,40,20,25,118,46,37,6,32,16,106, ,23,11/09/2020,03/14/2003
354032, ,33157,17,25,1,3,7,3,33,21,25,99,40,79,8,27,28,29,38,20,25,91,41,36,8,24,16,102, ,20,11/10/2020,04/15/2003
354033, ,33156,17,25,1,3,7,3,31,20,21,100,32,58,8,23,25,38,41,20,24,94,29,29,9,20,19,88, ,40,10/03/2020,05/01/2003
354034, ,33147,18,25,1,2,7,3,29,21,21,80,36,40,8,21,25,24,34,20,24,83,31,28,9,17,8,171, ,17,09/18/2020,08/07/2002
354035, ,33157,17,25,1,3,7,3,41,25,16,52,38,65,10,19,28,30,41,19,23,103,38,27,10,22,8,101, ,27,09/04/2020,03/07/2003
354037, ,33133,9,9,2,2,7,3,30,24,22,76,42,65,9,15,24,15,28,18,23,77,41,31,9,13,22,114,26, ,11/25/2020,02/28/2011
354038, ,33157,9,9,2,2,7,3,31,24,21,62,41,57,7,10,24,17,28,15,20,72,35,26,6,7,7,111,22, ,11/25/2020,04/24/2011
354039,1,33157,11,11,1,2,7,3,29,20,21,59,35,56,5,12,10,34,27,15,23,61,37,24,3,6,8,61,19, ,09/17/2020,06/22/2009
360001,1,38139,9,9,2,4,3,3,11,20,22,66,31,84,5,20,18,37,17,14,20,115,41,34,4,18,19,73,17, ,11/19/2020,06/11/2011
360002,1,38139,10,9,1,4,3,3,14,16,22,71,33,66,5,20,14,19,16,20,18,78,28,23,5,20,5,58,16, ,12/01/2020,08/04/2010
360003, ,38117,9,9,2,4,3,3,24,16,20,65,31,65,4,28,20,35,19,18,20,88,40,32,4,15,14,123,25, ,12/03/2020,12/11/2010
360004,1,38117,10,9,2,4,3,3,20,16,23,56,32,55,4,29,18,32,17,15,22,81,40,21,4,31,12,67,20, ,12/07/2020,03/12/2010
360005,1,38117,12,13,1,4,3,3,28,20,24,98,33,79,3,18,18,40,29,19,25,101,39,36,5,24,10,104, ,21,12/08/2020,06/06/2008
360006, ,38119,10,11,2,4,3,3,23,24,25,80,34,83,5,28,19,55,26,17,19,89,40,33,8,21,16,98,28, ,12/09/2020,04/20/2010
360007,1,38139,8,5,1,4,3,3,5,15,18,35,23,35,4,7,12,11,7,10,16,55,20,13,3,4,8,55,11, ,12/09/2020,02/29/2012
360008,1,38017,9,7,1,4,3,3,19,16,25,79,30,62,6,23,14,30,25,16,22,109,44,38,5,5,11,121,20, ,12/10/2020,10/21/2011
360009,1,38017,9,7,1,4,3,3,13,18,22,63,32,53,4,24,19,17,15,18,23,79,37,25,9,18,15,67,17, ,12/11/2020,04/13/2011
360010,1,38002,9,7,2,3,3,3,14,17,20,30,25,26,7,18,17,23,16,18,20,50,26,9,5,4,11,23,12, ,12/14/2020,11/24/2011
360011,1,38119,9,7,1,4,3,3,8,16,20,55,27,34,4,26,15,10,12,16,16,97,32,20,5,12,15,61,16, ,12/15/2020,07/06/2011
360012,1,38135,8,5,1,4,3,3,2,16,9,42,14,21,3,15,3,21,8,12,13,79,23,17,3,2,12,-7,10, ,12/16/2020,12/04/2012
360013,1,38017,9,7,2,3,3,3,6,17,19,43,29,51,6,27,15,14,9,13,17,83,21,20,5,5,15,60,15, ,12/16/2020,08/19/2011
360014,1,38632,8,5,2,4,3,3,8,15,16,52,25,52,3,16,16,22,14,11,18,69,34,23,3,16,30,78,16, ,12/17/2020,12/16/2012
360015,1,38017,8,5,1,4,3,3,4,17,22,31,20,23,4,24,19,18,11,12,13,63,26,14,5,20,14,16,9, ,12/18/2020,03/14/2012
360017, ,38002,10,12,2,4,3,3,18,20,23,79,30,61,8,24,16,24,18,15,23,101,39,30,4,19,9,51,17, ,01/06/2021,03/14/2010
360018,1,38139,11,12,2,4,3,3,19,16,16,47,31,61,4,23,16,37,15,11,15,103,38,28,4,8,13,71,20, ,01/07/2021,06/26/2009
360019, ,38138,7,4,2,4,3,3,1,17,21,23,12,5,6,15,14,4,4,4,8,40,18,6,3,6,10, ,8, ,01/08/2021,12/09/2013
360020,1,38138,10,12,2,4,3,3,17,19,23,68,32,80,5,26,18,49,17,17,19,120,25,25,4,17,27,82,23, ,01/08/2021,02/11/2010
360023,1,38018,11,14,2,4,2,3,19,18,19,90,30,57,5,17,23,28,20,17,22,79,26,13,6,25,11,52, ,13,01/13/2021,03/17/2009
360024, ,38017,8,8,2,4,3,3,14,16,22,76,29,62,4,16,23,26,18,14,19,88,35,29,3,10,15,99,20, ,01/14/2021,07/07/2012
360026,1,38654,9,10,2,4,3,3,15,17,22,53,32,72,6,24,23,24,16,16,22,90,37,23,5,5,28,93,21, ,01/25/2021,06/14/2011
360028,1,38017,9,8,1,4,3,3,7,19,19,50,26,42,5,25,14,10,13,13,15,110,16,20,6,16,13,46,12, ,01/27/2021,10/10/2011
360029,1,38138,8,6,2,4,3,3,7,16,20,53,27,59,3,16,12,16,7,11,14,96,19,14,5,6,8,82,11, ,01/29/2021,10/29/2012
360030,1,38017,7,6,1,4,3,3,7,15,17,59,26,37,4,23,12,10,11,11,21,59,37,19,5,8,13,55,11, ,02/01/2021,05/20/2013
360031,1,38119,9,8,2,4,3,3,9,17,21,56,33,58,6,16,23,18,12,16,18,66,17,17,5,13,7,66,19, ,02/02/2021,08/15/2011
360032,1,38804,9,8,1,4,3,3,9,16,20,43,30,63,7,19,18,19,12,14,16,85,31,21,4,12,26,103,17, ,02/03/2021,07/13/2011
360033,1,38651,11,12,2,4,3,3,22,17,22,112,30,81,6,24,22,55,18,12,18,149,34,31,7,11,18,69,26, ,02/04/2021,05/04/2009
360034,1,72364,9,8,2,4,3,3,6,17,22,50,27,39,4,21,14,12,9,14,14,78,20,15,3,2,8,55,16, ,02/05/2021,12/28/2011
360035, ,38017,7,4,1,4,3,3,3,16,21,30,12,9,3,21,8,14,4,4,14,53,22,6,3,4,8,-1,1, ,02/08/2021,12/10/2013
360036,1,38002,11,12,2,4,3,3,8,18,26,55,29,56,6,27,17,31,11,16,22,103,33,21,6,6,8,46,16, ,02/09/2021,11/24/2009
360037,1,38651,10,10,2,4,3,3,9,17,19,46,29,49,5,13,19,34,12,16,16,74,22,13,3,12,14,72,16, ,02/10/2021,03/17/2010
360038,1,38134,7,6,2,4,3,3,18,16,22,57,31,46,7,25,20,12,26,19,25,97,45,37,8,19,31,98,21, ,02/22/2021,04/04/2013
360040,1,38133,11,10,1,4,3,3,12,17,25,72,30,65,4,24,18,24,16,12,17,72,39,25,6,13,10,27,16, ,02/24/2021,02/12/2010
360041,1,38016,7,4,1,4,2,3,2,17,18,43,16,9,1,12,7,7,6,1,10,61,23,19,2,5,19,4,4, ,02/26/2021,06/19/2013
360042,1,38120,6,4,2,4,3,3,3,16,18,25,13,9,3,17,16,15,8,13,19,46,21,11,6,13,13,2,1, ,03/26/2021,08/14/2014
360043,1,38139,8,6,2,4,3,3,5,17,25,85,30,63,5,16,15,20,15,11,20,79,30,21,4,5,19,78,16, ,03/03/2021,07/11/2012
360044,1,38018,9,10,2,4,2,3,14,16,19,70,29,46,6,17,16,31,14,16,18,70,25,13,7,6,19,34,16, ,03/04/2021,08/06/2011
360045,1,37117,8,6,1,4,3,3,5,19,23,38,19,30,5,18,17,7,10,1,17,63,21,11,4,16,14,33,11, ,03/15/2021,06/16/2012
360046,1,38654,8,6,2,4,3,3,6,16,23,50,19,26,5,15,14,14,11,8,16,68,18,11,3,6,23,19,8, ,03/16/2021,12/27/2012
361001,1,85253,8,8,1,1,3,4,14,19,20,61,33,75,6,24,18,24,14,13,20,89,31,26,6,19,14,93,16, ,11/23/2020,03/21/2012
361002,1,85050,10,12,2,4,3,4,15,25,28,44,31,75,9,30,18,20,27,17,19,97,40,28,10,28,24,59,17, ,01/05/2021,05/14/2010
361003,1,85255,8,8,2,3,3,4,4,27,27,32,16,14,4,15,16,17,11,10,17,49,23,6,5,13,17,-1,5, ,12/01/2020,02/28/2012
361004,1,85018,10,12,1,1,3,4,17,22,23,84,28,76,3,25,21,28,16,17,22,109,32,18,6,16,12,44,16, ,12/15/2020,03/18/2010
361005,1,85254,11,12,1,4,3,4,21,22,27,70,32,78,7,22,17,25,19,15,17,80,42,34,6,22,24,51,17, ,12/28/2020,05/06/2009
361006,1,85255,10,10,2,1,3,4,21,21,24,71,29,66,6,15,17,33,17,17,24,90,44,33,6,18,18,86,17, ,12/17/2020,06/06/2010
361007,1,85258,9,10,1,4,6,4,4,16,19,70,27,40,6,27,18,12,10,16,18,86,32,22,5,21,13,9,14, ,12/03/2020,01/07/2011
361009,1,85253,8,6,1,4,3,4,12,22,24,52,25,30,7,27,26,4,16,17,18,96,32,19,7,26,11,61,12, ,01/04/2021,09/02/2012
361013,1,85295,12,14,2,4,3,4,26,23,24,83,33,66,10,26,22,35,23,19,23,79,28,21,8,17,17,58, ,16,01/01/2021,12/06/2008
361019,1,85018,14,18,1,4,3,4,30,19,22,97,36,73,8,17,21,41,36,18,25,111,43,37,8,24,30,88, ,15,01/07/2021,11/04/2006
361020,1,85253,13,16,2,4,7,4,30,17,21,108,38,87,8,30,28,11,31,17,24,106,43,37,6,31,24,141, ,34,01/02/2021,12/11/2007
361021,1,85254,16,22,1,4,3,4,23,22,23,43,32,71,9,29,27,21,30,19,22,99,38,33,11,24,16,47, ,17,12/02/2020,09/18/2004
361023,1,85331,15,22,1,1,3,4,29,24,28,99,33,80,8,31,30,39,32,20,23,116,45,24,6,25,17,113, ,27,12/02/2020,04/08/2005
361025,1,85295,14,20,2,4,3,4,25,24,29,86,33,89,8,19,29,22,28,18,20,104,41,22,7,26,17,96, ,24,01/01/2021,06/02/2006
361026,1,85050,15,20,1,4,3,4,24,27,25,88,36,79,8,31,24,26,26,18,24,99,42,31,7,27,18,74, ,18,12/21/2020,09/22/2005
361028,1,85308,17,24,1,2,3,4,13,16,18,69,30,63,6,22,23,18,11,17,17,95,25,22,3,21,10,71, ,14,12/02/2020,11/10/2003
362001,1,37027,15,20,2,4,3,3,28,17,22,82,33,83,8,32,29,39,36,19,22,119,41,30,6,39,15,84, ,22,01/30/2021,05/05/2005
362002,1,37221,8,6,2,4,3,3,6,19,23,52,27,40,5,27,18,29,9,13,12,58,17,8,5,17,14,30,13, ,01/30/2021,08/30/2012
362003,1,37215,7,6,2,4,3,3,5,15,19,44,25,35,6,15,15,19,9,16,13,47,10,4,3,11,7,40,12, ,02/05/2021,06/03/2013
362004,1,37027,8,6,1,4,3,3,8,19,26,47,26,48,6,24,16,24,16,16,20,70,31,16,7,18,16,68,11, ,02/06/2021,04/24/2012
362005,1,37212,11,14,2,4,3,3,12,19,22,64,36,76,5,27,18,31,23,19,22,69,44,31,6,23,13,77, ,23,02/06/2021,05/04/2009
362006,1,37027,8,6,2,4,3,3,15,17,23,78,29,60,4,18,11,17,18,9,15,85,27,20,3,21,15,84,15, ,02/27/2021,12/16/2012
362007,1,37179,13,18,2,4,3,3,29,18,23,102,36,90,8,31,26,9,29,20,24,84,41,28,5,35,18,123, ,28,02/27/2021,09/14/2007
362008,1,37205,8,6,1,4,3,3,16,17,21,51,29,52,5,16,15,5,16,16,11,69,19,15,3,4,10,57,14, ,02/27/2021,12/10/2012
362010,1,37027,8,6,2,3,3,3,4,20,18,30,17,12,7,28,16,3,6,14,17,49,20,8,4,10,19,9,5, ,03/06/2021,10/08/2012
363001, ,74464,7,4,1,3,5,3,4,15,19,40,32,41,6,26,15,8,11,17,14,56,23,14,5,6,13,72,15, ,03/08/2021,11/27/2013
363002, ,74464,7,4,2,2,5,3,7,21,19,55,26,34,3,20,16,8,12,14,16,88,18,12,4,17,18,40,10, ,03/09/2021,12/24/2013
363003, ,74464,6,4,1,2,5,3,4,17,11,43,18,18,3,11,9,3,7,12,14,66,22,11,4,3,9,3, , ,03/29/2021,04/02/2014
363004, ,74464,7,4,2,2,4,3,3,16,13,14,13,6,4,13,15,4,3,13,15,41,13,6,3,9,5,-6, , ,03/09/2021,01/05/2014
363005, ,74464,6,4,2,3,4,3,4,17,15,19,13,8,5,24,16,4,7,1,14,49,25,10,3,4,14,4,3, ,03/09/2021,07/24/2014
363006, ,74464,6,4,1,2,4,3,3,17,15,19,14,11,5,16,10,4,7,8,10,45,18,6,3,3,9,2,7, ,03/23/2021,05/02/2014
363007, ,74464,6,4,2,3,5,3,7,17,14,54,18,22,3,16,12,18,6,7,7,55,19,9,4,5,8,-26,6, ,03/30/2021,06/07/2014
363008, ,74464,7,4,2,2,5,3,3,20,19,37,16,12,2,17,7,4,4,6,2,61,10,7,2,7,11,7,5, ,03/30/2021,08/22/2013
363009, ,74464,7,4,2,3,5,3,3,14,19,42,17,10,3,18,7,9,4,1,8,54,15,5,3,4,9,-4,16, ,03/30/2021,02/25/2014
401001, ,90505,6,3,2,3,1,4,6,16,12,50,27,53,4,8,11,11,13,3,1,63,22,17,5,11,11,70,11, ,10/13/2020,05/01/2014
401010, ,90505,6,3,1,4,7,4,3,9,9,19,15,15,2,18,5,3,6,5,5,25,14,8,3,9,6,1,4, ,12/22/2020,04/29/2014
401011, ,90505,6,4,1,4,2,4,5,16,1,36,13,22,4,5,14,14,12,7,17,68,25,17,4,10,24,9,9, ,01/06/2021,02/25/2014
401012,1,38138,10,12,2,4,3,3,18,21,21,60,30,68,5,26,15,42,18,15,19,83,28,23,4,24,15,64,18, ,01/07/2021,02/11/2010
401013, ,92880,6,4,2,4,1,4,18,13,16,69,31,43,5,20,10,21,17,8,14,71,26,19,5,10,10,90,15, ,01/08/2021,06/18/2014
401014,1,38106,11,10,1,3,2,3,9,15,22,61,28,52,6,16,14,20,15,6,12,1,18,18,3,10,8,54,12, ,01/12/2021,11/21/2009
401015, ,90505,7,4,1,3,5,4,5,17,22,46,17,11,4,25,12,4,12,5,8,51,24,18,3,17,15,11,5, ,01/13/2021,11/24/2013
401016, ,90260,6,4,2,1,3,4,6,18,15,40,28,41,6,16,12,10,12,12,18,61,29,23,3,16,22,71,17, ,01/14/2021,07/26/2014
401017, ,90505,6,4,2,4,6,4,2,13,12,45,13,14,7,13,12,13,9,9,13,62,17,8,5,8,12,5,3, ,01/16/2021,04/27/2014
401019, ,90505,7,4,1,3,5,4,6,15,14,60,25,47,1,15,6,8,11,5,15,80,29,22,2,6,7,35,10, ,01/27/2021,10/10/2013
501001, ,14513,12,14,1,1,7,1,24,17,17,81,32,85,8,20,16,37,18,16,22,123,32,21,7,19,13,79, ,19,05/15/2019,01/23/2007
501002, ,15413,8,6,2,2,3,1,8,22,19,44,35,63,4,21,24,12,18,13,18,77,35,24,3,18,10,107,19, ,05/20/2019,01/14/2011
501003, ,14513,8,6,1,2,3,1,5,13,14,46,31,62,6,18,16,15,11,15,15,80,23,17,3,5,4,115,19, ,05/20/2019,01/14/2011
501004, ,14489,12,14,1,3,3,1,28,18,18,54,37,62,5,29,25,9,26,19,18,102,37,32,5,14,19,80, ,18,05/16/2019,12/12/2006
501006, ,13513,13,18,1,2,3,1,29,21,17,81,35,80,7,27,25,18,29,17,25,108,41,34,6,26,12,95, ,22,05/30/2019,07/15/2005
501007, ,55112,12,14,2,4,3,2,30,18,16,115,35,92,6,27,18,44,27,19,24,110,46,41,6,21,19,183, ,26,05/19/2019,04/20/2007
501008, ,14513,14,18,2,3,3,1,27,17,18,95,35,83,10,29,24,33,27,18,24,106,41,29,10,30,16,79, ,20,05/24/2019,05/02/2005
501009, ,14469,17,26,1,2,3,1,37,25,25,160,41,97,14,29,31,23,37,20,25,182,44,49,13,37,32,147, ,42,05/13/2019,10/05/2001
501012, ,14522,9,10,1,4,3,1,30,20,19,84,36,87,6,31,23,29,31,19,23,100,41,40,7,32,20,122,26, ,05/22/2019,03/13/2010
501013, ,14469,13,16,2,4,3,1,29,24,27,89,36,78,9,20,29,27,25,19,24,114,39,36,10,22,38,97, ,30,05/13/2019,03/11/2006
501014, ,14469,12,14,1,3,3,1,25,20,18,96,35,83,6,20,27,27,24,19,24,100,44,39,6,25,14,113, ,17,05/29/2019,12/20/2006
501016, ,14513,8,6,2,3,3,1,19,17,19,61,33,84,5,25,16,18,22,18,25,81,42,32,3,18,15,122,18, ,05/24/2019,03/17/2011
501018, ,55014,14,18,1,3,3,2,36,20,15,128,36,84,8,14,23,37,41,20,25,126,45,41,6,22,14,123, ,36,05/23/2019,09/06/2004
501020, ,55014,14,18,1,4,1,2,35,27,17,123,39,98,11,29,31,33,43,20,25,132,46,46,13,28,14,175, ,37,05/24/2019,09/06/2004
501021, ,55014,14,18,2,3,2,2,26,28,20,104,36,70,6,17,25,33,26,20,25,96,40,33,9,13,18,67, ,22,05/29/2019,03/18/2005
501022, ,55014,14,18,2,4,2,2,33,17,14,82,36,88,4,16,25,45,33,17,20,115,33,34,4,22,12,109, ,29,05/30/2019,11/06/2004
501023, ,55014,14,18,1,3,1,2,35,16,17,95,38,94,4,28,26,40,37,19,22,113,45,47,4,23,13,152, ,35,05/29/2019,11/09/2004
501024, ,14522,14,18,1,4,3,1,28,17,22,72,36,83,5,29,28,23,32,20,22,103,40,27,8,28,15,95, ,7,05/23/2019,09/20/2004
501027,1,78681,8,6,1,4,3,3,33,20,26,63,37,84,4,27,21,24,38,19,25,94,45,38,4,21,26,137,26, ,04/27/2019,09/30/2010
501028,1,78681,15,20,2,4,3,3,32,19,24,72,38,84,8,31,25,40,33,20,24,135,38,36,8,24,31,126, ,25,04/27/2019,02/17/2004
501029,1,78681,15,20,1,4,3,3,26,15,18,116,34,90,6,19,26,12,26,18,22,126,40,37,5,15,14,110, ,25,04/28/2019,02/20/2004
