norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
grade,ebrs,1018,,,,,,
grade,ebrs,1019,,,,,,
grade,ebrs,1020,,,,,,
grade,ebrs,1021,,,,,,
grade,ebrs,1022,,,,,,
grade,ebrs,1023,,,,,,
grade,ebrs,1024,,,,,,
grade,ebrs,1025,,,,,,
grade,ebrs,1026,,,,,,
grade,ebrs,1027,,,,,,
grade,ebrs,1028,,,,,,
grade,ebrs,1029,,,,,,
grade,ebrs,1030,,,,,,
grade,ebrs,1031,,,,,,
grade,ebrs,1032,,,,,,
grade,ebrs,1033,,,,,,
grade,ebrs,1034,,,,,,
grade,ebrs,1035,,,,,,
grade,ebrs,1036,,,,,,
grade,ebrs,1037,,,,,,
grade,ebrs,1038,,,,,,
grade,ebrs,1039,,,,,,
grade,ebrs,1040,,,,,,
grade,epa,80,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,81,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,82,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,83,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,84,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,85,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,86,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,87,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,88,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,89,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,90,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,91,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,92,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,93,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,94,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,95,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,96,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,97,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,98,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,99,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,100,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,101,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,102,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,103,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,104,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,105,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,106,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,107,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,108,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,109,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,110,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,111,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,112,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,113,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,114,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,115,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,116,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,117,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,118,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,119,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,120,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,121,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,122,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,123,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,124,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,125,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,126,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,127,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,128,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,129,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,130,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,131,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,132,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,133,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,134,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,135,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,136,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,137,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,138,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,139,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,140,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,141,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,142,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,143,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,144,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,145,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,146,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,147,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,148,58,52 - 64,51 - 65,0.3,Significantly Below Average,
grade,epa,149,67,61 - 73,60 - 74,1,Significantly Below Average,
grade,epa,150,67,61 - 73,60 - 74,1,Significantly Below Average,
grade,epa,151,67,61 - 73,60 - 74,1,Significantly Below Average,
grade,epa,152,69,63 - 75,62 - 76,2,Significantly Below Average,
grade,epa,153,69,63 - 75,62 - 76,2,Significantly Below Average,
grade,epa,154,69,63 - 75,62 - 76,2,Significantly Below Average,
grade,epa,155,71,65 - 77,64 - 78,3,Well Below Average,
grade,epa,156,71,65 - 77,64 - 78,3,Well Below Average,
grade,epa,157,71,65 - 77,64 - 78,3,Well Below Average,
grade,epa,158,71,65 - 77,64 - 78,3,Well Below Average,
grade,epa,159,71,65 - 77,64 - 78,3,Well Below Average,
grade,epa,160,74,68 - 80,67 - 81,4,Well Below Average,
grade,epa,161,74,68 - 80,67 - 81,4,Well Below Average,
grade,epa,162,75,69 - 81,68 - 82,5,Well Below Average,
grade,epa,163,76,70 - 82,69 - 83,5,Well Below Average,
grade,epa,164,76,70 - 82,69 - 83,5,Well Below Average,
grade,epa,165,77,71 - 83,70 - 84,6,Well Below Average,
grade,epa,166,78,72 - 84,71 - 85,7,Well Below Average,
grade,epa,167,78,72 - 84,71 - 85,7,Well Below Average,
grade,epa,168,79,73 - 85,72 - 86,8,Well Below Average,
grade,epa,169,80,74 - 86,73 - 87,9,Below Average,
grade,epa,170,80,74 - 86,73 - 87,9,Below Average,
grade,epa,171,81,75 - 87,74 - 88,10,Below Average,
grade,epa,172,81,75 - 87,74 - 88,10,Below Average,
grade,epa,173,82,76 - 88,75 - 89,12,Below Average,
grade,epa,174,83,77 - 89,76 - 90,13,Below Average,
grade,epa,175,84,78 - 90,77 - 91,14,Below Average,
grade,epa,176,84,78 - 90,77 - 91,14,Below Average,
grade,epa,177,85,79 - 91,78 - 92,16,Below Average,
grade,epa,178,86,80 - 92,79 - 93,18,Below Average,
grade,epa,179,86,80 - 92,79 - 93,18,Below Average,
grade,epa,180,87,81 - 93,80 - 94,19,Below Average,
grade,epa,181,88,82 - 94,81 - 95,21,Below Average,
grade,epa,182,88,82 - 94,81 - 95,21,Below Average,
grade,epa,183,89,83 - 95,82 - 96,23,Below Average,
grade,epa,184,89,83 - 95,82 - 96,23,Below Average,
grade,epa,185,90,84 - 96,83 - 97,25,Average,
grade,epa,186,91,85 - 97,84 - 98,27,Average,
grade,epa,187,91,85 - 97,84 - 98,27,Average,
grade,epa,188,92,86 - 98,85 - 99,30,Average,
grade,epa,189,93,87 - 99,86 - 100,32,Average,
grade,epa,190,93,87 - 99,86 - 100,32,Average,
grade,epa,191,94,88 - 100,87 - 101,34,Average,
grade,epa,192,95,89 - 101,88 - 102,37,Average,
grade,epa,193,95,89 - 101,88 - 102,37,Average,
grade,epa,194,96,90 - 102,89 - 103,39,Average,
grade,epa,195,97,91 - 103,90 - 104,42,Average,
grade,epa,196,97,91 - 103,90 - 104,42,Average,
grade,epa,197,98,92 - 104,91 - 105,45,Average,
grade,epa,198,99,93 - 105,92 - 106,47,Average,
grade,epa,199,99,93 - 105,92 - 106,47,Average,
grade,epa,200,100,94 - 106,93 - 107,50,Average,
grade,epa,201,101,95 - 107,94 - 108,53,Average,
grade,epa,202,101,95 - 107,94 - 108,53,Average,
grade,epa,203,102,96 - 108,95 - 109,55,Average,
grade,epa,204,103,97 - 109,96 - 110,58,Average,
grade,epa,205,103,97 - 109,96 - 110,58,Average,
grade,epa,206,104,98 - 110,97 - 111,61,Average,
grade,epa,207,104,98 - 110,97 - 111,61,Average,
grade,epa,208,105,99 - 111,98 - 112,63,Average,
grade,epa,209,106,100 - 112,99 - 113,66,Average,
grade,epa,210,106,100 - 112,99 - 113,66,Average,
grade,epa,211,107,101 - 113,100 - 114,68,Average,
grade,epa,212,108,102 - 114,101 - 115,70,Average,
grade,epa,213,108,102 - 114,101 - 115,70,Average,
grade,epa,214,109,103 - 115,102 - 116,73,Average,
grade,epa,215,110,104 - 116,103 - 117,75,Above Average,
grade,epa,216,110,104 - 116,103 - 117,75,Above Average,
grade,epa,217,111,105 - 117,104 - 118,77,Above Average,
grade,epa,218,112,106 - 118,105 - 119,79,Above Average,
grade,epa,219,112,106 - 118,105 - 119,79,Above Average,
grade,epa,220,113,107 - 119,106 - 120,81,Above Average,
grade,epa,221,114,108 - 120,107 - 121,82,Above Average,
grade,epa,222,114,108 - 120,107 - 121,82,Above Average,
grade,epa,223,115,109 - 121,108 - 122,84,Above Average,
grade,epa,224,116,110 - 122,109 - 123,86,Above Average,
grade,epa,225,116,110 - 122,109 - 123,86,Above Average,
grade,epa,226,117,111 - 123,110 - 124,87,Above Average,
grade,epa,227,117,111 - 123,110 - 124,87,Above Average,
grade,epa,228,118,112 - 124,111 - 125,88,Above Average,
grade,epa,229,119,113 - 125,112 - 126,90,Above Average,
grade,epa,230,119,113 - 125,112 - 126,90,Above Average,
grade,epa,231,120,114 - 126,113 - 127,91,Well Above Average,
grade,epa,232,121,115 - 127,114 - 128,92,Well Above Average,
grade,epa,233,121,115 - 127,114 - 128,92,Well Above Average,
grade,epa,234,122,116 - 128,115 - 129,93,Well Above Average,
grade,epa,235,122,116 - 128,115 - 129,93,Well Above Average,
grade,epa,236,123,117 - 129,116 - 130,94,Well Above Average,
grade,epa,237,124,118 - 130,117 - 130,95,Well Above Average,
grade,epa,238,125,119 - 130,118 - 130,95,Well Above Average,
grade,epa,239,125,119 - 130,118 - 130,95,Well Above Average,
grade,epa,240,126,120 - 130,119 - 130,96,Well Above Average,
grade,epa,241,126,120 - 130,119 - 130,96,Well Above Average,
grade,epa,242,127,121 - 130,120 - 130,96,Well Above Average,
grade,epa,243,128,122 - 130,121 - 130,97,Well Above Average,
grade,epa,244,129,123 - 130,122 - 130,97,Well Above Average,
grade,epa,245,129,123 - 130,122 - 130,97,Well Above Average,
grade,epa,246,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,247,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,248,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,249,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,250,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,251,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,252,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,253,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,254,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,255,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,256,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,257,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,258,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,259,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,260,130,124 - 130,123 - 130,98,Well Above Average,
grade,epa,261,,,,,,
grade,epa,262,,,,,,
grade,epa,263,,,,,,
grade,epa,264,,,,,,
grade,epa,265,,,,,,
grade,epa,266,,,,,,
grade,epa,267,,,,,,
grade,epa,268,,,,,,
grade,epa,269,,,,,,
grade,epa,270,,,,,,
grade,epa,271,,,,,,
grade,epa,272,,,,,,
grade,epa,273,,,,,,
grade,epa,274,,,,,,
grade,epa,275,,,,,,
grade,epa,276,,,,,,
grade,epa,277,,,,,,
grade,epa,278,,,,,,
grade,epa,279,,,,,,
grade,epa,280,,,,,,
grade,epa,281,,,,,,
grade,epa,282,,,,,,
grade,epa,283,,,,,,
grade,epa,284,,,,,,
grade,epa,285,,,,,,
grade,epa,286,,,,,,
grade,epa,287,,,,,,
grade,epa,288,,,,,,
grade,epa,289,,,,,,
grade,epa,290,,,,,,
grade,epa,291,,,,,,
grade,epa,292,,,,,,
grade,epa,293,,,,,,
grade,epa,294,,,,,,
grade,epa,295,,,,,,
grade,epa,296,,,,,,
grade,epa,297,,,,,,
grade,epa,298,,,,,,
grade,epa,299,,,,,,
grade,epa,300,,,,,,
grade,epa,301,,,,,,
grade,epa,302,,,,,,
grade,epa,303,,,,,,
grade,epa,304,,,,,,
grade,epa,305,,,,,,
grade,epa,306,,,,,,
grade,epa,307,,,,,,
grade,epa,308,,,,,,
grade,epa,309,,,,,,
grade,epa,310,,,,,,
grade,epa,311,,,,,,
grade,epa,312,,,,,,
grade,epa,313,,,,,,
grade,epa,314,,,,,,
grade,epa,315,,,,,,
grade,epa,316,,,,,,
grade,epa,317,,,,,,
grade,epa,318,,,,,,
grade,epa,319,,,,,,
grade,epa,320,,,,,,
grade,epa,321,,,,,,
grade,epa,322,,,,,,
grade,epa,323,,,,,,
grade,epa,324,,,,,,
grade,epa,325,,,,,,
grade,epa,326,,,,,,
grade,epa,327,,,,,,
grade,epa,328,,,,,,
grade,epa,329,,,,,,
grade,epa,330,,,,,,
grade,epa,331,,,,,,
grade,epa,332,,,,,,
grade,epa,333,,,,,,
grade,epa,334,,,,,,
grade,epa,335,,,,,,
grade,epa,336,,,,,,
grade,epa,337,,,,,,
grade,epa,338,,,,,,
grade,epa,339,,,,,,
grade,epa,340,,,,,,
grade,epa,341,,,,,,
grade,epa,342,,,,,,
grade,epa,343,,,,,,
grade,epa,344,,,,,,
grade,epa,345,,,,,,
grade,epa,346,,,,,,
grade,epa,347,,,,,,
grade,epa,348,,,,,,
grade,epa,349,,,,,,
grade,epa,350,,,,,,
grade,epa,351,,,,,,
grade,epa,352,,,,,,
grade,epa,353,,,,,,
grade,epa,354,,,,,,
grade,epa,355,,,,,,
grade,epa,356,,,,,,
grade,epa,357,,,,,,
grade,epa,358,,,,,,
grade,epa,359,,,,,,
grade,epa,360,,,,,,
grade,epa,361,,,,,,
grade,epa,362,,,,,,
grade,epa,363,,,,,,
grade,epa,364,,,,,,
grade,epa,365,,,,,,
grade,epa,366,,,,,,
grade,epa,367,,,,,,
grade,epa,368,,,,,,
grade,epa,369,,,,,,
grade,epa,370,,,,,,
grade,epa,371,,,,,,
grade,epa,372,,,,,,
grade,epa,373,,,,,,
grade,epa,374,,,,,,
grade,epa,375,,,,,,
grade,epa,376,,,,,,
grade,epa,377,,,,,,
grade,epa,378,,,,,,
grade,epa,379,,,,,,
grade,epa,380,,,,,,
grade,epa,381,,,,,,
grade,epa,382,,,,,,
grade,epa,383,,,,,,
grade,epa,384,,,,,,
grade,epa,385,,,,,,
grade,epa,386,,,,,,
grade,epa,387,,,,,,
grade,epa,388,,,,,,
grade,epa,389,,,,,,
grade,epa,390,,,,,,
grade,epa,391,,,,,,
grade,epa,392,,,,,,
grade,epa,393,,,,,,
grade,epa,394,,,,,,
grade,epa,395,,,,,,
grade,epa,396,,,,,,
grade,epa,397,,,,,,
grade,epa,398,,,,,,
grade,epa,399,,,,,,
grade,epa,400,,,,,,
grade,epa,401,,,,,,
grade,epa,402,,,,,,
grade,epa,403,,,,,,
grade,epa,404,,,,,,
grade,epa,405,,,,,,
grade,epa,406,,,,,,
grade,epa,407,,,,,,
grade,epa,408,,,,,,
grade,epa,409,,,,,,
grade,epa,410,,,,,,
grade,epa,411,,,,,,
grade,epa,412,,,,,,
grade,epa,413,,,,,,
grade,epa,414,,,,,,
grade,epa,415,,,,,,
grade,epa,416,,,,,,
grade,epa,417,,,,,,
grade,epa,418,,,,,,
grade,epa,419,,,,,,
grade,epa,420,,,,,,
grade,epa,421,,,,,,
grade,epa,422,,,,,,
grade,epa,423,,,,,,
grade,epa,424,,,,,,
grade,epa,425,,,,,,
grade,epa,426,,,,,,
grade,epa,427,,,,,,
grade,epa,428,,,,,,
grade,epa,429,,,,,,
grade,epa,430,,,,,,
grade,epa,431,,,,,,
grade,epa,432,,,,,,
grade,epa,433,,,,,,
grade,epa,434,,,,,,
grade,epa,435,,,,,,
grade,epa,436,,,,,,
grade,epa,437,,,,,,
grade,epa,438,,,,,,
grade,epa,439,,,,,,
grade,epa,440,,,,,,
grade,epa,441,,,,,,
grade,epa,442,,,,,,
grade,epa,443,,,,,,
grade,epa,444,,,,,,
grade,epa,445,,,,,,
grade,epa,446,,,,,,
grade,epa,447,,,,,,
grade,epa,448,,,,,,
grade,epa,449,,,,,,
grade,epa,450,,,,,,
grade,epa,451,,,,,,
grade,epa,452,,,,,,
grade,epa,453,,,,,,
grade,epa,454,,,,,,
grade,epa,455,,,,,,
grade,epa,456,,,,,,
grade,epa,457,,,,,,
grade,epa,458,,,,,,
grade,epa,459,,,,,,
grade,epa,460,,,,,,
grade,epa,461,,,,,,
grade,epa,462,,,,,,
grade,epa,463,,,,,,
grade,epa,464,,,,,,
grade,epa,465,,,,,,
grade,epa,466,,,,,,
grade,epa,467,,,,,,
grade,epa,468,,,,,,
grade,epa,469,,,,,,
grade,epa,470,,,,,,
grade,epa,471,,,,,,
grade,epa,472,,,,,,
grade,epa,473,,,,,,
grade,epa,474,,,,,,
grade,epa,475,,,,,,
grade,epa,476,,,,,,
grade,epa,477,,,,,,
grade,epa,478,,,,,,
grade,epa,479,,,,,,
grade,epa,480,,,,,,
grade,epa,481,,,,,,
grade,epa,482,,,,,,
grade,epa,483,,,,,,
grade,epa,484,,,,,,
grade,epa,485,,,,,,
grade,epa,486,,,,,,
grade,epa,487,,,,,,
grade,epa,488,,,,,,
grade,epa,489,,,,,,
grade,epa,490,,,,,,
grade,epa,491,,,,,,
grade,epa,492,,,,,,
grade,epa,493,,,,,,
grade,epa,494,,,,,,
grade,epa,495,,,,,,
grade,epa,496,,,,,,
grade,epa,497,,,,,,
grade,epa,498,,,,,,
grade,epa,499,,,,,,
grade,epa,500,,,,,,
grade,epa,501,,,,,,
grade,epa,502,,,,,,
grade,epa,503,,,,,,
grade,epa,504,,,,,,
grade,epa,505,,,,,,
grade,epa,506,,,,,,
grade,epa,507,,,,,,
grade,epa,508,,,,,,
grade,epa,509,,,,,,
grade,epa,510,,,,,,
grade,epa,511,,,,,,
grade,epa,512,,,,,,
grade,epa,513,,,,,,
grade,epa,514,,,,,,
grade,epa,515,,,,,,
grade,epa,516,,,,,,
grade,epa,517,,,,,,
grade,epa,518,,,,,,
grade,epa,519,,,,,,
grade,epa,520,,,,,,
grade,epa,521,,,,,,
grade,epa,522,,,,,,
grade,epa,523,,,,,,
grade,epa,524,,,,,,
grade,epa,525,,,,,,
grade,epa,526,,,,,,
grade,epa,527,,,,,,
grade,epa,528,,,,,,
grade,epa,529,,,,,,
grade,epa,530,,,,,,
grade,epa,531,,,,,,
grade,epa,532,,,,,,
grade,epa,533,,,,,,
grade,epa,534,,,,,,
grade,epa,535,,,,,,
grade,epa,536,,,,,,
grade,epa,537,,,,,,
grade,epa,538,,,,,,
grade,epa,539,,,,,,
grade,epa,540,,,,,,
grade,epa,541,,,,,,
grade,epa,542,,,,,,
grade,epa,543,,,,,,
grade,epa,544,,,,,,
grade,epa,545,,,,,,
grade,epa,546,,,,,,
grade,epa,547,,,,,,
grade,epa,548,,,,,,
grade,epa,549,,,,,,
grade,epa,550,,,,,,
grade,epa,551,,,,,,
grade,epa,552,,,,,,
grade,epa,553,,,,,,
grade,epa,554,,,,,,
grade,epa,555,,,,,,
grade,epa,556,,,,,,
grade,epa,557,,,,,,
grade,epa,558,,,,,,
grade,epa,559,,,,,,
grade,epa,560,,,,,,
grade,epa,561,,,,,,
grade,epa,562,,,,,,
grade,epa,563,,,,,,
grade,epa,564,,,,,,
grade,epa,565,,,,,,
grade,epa,566,,,,,,
grade,epa,567,,,,,,
grade,epa,568,,,,,,
grade,epa,569,,,,,,
grade,epa,570,,,,,,
grade,epa,571,,,,,,
grade,epa,572,,,,,,
grade,epa,573,,,,,,
grade,epa,574,,,,,,
grade,epa,575,,,,,,
grade,epa,576,,,,,,
grade,epa,577,,,,,,
grade,epa,578,,,,,,
grade,epa,579,,,,,,
grade,epa,580,,,,,,
grade,epa,581,,,,,,
grade,epa,582,,,,,,
grade,epa,583,,,,,,
grade,epa,584,,,,,,
grade,epa,585,,,,,,
grade,epa,586,,,,,,
grade,epa,587,,,,,,
grade,epa,588,,,,,,
grade,epa,589,,,,,,
grade,epa,590,,,,,,
grade,epa,591,,,,,,
grade,epa,592,,,,,,
grade,epa,593,,,,,,
grade,epa,594,,,,,,
grade,epa,595,,,,,,
grade,epa,596,,,,,,
grade,epa,597,,,,,,
grade,epa,598,,,,,,
grade,epa,599,,,,,,
grade,epa,600,,,,,,
grade,epa,601,,,,,,
grade,epa,602,,,,,,
grade,epa,603,,,,,,
grade,epa,604,,,,,,
grade,epa,605,,,,,,
grade,epa,606,,,,,,
grade,epa,607,,,,,,
grade,epa,608,,,,,,
grade,epa,609,,,,,,
grade,epa,610,,,,,,
grade,epa,611,,,,,,
grade,epa,612,,,,,,
grade,epa,613,,,,,,
grade,epa,614,,,,,,
grade,epa,615,,,,,,
grade,epa,616,,,,,,
grade,epa,617,,,,,,
grade,epa,618,,,,,,
grade,epa,619,,,,,,
grade,epa,620,,,,,,
grade,epa,621,,,,,,
grade,epa,622,,,,,,
grade,epa,623,,,,,,
grade,epa,624,,,,,,
grade,epa,625,,,,,,
grade,epa,626,,,,,,
grade,epa,627,,,,,,
grade,epa,628,,,,,,
grade,epa,629,,,,,,
grade,epa,630,,,,,,
grade,epa,631,,,,,,
grade,epa,632,,,,,,
grade,epa,633,,,,,,
grade,epa,634,,,,,,
grade,epa,635,,,,,,
grade,epa,636,,,,,,
grade,epa,637,,,,,,
grade,epa,638,,,,,,
grade,epa,639,,,,,,
grade,epa,640,,,,,,
grade,epa,641,,,,,,
grade,epa,642,,,,,,
grade,epa,643,,,,,,
grade,epa,644,,,,,,
grade,epa,645,,,,,,
grade,epa,646,,,,,,
grade,epa,647,,,,,,
grade,epa,648,,,,,,
grade,epa,649,,,,,,
grade,epa,650,,,,,,
grade,epa,651,,,,,,
grade,epa,652,,,,,,
grade,epa,653,,,,,,
grade,epa,654,,,,,,
grade,epa,655,,,,,,
grade,epa,656,,,,,,
grade,epa,657,,,,,,
grade,epa,658,,,,,,
grade,epa,659,,,,,,
grade,epa,660,,,,,,
grade,epa,661,,,,,,
grade,epa,662,,,,,,
grade,epa,663,,,,,,
grade,epa,664,,,,,,
grade,epa,665,,,,,,
grade,epa,666,,,,,,
grade,epa,667,,,,,,
grade,epa,668,,,,,,
grade,epa,669,,,,,,
grade,epa,670,,,,,,
grade,epa,671,,,,,,
grade,epa,672,,,,,,
grade,epa,673,,,,,,
grade,epa,674,,,,,,
grade,epa,675,,,,,,
grade,epa,676,,,,,,
grade,epa,677,,,,,,
grade,epa,678,,,,,,
grade,epa,679,,,,,,
grade,epa,680,,,,,,
grade,epa,681,,,,,,
grade,epa,682,,,,,,
grade,epa,683,,,,,,
grade,epa,684,,,,,,
grade,epa,685,,,,,,
grade,epa,686,,,,,,
grade,epa,687,,,,,,
grade,epa,688,,,,,,
grade,epa,689,,,,,,
grade,epa,690,,,,,,
grade,epa,691,,,,,,
grade,epa,692,,,,,,
grade,epa,693,,,,,,
grade,epa,694,,,,,,
grade,epa,695,,,,,,
grade,epa,696,,,,,,
grade,epa,697,,,,,,
grade,epa,698,,,,,,
grade,epa,699,,,,,,
grade,epa,700,,,,,,
grade,epa,701,,,,,,
grade,epa,702,,,,,,
grade,epa,703,,,,,,
grade,epa,704,,,,,,
grade,epa,705,,,,,,
grade,epa,706,,,,,,
grade,epa,707,,,,,,
grade,epa,708,,,,,,
grade,epa,709,,,,,,
grade,epa,710,,,,,,
grade,epa,711,,,,,,
grade,epa,712,,,,,,
grade,epa,713,,,,,,
grade,epa,714,,,,,,
grade,epa,715,,,,,,
grade,epa,716,,,,,,
grade,epa,717,,,,,,
grade,epa,718,,,,,,
grade,epa,719,,,,,,
grade,epa,720,,,,,,
grade,epa,721,,,,,,
grade,epa,722,,,,,,
grade,epa,723,,,,,,
grade,epa,724,,,,,,
grade,epa,725,,,,,,
grade,epa,726,,,,,,
grade,epa,727,,,,,,
grade,epa,728,,,,,,
grade,epa,729,,,,,,
grade,epa,730,,,,,,
grade,epa,731,,,,,,
grade,epa,732,,,,,,
grade,epa,733,,,,,,
grade,epa,734,,,,,,
grade,epa,735,,,,,,
grade,epa,736,,,,,,
grade,epa,737,,,,,,
grade,epa,738,,,,,,
grade,epa,739,,,,,,
grade,epa,740,,,,,,
grade,epa,741,,,,,,
grade,epa,742,,,,,,
grade,epa,743,,,,,,
grade,epa,744,,,,,,
grade,epa,745,,,,,,
grade,epa,746,,,,,,
grade,epa,747,,,,,,
grade,epa,748,,,,,,
grade,epa,749,,,,,,
grade,epa,750,,,,,,
grade,epa,751,,,,,,
grade,epa,752,,,,,,
grade,epa,753,,,,,,
grade,epa,754,,,,,,
grade,epa,755,,,,,,
grade,epa,756,,,,,,
grade,epa,757,,,,,,
grade,epa,758,,,,,,
grade,epa,759,,,,,,
grade,epa,760,,,,,,
grade,epa,761,,,,,,
grade,epa,762,,,,,,
grade,epa,763,,,,,,
grade,epa,764,,,,,,
grade,epa,765,,,,,,
grade,epa,766,,,,,,
grade,epa,767,,,,,,
grade,epa,768,,,,,,
grade,epa,769,,,,,,
grade,epa,770,,,,,,
grade,epa,771,,,,,,
grade,epa,772,,,,,,
grade,epa,773,,,,,,
grade,epa,774,,,,,,
grade,epa,775,,,,,,
grade,epa,776,,,,,,
grade,epa,777,,,,,,
grade,epa,778,,,,,,
grade,epa,779,,,,,,
grade,epa,780,,,,,,
grade,epa,781,,,,,,
grade,epa,782,,,,,,
grade,epa,783,,,,,,
grade,epa,784,,,,,,
grade,epa,785,,,,,,
grade,epa,786,,,,,,
grade,epa,787,,,,,,
grade,epa,788,,,,,,
grade,epa,789,,,,,,
grade,epa,790,,,,,,
grade,epa,791,,,,,,
grade,epa,792,,,,,,
grade,epa,793,,,,,,
grade,epa,794,,,,,,
grade,epa,795,,,,,,
grade,epa,796,,,,,,
grade,epa,797,,,,,,
grade,epa,798,,,,,,
grade,epa,799,,,,,,
grade,epa,800,,,,,,
grade,epa,801,,,,,,
grade,epa,802,,,,,,
grade,epa,803,,,,,,
grade,epa,804,,,,,,
grade,epa,805,,,,,,
grade,epa,806,,,,,,
grade,epa,807,,,,,,
grade,epa,808,,,,,,
