norm_group,test,age_grade,raw,ss,CI90,CI95,percentile,equiv,desc_range,risk
grade,QRF,2-Fall,93,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,0,51,46 - 56,45 - 57,0.1,< start grade,Significantly Below Average,
grade,QRF,2-Spring,1,54,49 - 59,48 - 60,0.1,< start grade,Significantly Below Average,
grade,QRF,2-Spring,2,56,51 - 61,50 - 62,0.2,< start grade,Significantly Below Average,
grade,QRF,2-Spring,3,58,53 - 63,52 - 64,0.3,< start grade,Significantly Below Average,
grade,QRF,2-Spring,4,60,55 - 65,54 - 66,0.4,< start grade,Significantly Below Average,
grade,QRF,2-Spring,5,63,58 - 68,57 - 69,1,< start grade,Significantly Below Average,
grade,QRF,2-Spring,6,65,60 - 70,59 - 71,1,< start grade,Significantly Below Average,
grade,QRF,2-Spring,7,67,62 - 72,61 - 73,1,< start grade,Significantly Below Average,
grade,QRF,2-Spring,8,69,64 - 74,63 - 75,2,< start grade,Significantly Below Average,
grade,QRF,2-Spring,9,71,66 - 76,65 - 77,3,< start grade,Well Below Average,
grade,QRF,2-Spring,10,73,68 - 78,67 - 79,4,< start grade,Well Below Average,
grade,QRF,2-Spring,11,75,70 - 80,69 - 81,5,< start grade,Well Below Average,
grade,QRF,2-Spring,12,77,72 - 82,71 - 83,6,< start grade,Well Below Average,
grade,QRF,2-Spring,13,78,73 - 83,72 - 84,7,< start grade,Well Below Average,
grade,QRF,2-Spring,14,80,75 - 85,74 - 86,9,< start grade,Below Average,
grade,QRF,2-Spring,15,82,77 - 87,76 - 88,12,< start grade,Below Average,
grade,QRF,2-Spring,16,84,79 - 89,78 - 90,14,< start grade,Below Average,
grade,QRF,2-Spring,17,86,81 - 91,80 - 92,18,< start grade,Below Average,
grade,QRF,2-Spring,18,87,82 - 92,81 - 93,19,< start grade,Below Average,
grade,QRF,2-Spring,19,89,84 - 94,83 - 95,23,< start grade,Below Average,
grade,QRF,2-Spring,20,91,86 - 96,85 - 97,27,2 - Fall,Average,
grade,QRF,2-Spring,21,92,87 - 97,86 - 98,30,2 - Fall,Average,
grade,QRF,2-Spring,22,94,89 - 99,88 - 100,34,2 - Fall,Average,
grade,QRF,2-Spring,23,96,91 - 101,90 - 102,39,2 - Fall,Average,
grade,QRF,2-Spring,24,97,92 - 102,91 - 103,42,2 - Fall,Average,
grade,QRF,2-Spring,25,99,94 - 104,93 - 105,47,2 - Spring,Average,
grade,QRF,2-Spring,26,100,95 - 105,94 - 106,50,2 - Spring,Average,
grade,QRF,2-Spring,27,102,97 - 107,96 - 108,55,2 - Spring,Average,
grade,QRF,2-Spring,28,103,98 - 108,97 - 109,58,3 - Fall,Average,
grade,QRF,2-Spring,29,105,100 - 110,99 - 111,63,3 - Fall,Average,
grade,QRF,2-Spring,30,106,101 - 111,100 - 112,66,3 - Spring,Average,
grade,QRF,2-Spring,31,108,103 - 113,102 - 114,70,3 - Spring,Average,
grade,QRF,2-Spring,32,109,104 - 114,103 - 115,73,4 - Fall,Average,
grade,QRF,2-Spring,33,111,106 - 116,105 - 117,77,4 - Fall,Above Average,
grade,QRF,2-Spring,34,112,107 - 117,106 - 118,79,4 - Fall,Above Average,
grade,QRF,2-Spring,35,114,109 - 119,108 - 120,82,4 - Spring,Above Average,
grade,QRF,2-Spring,36,115,110 - 120,109 - 121,84,4 - Spring,Above Average,
grade,QRF,2-Spring,37,116,111 - 121,110 - 122,86,5 - Fall,Above Average,
grade,QRF,2-Spring,38,118,113 - 123,112 - 124,88,5 - Fall,Above Average,
grade,QRF,2-Spring,39,119,114 - 124,113 - 125,90,5 - Spring,Above Average,
grade,QRF,2-Spring,40,121,116 - 126,115 - 127,92,5 - Spring,Well Above Average,
grade,QRF,2-Spring,41,122,117 - 127,116 - 128,93,6 - Fall,Well Above Average,
grade,QRF,2-Spring,42,123,118 - 128,117 - 129,94,6 - Fall,Well Above Average,
grade,QRF,2-Spring,43,125,120 - 130,119 - 130,95,6 - Spring,Well Above Average,
grade,QRF,2-Spring,44,126,121 - 130,120 - 130,96,6 - Spring,Well Above Average,
grade,QRF,2-Spring,45,127,122 - 130,121 - 130,96,7 - Fall,Well Above Average,
grade,QRF,2-Spring,46,128,123 - 130,122 - 130,97,7 - Spring,Well Above Average,
grade,QRF,2-Spring,47,130,125 - 130,124 - 130,98,7 - Spring,Well Above Average,
grade,QRF,2-Spring,48,130,125 - 130,124 - 130,98,8 - Fall,Well Above Average,
grade,QRF,2-Spring,49,130,125 - 130,124 - 130,98,8 - Spring,Well Above Average,
grade,QRF,2-Spring,50,130,125 - 130,124 - 130,98,8 - Spring,Well Above Average,
grade,QRF,2-Spring,51,130,125 - 130,124 - 130,98,9 - Fall,Well Above Average,
grade,QRF,2-Spring,52,130,125 - 130,124 - 130,98,9 - Spring,Well Above Average,
grade,QRF,2-Spring,53,130,125 - 130,124 - 130,98,10 - Fall,Well Above Average,
grade,QRF,2-Spring,54,130,125 - 130,124 - 130,98,10 - Spring,Well Above Average,
grade,QRF,2-Spring,55,130,125 - 130,124 - 130,98,11 - Fall,Well Above Average,
grade,QRF,2-Spring,56,130,125 - 130,124 - 130,98,11 - Spring,Well Above Average,
grade,QRF,2-Spring,57,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Spring,58,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Spring,59,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Spring,60,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Spring,61,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Spring,62,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,2-Spring,63,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,64,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,65,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,66,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,67,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,68,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,69,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,70,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,71,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,72,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,73,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,74,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,75,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,76,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,77,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,78,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,79,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,80,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,81,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,82,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,83,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,84,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,85,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,86,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,87,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,88,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,89,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,90,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,91,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,92,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,2-Spring,93,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,0,48,43 - 53,42 - 54,<.1,< start grade,Significantly Below Average,
grade,QRF,3-Fall,1,51,46 - 56,45 - 57,0.1,< start grade,Significantly Below Average,
grade,QRF,3-Fall,2,53,48 - 58,47 - 59,0.1,< start grade,Significantly Below Average,
grade,QRF,3-Fall,3,55,50 - 60,49 - 61,0.1,< start grade,Significantly Below Average,
grade,QRF,3-Fall,4,57,52 - 62,51 - 63,0.2,< start grade,Significantly Below Average,
grade,QRF,3-Fall,5,59,54 - 64,53 - 65,0.3,< start grade,Significantly Below Average,
grade,QRF,3-Fall,6,61,56 - 66,55 - 67,0.5,< start grade,Significantly Below Average,
grade,QRF,3-Fall,7,63,58 - 68,57 - 69,1,< start grade,Significantly Below Average,
grade,QRF,3-Fall,8,65,60 - 70,59 - 71,1,< start grade,Significantly Below Average,
grade,QRF,3-Fall,9,67,62 - 72,61 - 73,1,< start grade,Significantly Below Average,
grade,QRF,3-Fall,10,69,64 - 74,63 - 75,2,< start grade,Significantly Below Average,
grade,QRF,3-Fall,11,71,66 - 76,65 - 77,3,< start grade,Well Below Average,
grade,QRF,3-Fall,12,73,68 - 78,67 - 79,4,< start grade,Well Below Average,
grade,QRF,3-Fall,13,75,70 - 80,69 - 81,5,< start grade,Well Below Average,
grade,QRF,3-Fall,14,77,72 - 82,71 - 83,6,< start grade,Well Below Average,
grade,QRF,3-Fall,15,78,73 - 83,72 - 84,7,< start grade,Well Below Average,
grade,QRF,3-Fall,16,80,75 - 85,74 - 86,9,< start grade,Below Average,
grade,QRF,3-Fall,17,82,77 - 87,76 - 88,12,< start grade,Below Average,
grade,QRF,3-Fall,18,84,79 - 89,78 - 90,14,< start grade,Below Average,
grade,QRF,3-Fall,19,85,80 - 90,79 - 91,16,< start grade,Below Average,
grade,QRF,3-Fall,20,87,82 - 92,81 - 93,19,2 - Fall,Below Average,
grade,QRF,3-Fall,21,88,83 - 93,82 - 94,21,2 - Fall,Below Average,
grade,QRF,3-Fall,22,90,85 - 95,84 - 96,25,2 - Fall,Average,
grade,QRF,3-Fall,23,92,87 - 97,86 - 98,30,2 - Fall,Average,
grade,QRF,3-Fall,24,93,88 - 98,87 - 99,32,2 - Fall,Average,
grade,QRF,3-Fall,25,95,90 - 100,89 - 101,37,2 - Spring,Average,
grade,QRF,3-Fall,26,96,91 - 101,90 - 102,39,2 - Spring,Average,
grade,QRF,3-Fall,27,98,93 - 103,92 - 104,45,2 - Spring,Average,
grade,QRF,3-Fall,28,99,94 - 104,93 - 105,47,3 - Fall,Average,
grade,QRF,3-Fall,29,101,96 - 106,95 - 107,53,3 - Fall,Average,
grade,QRF,3-Fall,30,102,97 - 107,96 - 108,55,3 - Spring,Average,
grade,QRF,3-Fall,31,104,99 - 109,98 - 110,61,3 - Spring,Average,
grade,QRF,3-Fall,32,105,100 - 110,99 - 111,63,4 - Fall,Average,
grade,QRF,3-Fall,33,107,102 - 112,101 - 113,68,4 - Fall,Average,
grade,QRF,3-Fall,34,108,103 - 113,102 - 114,70,4 - Fall,Average,
grade,QRF,3-Fall,35,110,105 - 115,104 - 116,75,4 - Spring,Above Average,
grade,QRF,3-Fall,36,111,106 - 116,105 - 117,77,4 - Spring,Above Average,
grade,QRF,3-Fall,37,112,107 - 117,106 - 118,79,5 - Fall,Above Average,
grade,QRF,3-Fall,38,114,109 - 119,108 - 120,82,5 - Fall,Above Average,
grade,QRF,3-Fall,39,115,110 - 120,109 - 121,84,5 - Spring,Above Average,
grade,QRF,3-Fall,40,116,111 - 121,110 - 122,86,5 - Spring,Above Average,
grade,QRF,3-Fall,41,118,113 - 123,112 - 124,88,6 - Fall,Above Average,
grade,QRF,3-Fall,42,119,114 - 124,113 - 125,90,6 - Fall,Above Average,
grade,QRF,3-Fall,43,120,115 - 125,114 - 126,91,6 - Spring,Well Above Average,
grade,QRF,3-Fall,44,122,117 - 127,116 - 128,93,6 - Spring,Well Above Average,
grade,QRF,3-Fall,45,123,118 - 128,117 - 129,94,7 - Fall,Well Above Average,
grade,QRF,3-Fall,46,124,119 - 129,118 - 130,95,7 - Spring,Well Above Average,
grade,QRF,3-Fall,47,126,121 - 130,120 - 130,96,7 - Spring,Well Above Average,
grade,QRF,3-Fall,48,127,122 - 130,121 - 130,96,8 - Fall,Well Above Average,
grade,QRF,3-Fall,49,128,123 - 130,122 - 130,97,8 - Spring,Well Above Average,
grade,QRF,3-Fall,50,129,124 - 130,123 - 130,97,8 - Spring,Well Above Average,
grade,QRF,3-Fall,51,130,125 - 130,124 - 130,98,9 - Fall,Well Above Average,
grade,QRF,3-Fall,52,130,125 - 130,124 - 130,98,9 - Spring,Well Above Average,
grade,QRF,3-Fall,53,130,125 - 130,124 - 130,98,10 - Fall,Well Above Average,
grade,QRF,3-Fall,54,130,125 - 130,124 - 130,98,10 - Spring,Well Above Average,
grade,QRF,3-Fall,55,130,125 - 130,124 - 130,98,11 - Fall,Well Above Average,
grade,QRF,3-Fall,56,130,125 - 130,124 - 130,98,11 - Spring,Well Above Average,
grade,QRF,3-Fall,57,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Fall,58,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Fall,59,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Fall,60,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Fall,61,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Fall,62,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Fall,63,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,64,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,65,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,66,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,67,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,68,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,69,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,70,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,71,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,72,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,73,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,74,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,75,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,76,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,77,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,78,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,79,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,80,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,81,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,82,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,83,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,84,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,85,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,86,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,87,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,88,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,89,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,90,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,91,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,92,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Fall,93,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,0,46,41 - 51,40 - 52,<.1,< start grade,Significantly Below Average,
grade,QRF,3-Spring,1,48,43 - 53,42 - 54,<.1,< start grade,Significantly Below Average,
grade,QRF,3-Spring,2,50,45 - 55,44 - 56,0.1,< start grade,Significantly Below Average,
grade,QRF,3-Spring,3,52,47 - 57,46 - 58,0.1,< start grade,Significantly Below Average,
grade,QRF,3-Spring,4,54,49 - 59,48 - 60,0.1,< start grade,Significantly Below Average,
grade,QRF,3-Spring,5,56,51 - 61,50 - 62,0.2,< start grade,Significantly Below Average,
grade,QRF,3-Spring,6,58,53 - 63,52 - 64,0.3,< start grade,Significantly Below Average,
grade,QRF,3-Spring,7,60,55 - 65,54 - 66,0.4,< start grade,Significantly Below Average,
grade,QRF,3-Spring,8,62,57 - 67,56 - 68,1,< start grade,Significantly Below Average,
grade,QRF,3-Spring,9,64,59 - 69,58 - 70,1,< start grade,Significantly Below Average,
grade,QRF,3-Spring,10,66,61 - 71,60 - 72,1,< start grade,Significantly Below Average,
grade,QRF,3-Spring,11,68,63 - 73,62 - 74,2,< start grade,Significantly Below Average,
grade,QRF,3-Spring,12,70,65 - 75,64 - 76,2,< start grade,Well Below Average,
grade,QRF,3-Spring,13,72,67 - 77,66 - 78,3,< start grade,Well Below Average,
grade,QRF,3-Spring,14,73,68 - 78,67 - 79,4,< start grade,Well Below Average,
grade,QRF,3-Spring,15,75,70 - 80,69 - 81,5,< start grade,Well Below Average,
grade,QRF,3-Spring,16,77,72 - 82,71 - 83,6,< start grade,Well Below Average,
grade,QRF,3-Spring,17,78,73 - 83,72 - 84,7,< start grade,Well Below Average,
grade,QRF,3-Spring,18,80,75 - 85,74 - 86,9,< start grade,Below Average,
grade,QRF,3-Spring,19,82,77 - 87,76 - 88,12,< start grade,Below Average,
grade,QRF,3-Spring,20,83,78 - 88,77 - 89,13,2 - Fall,Below Average,
grade,QRF,3-Spring,21,85,80 - 90,79 - 91,16,2 - Fall,Below Average,
grade,QRF,3-Spring,22,87,82 - 92,81 - 93,19,2 - Fall,Below Average,
grade,QRF,3-Spring,23,88,83 - 93,82 - 94,21,2 - Fall,Below Average,
grade,QRF,3-Spring,24,90,85 - 95,84 - 96,25,2 - Fall,Average,
grade,QRF,3-Spring,25,91,86 - 96,85 - 97,27,2 - Spring,Average,
grade,QRF,3-Spring,26,93,88 - 98,87 - 99,32,2 - Spring,Average,
grade,QRF,3-Spring,27,94,89 - 99,88 - 100,34,2 - Spring,Average,
grade,QRF,3-Spring,28,96,91 - 101,90 - 102,39,3 - Fall,Average,
grade,QRF,3-Spring,29,97,92 - 102,91 - 103,42,3 - Fall,Average,
grade,QRF,3-Spring,30,99,94 - 104,93 - 105,47,3 - Spring,Average,
grade,QRF,3-Spring,31,100,95 - 105,94 - 106,50,3 - Spring,Average,
grade,QRF,3-Spring,32,102,97 - 107,96 - 108,55,4 - Fall,Average,
grade,QRF,3-Spring,33,103,98 - 108,97 - 109,58,4 - Fall,Average,
grade,QRF,3-Spring,34,104,99 - 109,98 - 110,61,4 - Fall,Average,
grade,QRF,3-Spring,35,106,101 - 111,100 - 112,66,4 - Spring,Average,
grade,QRF,3-Spring,36,107,102 - 112,101 - 113,68,4 - Spring,Average,
grade,QRF,3-Spring,37,109,104 - 114,103 - 115,73,5 - Fall,Average,
grade,QRF,3-Spring,38,110,105 - 115,104 - 116,75,5 - Fall,Above Average,
grade,QRF,3-Spring,39,111,106 - 116,105 - 117,77,5 - Spring,Above Average,
grade,QRF,3-Spring,40,113,108 - 118,107 - 119,81,5 - Spring,Above Average,
grade,QRF,3-Spring,41,114,109 - 119,108 - 120,82,6 - Fall,Above Average,
grade,QRF,3-Spring,42,115,110 - 120,109 - 121,84,6 - Fall,Above Average,
grade,QRF,3-Spring,43,117,112 - 122,111 - 123,87,6 - Spring,Above Average,
grade,QRF,3-Spring,44,118,113 - 123,112 - 124,88,6 - Spring,Above Average,
grade,QRF,3-Spring,45,119,114 - 124,113 - 125,90,7 - Fall,Above Average,
grade,QRF,3-Spring,46,120,115 - 125,114 - 126,91,7 - Spring,Well Above Average,
grade,QRF,3-Spring,47,122,117 - 127,116 - 128,93,7 - Spring,Well Above Average,
grade,QRF,3-Spring,48,123,118 - 128,117 - 129,94,8 - Fall,Well Above Average,
grade,QRF,3-Spring,49,124,119 - 129,118 - 130,95,8 - Spring,Well Above Average,
grade,QRF,3-Spring,50,125,120 - 130,119 - 130,95,8 - Spring,Well Above Average,
grade,QRF,3-Spring,51,127,122 - 130,121 - 130,96,9 - Fall,Well Above Average,
grade,QRF,3-Spring,52,128,123 - 130,122 - 130,97,9 - Spring,Well Above Average,
grade,QRF,3-Spring,53,129,124 - 130,123 - 130,97,10 - Fall,Well Above Average,
grade,QRF,3-Spring,54,130,125 - 130,124 - 130,98,10 - Spring,Well Above Average,
grade,QRF,3-Spring,55,130,125 - 130,124 - 130,98,11 - Fall,Well Above Average,
grade,QRF,3-Spring,56,130,125 - 130,124 - 130,98,11 - Spring,Well Above Average,
grade,QRF,3-Spring,57,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Spring,58,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Spring,59,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Spring,60,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Spring,61,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Spring,62,130,125 - 130,124 - 130,98,12 - Spring,Well Above Average,
grade,QRF,3-Spring,63,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,64,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,65,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,66,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,67,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,68,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,69,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,70,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,71,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,72,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,73,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,74,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,75,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
grade,QRF,3-Spring,76,130,125 - 130,124 - 130,98,> stop grade,Well Above Average,
