norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,prob
adult,sp,180,89,83 - 95,82 - 96,23,Below Average, 
adult,sp,181,90,84 - 96,83 - 97,25,Average, 
adult,sp,182,91,85 - 97,84 - 98,27,Average, 
adult,sp,183,91,85 - 97,84 - 98,27,Average, 
adult,sp,184,92,86 - 98,85 - 99,30,Average, 
adult,sp,185,92,86 - 98,85 - 99,30,Average, 
adult,sp,186,93,87 - 99,86 - 100,32,Average, 
adult,sp,187,93,87 - 99,86 - 100,32,Average, 
adult,sp,188,93,87 - 99,86 - 100,32,Average, 
adult,sp,189,93,87 - 99,86 - 100,32,Average, 
adult,sp,190,94,88 - 100,87 - 101,34,Average, 
adult,sp,191,95,89 - 101,88 - 102,37,Average, 
adult,sp,192,95,89 - 101,88 - 102,37,Average, 
adult,sp,193,96,90 - 102,89 - 103,39,Average, 
adult,sp,194,96,90 - 102,89 - 103,39,Average, 
adult,sp,195,97,91 - 103,90 - 104,42,Average, 
adult,sp,196,97,91 - 103,90 - 104,42,Average, 
adult,sp,197,97,91 - 103,90 - 104,42,Average, 
adult,sp,198,98,92 - 104,91 - 105,45,Average, 
adult,sp,199,98,92 - 104,91 - 105,45,Average, 
adult,sp,200,99,93 - 105,92 - 106,47,Average, 
adult,sp,201,99,93 - 105,92 - 106,47,Average, 
adult,sp,202,100,94 - 106,93 - 107,50,Average, 
adult,sp,203,100,94 - 106,93 - 107,50,Average, 
adult,sp,204,100,94 - 106,93 - 107,50,Average, 
adult,sp,205,101,95 - 107,94 - 108,53,Average, 
adult,sp,206,101,95 - 107,94 - 108,53,Average, 
adult,sp,207,101,95 - 107,94 - 108,53,Average, 
adult,sp,208,102,96 - 108,95 - 109,55,Average, 
adult,sp,209,102,96 - 108,95 - 109,55,Average, 
adult,sp,210,103,97 - 109,96 - 110,58,Average, 
adult,sp,211,103,97 - 109,96 - 110,58,Average, 
adult,sp,212,104,98 - 110,97 - 111,61,Average, 
adult,sp,213,105,99 - 111,98 - 112,63,Average, 
adult,sp,214,105,99 - 111,98 - 112,63,Average, 
adult,sp,215,106,100 - 112,99 - 113,66,Average, 
adult,sp,216,107,101 - 113,100 - 114,68,Average, 
adult,sp,217,108,102 - 114,101 - 115,70,Average, 
adult,sp,218,108,102 - 114,101 - 115,70,Average, 
adult,sp,219,109,103 - 115,102 - 116,73,Average, 
adult,sp,220,109,103 - 115,102 - 116,73,Average, 
adult,sp,221,110,104 - 116,103 - 117,75,Above Average, 
adult,sp,222,110,104 - 116,103 - 117,75,Above Average, 
adult,sp,223,111,105 - 117,104 - 118,77,Above Average, 
adult,sp,224,111,105 - 117,104 - 118,77,Above Average, 
adult,sp,225,112,106 - 118,105 - 119,79,Above Average, 
adult,sp,226,113,107 - 119,106 - 120,81,Above Average, 
adult,sp,227,114,108 - 120,107 - 121,82,Above Average, 
adult,sp,228,115,109 - 121,108 - 122,84,Above Average, 
adult,sp,229,116,110 - 122,109 - 123,86,Above Average, 
adult,sp,230,117,111 - 123,110 - 124,87,Above Average, 
adult,sp,231,119,113 - 125,112 - 126,90,Above Average, 
adult,sp,232,120,114 - 126,113 - 127,91,Well Above Average, 
adult,sp,233,120,114 - 126,113 - 127,91,Well Above Average, 
adult,sp,234,121,115 - 127,114 - 128,92,Well Above Average, 
adult,sp,235,122,116 - 128,115 - 129,93,Well Above Average, 
adult,sp,236,123,117 - 129,116 - 130,94,Well Above Average, 
adult,sp,237,124,118 - 130,117 - 130,95,Well Above Average, 
adult,sp,238,124,118 - 130,117 - 130,95,Well Above Average, 
adult,sp,239,125,119 - 130,118 - 130,95,Well Above Average, 
adult,sp,240,126,120 - 130,119 - 130,96,Well Above Average, 
adult,sp,241,129,123 - 130,122 - 130,97,Well Above Average, 
adult,sp,242,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,243,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,244,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,245,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,246,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,247,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,248,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,249,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,250,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,251,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,252,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,253,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,254,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,255,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,256,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,257,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,258,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,259,130,124 - 130,123 - 130,98,Well Above Average, 
adult,sp,260,130,124 - 130,123 - 130,98,Well Above Average, 
adult,rfq,80,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,81,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,82,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,83,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,84,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,85,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,86,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,87,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,88,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,89,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,90,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,91,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,92,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,93,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,94,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,95,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,96,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,97,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,98,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,99,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,100,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,101,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,102,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,103,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,104,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,105,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,106,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,107,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,108,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,109,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,110,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,111,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,112,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,113,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,114,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,115,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,116,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,117,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,118,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,119,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,120,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,121,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,122,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,123,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,124,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,125,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,126,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,127,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,128,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,129,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,130,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,131,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,132,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,133,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,134,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,135,64,59 - 69,58 - 70,1,Significantly Below Average, 
adult,rfq,136,65,60 - 70,59 - 71,1,Significantly Below Average, 
adult,rfq,137,65,60 - 70,59 - 71,1,Significantly Below Average, 
adult,rfq,138,65,60 - 70,59 - 71,1,Significantly Below Average, 
adult,rfq,139,66,61 - 71,60 - 72,1,Significantly Below Average, 
adult,rfq,140,66,61 - 71,60 - 72,1,Significantly Below Average, 
adult,rfq,141,67,62 - 72,61 - 73,1,Significantly Below Average, 
adult,rfq,142,68,63 - 73,62 - 74,2,Significantly Below Average, 
adult,rfq,143,68,63 - 73,62 - 74,2,Significantly Below Average, 
adult,rfq,144,68,63 - 73,62 - 74,2,Significantly Below Average, 
adult,rfq,145,68,63 - 73,62 - 74,2,Significantly Below Average, 
adult,rfq,146,68,63 - 73,62 - 74,2,Significantly Below Average, 
adult,rfq,147,70,65 - 75,64 - 76,2,Well Below Average, 
adult,rfq,148,71,66 - 76,65 - 77,3,Well Below Average, 
adult,rfq,149,71,66 - 76,65 - 77,3,Well Below Average, 
adult,rfq,150,72,67 - 77,66 - 78,3,Well Below Average, 
adult,rfq,151,72,67 - 77,66 - 78,3,Well Below Average, 
adult,rfq,152,73,68 - 78,67 - 79,4,Well Below Average, 
adult,rfq,153,73,68 - 78,67 - 79,4,Well Below Average, 
adult,rfq,154,73,68 - 78,67 - 79,4,Well Below Average, 
adult,rfq,155,73,68 - 78,67 - 79,4,Well Below Average, 
adult,rfq,156,73,68 - 78,67 - 79,4,Well Below Average, 
adult,rfq,157,73,68 - 78,67 - 79,4,Well Below Average, 
adult,rfq,158,76,71 - 81,70 - 82,5,Well Below Average, 
adult,rfq,159,77,72 - 82,71 - 83,6,Well Below Average, 
adult,rfq,160,77,72 - 82,71 - 83,6,Well Below Average, 
adult,rfq,161,77,72 - 82,71 - 83,6,Well Below Average, 
adult,rfq,162,78,73 - 83,72 - 84,7,Well Below Average, 
adult,rfq,163,79,74 - 84,73 - 85,8,Well Below Average, 
adult,rfq,164,79,74 - 84,73 - 85,8,Well Below Average, 
adult,rfq,165,80,75 - 85,74 - 86,9,Below Average, 
adult,rfq,166,80,75 - 85,74 - 86,9,Below Average, 
adult,rfq,167,80,75 - 85,74 - 86,9,Below Average, 
adult,rfq,168,81,76 - 86,75 - 87,10,Below Average, 
adult,rfq,169,82,77 - 87,76 - 88,12,Below Average, 
adult,rfq,170,83,78 - 88,77 - 89,13,Below Average, 
adult,rfq,171,83,78 - 88,77 - 89,13,Below Average, 
adult,rfq,172,84,79 - 89,78 - 90,14,Below Average, 
adult,rfq,173,84,79 - 89,78 - 90,14,Below Average, 
adult,rfq,174,85,80 - 90,79 - 91,16,Below Average, 
adult,rfq,175,85,80 - 90,79 - 91,16,Below Average, 
adult,rfq,176,86,81 - 91,80 - 92,18,Below Average, 
adult,rfq,177,87,82 - 92,81 - 93,19,Below Average, 
adult,rfq,178,87,82 - 92,81 - 93,19,Below Average, 
adult,rfq,179,88,83 - 93,82 - 94,21,Below Average, 
adult,rfq,180,88,83 - 93,82 - 94,21,Below Average, 
adult,rfq,181,89,84 - 94,83 - 95,23,Below Average, 
adult,rfq,182,89,84 - 94,83 - 95,23,Below Average, 
adult,rfq,183,90,85 - 95,84 - 96,25,Average, 
adult,rfq,184,91,86 - 96,85 - 97,27,Average, 
adult,rfq,185,91,86 - 96,85 - 97,27,Average, 
adult,rfq,186,92,87 - 97,86 - 98,30,Average, 
adult,rfq,187,92,87 - 97,86 - 98,30,Average, 
adult,rfq,188,93,88 - 98,87 - 99,32,Average, 
adult,rfq,189,94,89 - 99,88 - 100,34,Average, 
adult,rfq,190,94,89 - 99,88 - 100,34,Average, 
adult,rfq,191,95,90 - 100,89 - 101,37,Average, 
adult,rfq,192,95,90 - 100,89 - 101,37,Average, 
adult,rfq,193,96,91 - 101,90 - 102,39,Average, 
adult,rfq,194,96,91 - 101,90 - 102,39,Average, 
adult,rfq,195,97,92 - 102,91 - 103,42,Average, 
adult,rfq,196,98,93 - 103,92 - 104,45,Average, 
adult,rfq,197,98,93 - 103,92 - 104,45,Average, 
adult,rfq,198,99,94 - 104,93 - 105,47,Average, 
adult,rfq,199,99,94 - 104,93 - 105,47,Average, 
adult,rfq,200,100,95 - 105,94 - 106,50,Average, 
adult,rfq,201,101,96 - 106,95 - 107,53,Average, 
adult,rfq,202,101,96 - 106,95 - 107,53,Average, 
adult,rfq,203,102,97 - 107,96 - 108,55,Average, 
adult,rfq,204,103,98 - 108,97 - 109,58,Average, 
adult,rfq,205,103,98 - 108,97 - 109,58,Average, 
adult,rfq,206,104,99 - 109,98 - 110,61,Average, 
adult,rfq,207,104,99 - 109,98 - 110,61,Average, 
adult,rfq,208,105,100 - 110,99 - 111,63,Average, 
adult,rfq,209,106,101 - 111,100 - 112,66,Average, 
adult,rfq,210,106,101 - 111,100 - 112,66,Average, 
adult,rfq,211,107,102 - 112,101 - 113,68,Average, 
adult,rfq,212,108,103 - 113,102 - 114,70,Average, 
adult,rfq,213,108,103 - 113,102 - 114,70,Average, 
adult,rfq,214,109,104 - 114,103 - 115,73,Average, 
adult,rfq,215,109,104 - 114,103 - 115,73,Average, 
adult,rfq,216,110,105 - 115,104 - 116,75,Above Average, 
adult,rfq,217,111,106 - 116,105 - 117,77,Above Average, 
adult,rfq,218,111,106 - 116,105 - 117,77,Above Average, 
adult,rfq,219,112,107 - 117,106 - 118,79,Above Average, 
adult,rfq,220,113,108 - 118,107 - 119,81,Above Average, 
adult,rfq,221,113,108 - 118,107 - 119,81,Above Average, 
adult,rfq,222,114,109 - 119,108 - 120,82,Above Average, 
adult,rfq,223,115,110 - 120,109 - 121,84,Above Average, 
adult,rfq,224,115,110 - 120,109 - 121,84,Above Average, 
adult,rfq,225,116,111 - 121,110 - 122,86,Above Average, 
adult,rfq,226,116,111 - 121,110 - 122,86,Above Average, 
adult,rfq,227,117,112 - 122,111 - 123,87,Above Average, 
adult,rfq,228,118,113 - 123,112 - 124,88,Above Average, 
adult,rfq,229,118,113 - 123,112 - 124,88,Above Average, 
adult,rfq,230,119,114 - 124,113 - 125,90,Above Average, 
adult,rfq,231,120,115 - 125,114 - 126,91,Well Above Average, 
adult,rfq,232,120,115 - 125,114 - 126,91,Well Above Average, 
adult,rfq,233,121,116 - 126,115 - 127,92,Well Above Average, 
adult,rfq,234,122,117 - 127,116 - 128,93,Well Above Average, 
adult,rfq,235,122,117 - 127,116 - 128,93,Well Above Average, 
adult,rfq,236,123,118 - 128,117 - 129,94,Well Above Average, 
adult,rfq,237,124,119 - 129,118 - 130,95,Well Above Average, 
adult,rfq,238,124,119 - 129,118 - 130,95,Well Above Average, 
adult,rfq,239,125,120 - 130,119 - 130,95,Well Above Average, 
adult,rfq,240,126,121 - 130,120 - 130,96,Well Above Average, 
adult,rfq,241,126,121 - 130,120 - 130,96,Well Above Average, 
adult,rfq,242,126,121 - 130,120 - 130,96,Well Above Average, 
adult,rfq,243,128,123 - 130,122 - 130,97,Well Above Average, 
adult,rfq,244,128,123 - 130,122 - 130,97,Well Above Average, 
adult,rfq,245,129,124 - 130,123 - 130,97,Well Above Average, 
adult,rfq,246,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,247,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,248,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,249,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,250,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,251,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,252,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,253,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,254,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,255,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,256,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,257,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,258,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,259,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rfq,260,130,125 - 130,124 - 130,98,Well Above Average, 
adult,rcq2,80,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,81,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,82,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,83,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,84,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,85,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,86,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,87,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,88,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,89,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,90,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,91,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,92,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,93,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,94,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,95,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,96,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,97,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,98,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,99,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,100,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,101,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,102,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,103,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,104,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,105,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,106,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,107,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,108,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,109,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,110,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,111,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,112,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,113,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,114,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,115,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,116,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,117,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,118,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,119,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,120,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,121,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,122,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,123,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,124,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,125,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,126,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,127,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,128,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,129,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,130,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,131,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,132,57,53 - 61,52 - 62,0.2,Significantly Below Average, 
adult,rcq2,133,60,56 - 64,55 - 65,0.4,Significantly Below Average, 
adult,rcq2,134,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,rcq2,135,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,rcq2,136,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,rcq2,137,61,57 - 65,56 - 66,0.5,Significantly Below Average, 
adult,rcq2,138,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,rcq2,139,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,rcq2,140,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,rcq2,141,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,rcq2,142,64,60 - 68,59 - 69,1,Significantly Below Average, 
adult,rcq2,143,67,63 - 71,62 - 72,1,Significantly Below Average, 
adult,rcq2,144,68,64 - 72,63 - 73,2,Significantly Below Average, 
adult,rcq2,145,68,64 - 72,63 - 73,2,Significantly Below Average, 
adult,rcq2,146,69,65 - 73,64 - 74,2,Significantly Below Average, 
adult,rcq2,147,69,65 - 73,64 - 74,2,Significantly Below Average, 
adult,rcq2,148,70,66 - 74,65 - 75,2,Well Below Average, 
adult,rcq2,149,71,67 - 75,66 - 76,3,Well Below Average, 
adult,rcq2,150,71,67 - 75,66 - 76,3,Well Below Average, 
adult,rcq2,151,72,68 - 76,67 - 77,3,Well Below Average, 
adult,rcq2,152,72,68 - 76,67 - 77,3,Well Below Average, 
adult,rcq2,153,73,69 - 77,68 - 78,4,Well Below Average, 
adult,rcq2,154,74,70 - 78,69 - 79,4,Well Below Average, 
adult,rcq2,155,75,71 - 79,70 - 80,5,Well Below Average, 
adult,rcq2,156,75,71 - 79,70 - 80,5,Well Below Average, 
adult,rcq2,157,76,72 - 80,71 - 81,5,Well Below Average, 
adult,rcq2,158,76,72 - 80,71 - 81,5,Well Below Average, 
adult,rcq2,159,76,72 - 80,71 - 81,5,Well Below Average, 
adult,rcq2,160,78,74 - 82,73 - 83,7,Well Below Average, 
adult,rcq2,161,78,74 - 82,73 - 83,7,Well Below Average, 
