test,age_grade,raw,ss,percentile,source,CV_90,CV_95,age_min,age_max,equiv,desc_range
riwc,10.6-10.11,1,56,0.2,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,2,56,0.2,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,3,57,0.2,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,4,57,0.2,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,5,58,0.3,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,6,58,0.3,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,7,59,0.3,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,8,59,0.3,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,9,60,0.4,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,10,60,0.4,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,11,61,0.5,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,12,61,0.5,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,13,62,1,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,14,62,1,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,15,63,1,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,16,63,1,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,17,64,1,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,18,64,1,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,19,65,1,test,10,12,126,131,< Start age,Significantly Below Average
riwc,10.6-10.11,20,65,1,test,10,12,126,131,6.0 - 6.3,Significantly Below Average
riwc,10.6-10.11,21,66,1,test,10,12,126,131,6.0 - 6.3,Significantly Below Average
riwc,10.6-10.11,22,66,1,test,10,12,126,131,6.0 - 6.3,Significantly Below Average
riwc,10.6-10.11,23,67,1,test,10,12,126,131,6.0 - 6.3,Significantly Below Average
riwc,10.6-10.11,24,67,1,test,10,12,126,131,6.0 - 6.3,Significantly Below Average
riwc,10.6-10.11,25,68,2,test,10,12,126,131,6.0 - 6.3,Significantly Below Average
riwc,10.6-10.11,26,68,2,test,10,12,126,131,6.0 - 6.3,Significantly Below Average
riwc,10.6-10.11,27,69,2,test,10,12,126,131,6.0 - 6.3,Significantly Below Average
riwc,10.6-10.11,28,69,2,test,10,12,126,131,6.0 - 6.3,Significantly Below Average
riwc,10.6-10.11,29,70,2,test,10,12,126,131,6.4 - 6.7,Well Below Average
riwc,10.6-10.11,30,70,2,test,10,12,126,131,6.4 - 6.7,Well Below Average
riwc,10.6-10.11,31,71,3,test,10,12,126,131,6.4 - 6.7,Well Below Average
riwc,10.6-10.11,32,71,3,test,10,12,126,131,6.4 - 6.7,Well Below Average
riwc,10.6-10.11,33,72,3,test,10,12,126,131,6.4 - 6.7,Well Below Average
riwc,10.6-10.11,34,72,3,test,10,12,126,131,6.8 - 6.11,Well Below Average
riwc,10.6-10.11,35,73,4,test,10,12,126,131,6.8 - 6.11,Well Below Average
riwc,10.6-10.11,36,74,4,test,10,12,126,131,6.8 - 6.11,Well Below Average
riwc,10.6-10.11,37,74,4,test,10,12,126,131,6.8 - 6.11,Well Below Average
riwc,10.6-10.11,38,75,5,test,10,12,126,131,6.8 - 6.11,Well Below Average
riwc,10.6-10.11,39,75,5,test,10,12,126,131,7.0 - 7.3,Well Below Average
riwc,10.6-10.11,40,76,5,test,10,12,126,131,7.0 - 7.3,Well Below Average
riwc,10.6-10.11,41,76,5,test,10,12,126,131,7.0 - 7.3,Well Below Average
riwc,10.6-10.11,42,77,6,test,10,12,126,131,7.0 - 7.3,Well Below Average
riwc,10.6-10.11,43,78,7,test,10,12,126,131,7.0 - 7.3,Well Below Average
riwc,10.6-10.11,44,78,7,test,10,12,126,131,7.4 - 7.7,Well Below Average
riwc,10.6-10.11,45,79,8,test,10,12,126,131,7.4 - 7.7,Well Below Average
riwc,10.6-10.11,46,79,8,test,10,12,126,131,7.4 - 7.7,Well Below Average
riwc,10.6-10.11,47,80,9,test,10,12,126,131,7.4 - 7.7,Below Average
riwc,10.6-10.11,48,81,10,test,10,12,126,131,7.8 - 7.11,Below Average
riwc,10.6-10.11,49,81,10,test,10,12,126,131,7.8 - 7.11,Below Average
riwc,10.6-10.11,50,82,12,test,10,12,126,131,7.8 - 7.11,Below Average
riwc,10.6-10.11,51,82,12,test,10,12,126,131,7.8 - 7.11,Below Average
riwc,10.6-10.11,52,83,13,test,10,12,126,131,7.8 - 7.11,Below Average
riwc,10.6-10.11,53,84,14,test,10,12,126,131,8.0 - 8.5,Below Average
riwc,10.6-10.11,54,84,14,test,10,12,126,131,8.0 - 8.5,Below Average
riwc,10.6-10.11,55,85,16,test,10,12,126,131,8.0 - 8.5,Below Average
riwc,10.6-10.11,56,86,18,test,10,12,126,131,8.0 - 8.5,Below Average
riwc,10.6-10.11,57,86,18,test,10,12,126,131,8.0 - 8.5,Below Average
riwc,10.6-10.11,58,87,19,test,10,12,126,131,8.6 - 8.11,Below Average
riwc,10.6-10.11,59,88,21,test,10,12,126,131,8.6 - 8.11,Below Average
riwc,10.6-10.11,60,88,21,test,10,12,126,131,8.6 - 8.11,Below Average
riwc,10.6-10.11,61,89,23,test,10,12,126,131,8.6 - 8.11,Below Average
riwc,10.6-10.11,62,90,25,test,10,12,126,131,8.6 - 8.11,Average
riwc,10.6-10.11,63,90,25,test,10,12,126,131,9.0 - 9.5,Average
riwc,10.6-10.11,64,91,27,test,10,12,126,131,9.0 - 9.5,Average
riwc,10.6-10.11,65,92,30,test,10,12,126,131,9.0 - 9.5,Average
riwc,10.6-10.11,66,93,32,test,10,12,126,131,9.0 - 9.5,Average
riwc,10.6-10.11,67,93,32,test,10,12,126,131,9.6 - 9.11,Average
riwc,10.6-10.11,68,94,34,test,10,12,126,131,9.6 - 9.11,Average
riwc,10.6-10.11,69,95,37,test,10,12,126,131,9.6 - 9.11,Average
riwc,10.6-10.11,70,96,39,test,10,12,126,131,9.6 - 9.11,Average
riwc,10.6-10.11,71,97,42,test,10,12,126,131,10.0 - 10.5,Average
riwc,10.6-10.11,72,97,42,test,10,12,126,131,10.0 - 10.5,Average
riwc,10.6-10.11,73,98,45,test,10,12,126,131,10.0 - 10.5,Average
riwc,10.6-10.11,74,99,47,test,10,12,126,131,10.6 - 10.11,Average
riwc,10.6-10.11,75,100,50,test,10,12,126,131,10.6 - 10.11,Average
riwc,10.6-10.11,76,101,53,test,10,12,126,131,10.6 - 10.11,Average
riwc,10.6-10.11,77,102,55,test,10,12,126,131,11.0 - 11.5,Average
riwc,10.6-10.11,78,103,58,test,10,12,126,131,11.0 - 11.5,Average
riwc,10.6-10.11,79,104,61,test,10,12,126,131,11.0 - 11.5,Average
riwc,10.6-10.11,80,105,63,test,10,12,126,131,11.6 - 11.11,Average
riwc,10.6-10.11,81,106,66,test,10,12,126,131,11.6 - 11.11,Average
riwc,10.6-10.11,82,107,68,test,10,12,126,131,12.0 - 12.5,Average
riwc,10.6-10.11,83,108,70,test,10,12,126,131,12.0 - 12.5,Average
riwc,10.6-10.11,84,109,73,test,10,12,126,131,12.6 - 12.11,Average
riwc,10.6-10.11,85,110,75,test,10,12,126,131,13.0 - 13.11,Above Average
riwc,10.6-10.11,86,111,77,test,10,12,126,131,14.0 - 14.11,Above Average
riwc,10.6-10.11,87,112,79,test,10,12,126,131,14.0 - 14.11,Above Average
riwc,10.6-10.11,88,114,82,test,10,12,126,131,15.0 - 16.11,Above Average
riwc,10.6-10.11,89,115,84,test,10,12,126,131,15.0 - 16.11,Above Average
riwc,10.6-10.11,90,117,87,test,10,12,126,131,17.0 - 18.11,Above Average
riwc,10.6-10.11,91,119,90,test,10,12,126,131,17.0 - 18.11,Above Average
riwc,10.6-10.11,92,120,91,test,10,12,126,131,17.0 - 18.11,Well Above Average
riwc,10.6-10.11,93,123,94,test,10,12,126,131,17.0 - 18.11,Well Above Average
riwc,10.6-10.11,94,125,95,test,10,12,126,131,17.0 - 18.11,Well Above Average
riwc,10.6-10.11,95,128,97,test,10,12,126,131,> Stop age,Well Above Average
riwc,10.6-10.11,96,130,98,test,10,12,126,131,> Stop age,Well Above Average
riwc,10.6-10.11,97,130,98,test,10,12,126,131,> Stop age,Well Above Average
riwc,10.6-10.11,98,130,98,test,10,12,126,131,> Stop age,Well Above Average
riwc,10.6-10.11,99,130,98,test,10,12,126,131,> Stop age,Well Above Average
riwc,10.6-10.11,100,130,98,test,10,12,126,131,> Stop age,Well Above Average
riwc,11.0-11.5,0,54,0.1,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,1,55,0.1,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,2,55,0.1,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,3,55,0.1,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,4,56,0.2,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,5,56,0.2,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,6,57,0.2,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,7,57,0.2,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,8,58,0.3,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,9,58,0.3,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,10,59,0.3,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,11,59,0.3,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,12,60,0.4,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,13,60,0.4,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,14,61,0.5,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,15,61,0.5,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,16,62,1,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,17,62,1,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,18,63,1,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,19,63,1,test,10,12,132,137,< Start age,Significantly Below Average
riwc,11.0-11.5,20,64,1,test,10,12,132,137,6.0 - 6.3,Significantly Below Average
riwc,11.0-11.5,21,64,1,test,10,12,132,137,6.0 - 6.3,Significantly Below Average
riwc,11.0-11.5,22,65,1,test,10,12,132,137,6.0 - 6.3,Significantly Below Average
riwc,11.0-11.5,23,65,1,test,10,12,132,137,6.0 - 6.3,Significantly Below Average
riwc,11.0-11.5,24,66,1,test,10,12,132,137,6.0 - 6.3,Significantly Below Average
riwc,11.0-11.5,25,66,1,test,10,12,132,137,6.0 - 6.3,Significantly Below Average
riwc,11.0-11.5,26,67,1,test,10,12,132,137,6.0 - 6.3,Significantly Below Average
riwc,11.0-11.5,27,67,1,test,10,12,132,137,6.0 - 6.3,Significantly Below Average
riwc,11.0-11.5,28,68,2,test,10,12,132,137,6.0 - 6.3,Significantly Below Average
riwc,11.0-11.5,29,68,2,test,10,12,132,137,6.4 - 6.7,Significantly Below Average
riwc,11.0-11.5,30,69,2,test,10,12,132,137,6.4 - 6.7,Significantly Below Average
riwc,11.0-11.5,31,69,2,test,10,12,132,137,6.4 - 6.7,Significantly Below Average
riwc,11.0-11.5,32,70,2,test,10,12,132,137,6.4 - 6.7,Well Below Average
riwc,11.0-11.5,33,70,2,test,10,12,132,137,6.4 - 6.7,Well Below Average
riwc,11.0-11.5,34,71,3,test,10,12,132,137,6.8 - 6.11,Well Below Average
riwc,11.0-11.5,35,71,3,test,10,12,132,137,6.8 - 6.11,Well Below Average
riwc,11.0-11.5,36,72,3,test,10,12,132,137,6.8 - 6.11,Well Below Average
riwc,11.0-11.5,37,72,3,test,10,12,132,137,6.8 - 6.11,Well Below Average
riwc,11.0-11.5,38,73,4,test,10,12,132,137,6.8 - 6.11,Well Below Average
riwc,11.0-11.5,39,74,4,test,10,12,132,137,7.0 - 7.3,Well Below Average
riwc,11.0-11.5,40,74,4,test,10,12,132,137,7.0 - 7.3,Well Below Average
riwc,11.0-11.5,41,75,5,test,10,12,132,137,7.0 - 7.3,Well Below Average
riwc,11.0-11.5,42,75,5,test,10,12,132,137,7.0 - 7.3,Well Below Average
riwc,11.0-11.5,43,76,5,test,10,12,132,137,7.0 - 7.3,Well Below Average
riwc,11.0-11.5,44,76,5,test,10,12,132,137,7.4 - 7.7,Well Below Average
riwc,11.0-11.5,45,77,6,test,10,12,132,137,7.4 - 7.7,Well Below Average
riwc,11.0-11.5,46,78,7,test,10,12,132,137,7.4 - 7.7,Well Below Average
riwc,11.0-11.5,47,78,7,test,10,12,132,137,7.4 - 7.7,Well Below Average
riwc,11.0-11.5,48,79,8,test,10,12,132,137,7.8 - 7.11,Well Below Average
riwc,11.0-11.5,49,79,8,test,10,12,132,137,7.8 - 7.11,Well Below Average
riwc,11.0-11.5,50,80,9,test,10,12,132,137,7.8 - 7.11,Below Average
riwc,11.0-11.5,51,81,10,test,10,12,132,137,7.8 - 7.11,Below Average
riwc,11.0-11.5,52,81,10,test,10,12,132,137,7.8 - 7.11,Below Average
riwc,11.0-11.5,53,82,12,test,10,12,132,137,8.0 - 8.5,Below Average
riwc,11.0-11.5,54,82,12,test,10,12,132,137,8.0 - 8.5,Below Average
riwc,11.0-11.5,55,83,13,test,10,12,132,137,8.0 - 8.5,Below Average
riwc,11.0-11.5,56,84,14,test,10,12,132,137,8.0 - 8.5,Below Average
riwc,11.0-11.5,57,84,14,test,10,12,132,137,8.0 - 8.5,Below Average
riwc,11.0-11.5,58,85,16,test,10,12,132,137,8.6 - 8.11,Below Average
riwc,11.0-11.5,59,86,18,test,10,12,132,137,8.6 - 8.11,Below Average
riwc,11.0-11.5,60,86,18,test,10,12,132,137,8.6 - 8.11,Below Average
riwc,11.0-11.5,61,87,19,test,10,12,132,137,8.6 - 8.11,Below Average
riwc,11.0-11.5,62,88,21,test,10,12,132,137,8.6 - 8.11,Below Average
riwc,11.0-11.5,63,88,21,test,10,12,132,137,9.0 - 9.5,Below Average
riwc,11.0-11.5,64,89,23,test,10,12,132,137,9.0 - 9.5,Below Average
riwc,11.0-11.5,65,90,25,test,10,12,132,137,9.0 - 9.5,Average
riwc,11.0-11.5,66,90,25,test,10,12,132,137,9.0 - 9.5,Average
riwc,11.0-11.5,67,91,27,test,10,12,132,137,9.6 - 9.11,Average
riwc,11.0-11.5,68,92,30,test,10,12,132,137,9.6 - 9.11,Average
riwc,11.0-11.5,69,93,32,test,10,12,132,137,9.6 - 9.11,Average
riwc,11.0-11.5,70,93,32,test,10,12,132,137,9.6 - 9.11,Average
riwc,11.0-11.5,71,94,34,test,10,12,132,137,10.0 - 10.5,Average
riwc,11.0-11.5,72,95,37,test,10,12,132,137,10.0 - 10.5,Average
riwc,11.0-11.5,73,96,39,test,10,12,132,137,10.0 - 10.5,Average
riwc,11.0-11.5,74,97,42,test,10,12,132,137,10.6 - 10.11,Average
riwc,11.0-11.5,75,97,42,test,10,12,132,137,10.6 - 10.11,Average
riwc,11.0-11.5,76,98,45,test,10,12,132,137,10.6 - 10.11,Average
riwc,11.0-11.5,77,99,47,test,10,12,132,137,11.0 - 11.5,Average
riwc,11.0-11.5,78,100,50,test,10,12,132,137,11.0 - 11.5,Average
riwc,11.0-11.5,79,101,53,test,10,12,132,137,11.0 - 11.5,Average
riwc,11.0-11.5,80,102,55,test,10,12,132,137,11.6 - 11.11,Average
riwc,11.0-11.5,81,103,58,test,10,12,132,137,11.6 - 11.11,Average
riwc,11.0-11.5,82,104,61,test,10,12,132,137,12.0 - 12.5,Average
riwc,11.0-11.5,83,105,63,test,10,12,132,137,12.0 - 12.5,Average
riwc,11.0-11.5,84,106,66,test,10,12,132,137,12.6 - 12.11,Average
riwc,11.0-11.5,85,107,68,test,10,12,132,137,13.0 - 13.11,Average
riwc,11.0-11.5,86,108,70,test,10,12,132,137,14.0 - 14.11,Average
riwc,11.0-11.5,87,110,75,test,10,12,132,137,14.0 - 14.11,Above Average
riwc,11.0-11.5,88,111,77,test,10,12,132,137,15.0 - 16.11,Above Average
riwc,11.0-11.5,89,112,79,test,10,12,132,137,15.0 - 16.11,Above Average
riwc,11.0-11.5,90,114,82,test,10,12,132,137,17.0 - 18.11,Above Average
riwc,11.0-11.5,91,115,84,test,10,12,132,137,17.0 - 18.11,Above Average
riwc,11.0-11.5,92,117,87,test,10,12,132,137,17.0 - 18.11,Above Average
riwc,11.0-11.5,93,119,90,test,10,12,132,137,17.0 - 18.11,Above Average
riwc,11.0-11.5,94,122,93,test,10,12,132,137,17.0 - 18.11,Well Above Average
riwc,11.0-11.5,95,125,95,test,10,12,132,137,> Stop age,Well Above Average
riwc,11.0-11.5,96,128,97,test,10,12,132,137,> Stop age,Well Above Average
riwc,11.0-11.5,97,130,98,test,10,12,132,137,> Stop age,Well Above Average
riwc,11.0-11.5,98,130,98,test,10,12,132,137,> Stop age,Well Above Average
riwc,11.0-11.5,99,130,98,test,10,12,132,137,> Stop age,Well Above Average
riwc,11.0-11.5,100,130,98,test,10,12,132,137,> Stop age,Well Above Average
riwc,11.6-11.11,0,53,0.1,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,1,53,0.1,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,2,54,0.1,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,3,54,0.1,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,4,55,0.1,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,5,55,0.1,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,6,56,0.2,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,7,56,0.2,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,8,57,0.2,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,9,57,0.2,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,10,58,0.3,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,11,58,0.3,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,12,59,0.3,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,13,59,0.3,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,14,59,0.3,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,15,60,0.4,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,16,60,0.4,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,17,61,0.5,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,18,61,0.5,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,19,62,1,test,10,12,138,143,< Start age,Significantly Below Average
riwc,11.6-11.11,20,62,1,test,10,12,138,143,6.0 - 6.3,Significantly Below Average
riwc,11.6-11.11,21,63,1,test,10,12,138,143,6.0 - 6.3,Significantly Below Average
riwc,11.6-11.11,22,63,1,test,10,12,138,143,6.0 - 6.3,Significantly Below Average
riwc,11.6-11.11,23,64,1,test,10,12,138,143,6.0 - 6.3,Significantly Below Average
riwc,11.6-11.11,24,64,1,test,10,12,138,143,6.0 - 6.3,Significantly Below Average
riwc,11.6-11.11,25,65,1,test,10,12,138,143,6.0 - 6.3,Significantly Below Average
riwc,11.6-11.11,26,65,1,test,10,12,138,143,6.0 - 6.3,Significantly Below Average
riwc,11.6-11.11,27,66,1,test,10,12,138,143,6.0 - 6.3,Significantly Below Average
riwc,11.6-11.11,28,66,1,test,10,12,138,143,6.0 - 6.3,Significantly Below Average
riwc,11.6-11.11,29,67,1,test,10,12,138,143,6.4 - 6.7,Significantly Below Average
riwc,11.6-11.11,30,67,1,test,10,12,138,143,6.4 - 6.7,Significantly Below Average
riwc,11.6-11.11,31,68,2,test,10,12,138,143,6.4 - 6.7,Significantly Below Average
riwc,11.6-11.11,32,68,2,test,10,12,138,143,6.4 - 6.7,Significantly Below Average
riwc,11.6-11.11,33,69,2,test,10,12,138,143,6.4 - 6.7,Significantly Below Average
riwc,11.6-11.11,34,69,2,test,10,12,138,143,6.8 - 6.11,Significantly Below Average
riwc,11.6-11.11,35,70,2,test,10,12,138,143,6.8 - 6.11,Well Below Average
riwc,11.6-11.11,36,70,2,test,10,12,138,143,6.8 - 6.11,Well Below Average
riwc,11.6-11.11,37,71,3,test,10,12,138,143,6.8 - 6.11,Well Below Average
riwc,11.6-11.11,38,72,3,test,10,12,138,143,6.8 - 6.11,Well Below Average
riwc,11.6-11.11,39,72,3,test,10,12,138,143,7.0 - 7.3,Well Below Average
riwc,11.6-11.11,40,73,4,test,10,12,138,143,7.0 - 7.3,Well Below Average
riwc,11.6-11.11,41,73,4,test,10,12,138,143,7.0 - 7.3,Well Below Average
riwc,11.6-11.11,42,74,4,test,10,12,138,143,7.0 - 7.3,Well Below Average
riwc,11.6-11.11,43,74,4,test,10,12,138,143,7.0 - 7.3,Well Below Average
riwc,11.6-11.11,44,75,5,test,10,12,138,143,7.4 - 7.7,Well Below Average
riwc,11.6-11.11,45,75,5,test,10,12,138,143,7.4 - 7.7,Well Below Average
riwc,11.6-11.11,46,76,5,test,10,12,138,143,7.4 - 7.7,Well Below Average
riwc,11.6-11.11,47,77,6,test,10,12,138,143,7.4 - 7.7,Well Below Average
riwc,11.6-11.11,48,77,6,test,10,12,138,143,7.8 - 7.11,Well Below Average
riwc,11.6-11.11,49,78,7,test,10,12,138,143,7.8 - 7.11,Well Below Average
riwc,11.6-11.11,50,78,7,test,10,12,138,143,7.8 - 7.11,Well Below Average
riwc,11.6-11.11,51,79,8,test,10,12,138,143,7.8 - 7.11,Well Below Average
riwc,11.6-11.11,52,80,9,test,10,12,138,143,7.8 - 7.11,Below Average
riwc,11.6-11.11,53,80,9,test,10,12,138,143,8.0 - 8.5,Below Average
riwc,11.6-11.11,54,81,10,test,10,12,138,143,8.0 - 8.5,Below Average
riwc,11.6-11.11,55,81,10,test,10,12,138,143,8.0 - 8.5,Below Average
riwc,11.6-11.11,56,82,12,test,10,12,138,143,8.0 - 8.5,Below Average
riwc,11.6-11.11,57,83,13,test,10,12,138,143,8.0 - 8.5,Below Average
riwc,11.6-11.11,58,83,13,test,10,12,138,143,8.6 - 8.11,Below Average
riwc,11.6-11.11,59,84,14,test,10,12,138,143,8.6 - 8.11,Below Average
riwc,11.6-11.11,60,85,16,test,10,12,138,143,8.6 - 8.11,Below Average
riwc,11.6-11.11,61,85,16,test,10,12,138,143,8.6 - 8.11,Below Average
riwc,11.6-11.11,62,86,18,test,10,12,138,143,8.6 - 8.11,Below Average
riwc,11.6-11.11,63,87,19,test,10,12,138,143,9.0 - 9.5,Below Average
riwc,11.6-11.11,64,87,19,test,10,12,138,143,9.0 - 9.5,Below Average
riwc,11.6-11.11,65,88,21,test,10,12,138,143,9.0 - 9.5,Below Average
riwc,11.6-11.11,66,89,23,test,10,12,138,143,9.0 - 9.5,Below Average
riwc,11.6-11.11,67,89,23,test,10,12,138,143,9.6 - 9.11,Below Average
riwc,11.6-11.11,68,90,25,test,10,12,138,143,9.6 - 9.11,Average
riwc,11.6-11.11,69,91,27,test,10,12,138,143,9.6 - 9.11,Average
riwc,11.6-11.11,70,92,30,test,10,12,138,143,9.6 - 9.11,Average
riwc,11.6-11.11,71,92,30,test,10,12,138,143,10.0 - 10.5,Average
riwc,11.6-11.11,72,93,32,test,10,12,138,143,10.0 - 10.5,Average
riwc,11.6-11.11,73,94,34,test,10,12,138,143,10.0 - 10.5,Average
riwc,11.6-11.11,74,95,37,test,10,12,138,143,10.6 - 10.11,Average
riwc,11.6-11.11,75,95,37,test,10,12,138,143,10.6 - 10.11,Average
riwc,11.6-11.11,76,96,39,test,10,12,138,143,10.6 - 10.11,Average
riwc,11.6-11.11,77,97,42,test,10,12,138,143,11.0 - 11.5,Average
riwc,11.6-11.11,78,98,45,test,10,12,138,143,11.0 - 11.5,Average
riwc,11.6-11.11,79,99,47,test,10,12,138,143,11.0 - 11.5,Average
riwc,11.6-11.11,80,100,50,test,10,12,138,143,11.6 - 11.11,Average
riwc,11.6-11.11,81,101,53,test,10,12,138,143,11.6 - 11.11,Average
riwc,11.6-11.11,82,102,55,test,10,12,138,143,12.0 - 12.5,Average
riwc,11.6-11.11,83,103,58,test,10,12,138,143,12.0 - 12.5,Average
riwc,11.6-11.11,84,104,61,test,10,12,138,143,12.6 - 12.11,Average
riwc,11.6-11.11,85,105,63,test,10,12,138,143,13.0 - 13.11,Average
riwc,11.6-11.11,86,106,66,test,10,12,138,143,14.0 - 14.11,Average
riwc,11.6-11.11,87,107,68,test,10,12,138,143,14.0 - 14.11,Average
riwc,11.6-11.11,88,108,70,test,10,12,138,143,15.0 - 16.11,Average
riwc,11.6-11.11,89,110,75,test,10,12,138,143,15.0 - 16.11,Above Average
riwc,11.6-11.11,90,111,77,test,10,12,138,143,17.0 - 18.11,Above Average
riwc,11.6-11.11,91,113,81,test,10,12,138,143,17.0 - 18.11,Above Average
riwc,11.6-11.11,92,114,82,test,10,12,138,143,17.0 - 18.11,Above Average
riwc,11.6-11.11,93,116,86,test,10,12,138,143,17.0 - 18.11,Above Average
riwc,11.6-11.11,94,118,88,test,10,12,138,143,17.0 - 18.11,Above Average
riwc,11.6-11.11,95,121,92,test,10,12,138,143,> Stop age,Well Above Average
riwc,11.6-11.11,96,126,96,test,10,12,138,143,> Stop age,Well Above Average
riwc,11.6-11.11,97,129,97,test,10,12,138,143,> Stop age,Well Above Average
riwc,11.6-11.11,98,130,98,test,10,12,138,143,> Stop age,Well Above Average
riwc,11.6-11.11,99,130,98,test,10,12,138,143,> Stop age,Well Above Average
riwc,11.6-11.11,100,130,98,test,10,12,138,143,> Stop age,Well Above Average
