test,grade,raw,ss,CI90,CI95,percentile,grade_equiv,desc_range
rnlc,3-Spring,72,93,83 - 103,81 - 105,32,2-Spring,Average
rnlc,3-Spring,73,94,84 - 104,82 - 106,34,2-Spring,Average
rnlc,3-Spring,74,95,85 - 105,83 - 107,37,2-Spring,Average
rnlc,3-Spring,75,95,85 - 105,83 - 107,37,2-Spring,Average
rnlc,3-Spring,76,96,86 - 106,84 - 108,39,3-Fall,Average
rnlc,3-Spring,77,97,87 - 107,85 - 109,42,3-Fall,Average
rnlc,3-Spring,78,97,87 - 107,85 - 109,42,3-Fall,Average
rnlc,3-Spring,79,98,88 - 108,86 - 110,45,3-Fall,Average
rnlc,3-Spring,80,99,89 - 109,87 - 111,47,3-Spring,Average
rnlc,3-Spring,81,99,89 - 109,87 - 111,47,3-Spring,Average
rnlc,3-Spring,82,100,90 - 110,88 - 112,50,3-Spring,Average
rnlc,3-Spring,83,101,91 - 111,89 - 113,53,3-Spring,Average
rnlc,3-Spring,84,102,92 - 112,90 - 114,55,4-Fall,Average
rnlc,3-Spring,85,102,92 - 112,90 - 114,55,4-Fall,Average
rnlc,3-Spring,86,103,93 - 113,91 - 115,58,4-Fall,Average
rnlc,3-Spring,87,104,94 - 114,92 - 116,61,4-Fall,Average
rnlc,3-Spring,88,104,94 - 114,92 - 116,61,4-Spring,Average
rnlc,3-Spring,89,105,95 - 115,93 - 117,63,4-Spring,Average
rnlc,3-Spring,90,106,96 - 116,94 - 118,66,4-Spring,Average
rnlc,3-Spring,91,106,96 - 116,94 - 118,66,4-Spring,Average
rnlc,3-Spring,92,107,97 - 117,95 - 119,68,5-Fall,Average
rnlc,3-Spring,93,108,98 - 118,96 - 120,70,5-Fall,Average
rnlc,3-Spring,94,109,99 - 119,97 - 121,73,5-Fall,Average
rnlc,3-Spring,95,109,99 - 119,97 - 121,73,5-Fall,Average
rnlc,3-Spring,96,110,100 - 120,98 - 122,75,5-Spring,Above Average
rnlc,3-Spring,97,111,101 - 121,99 - 123,77,5-Spring,Above Average
rnlc,3-Spring,98,111,101 - 121,99 - 123,77,5-Spring,Above Average
rnlc,3-Spring,99,112,102 - 122,100 - 124,79,5-Spring,Above Average
rnlc,3-Spring,100,113,103 - 123,101 - 125,81,6-Fall,Above Average
rnlc,3-Spring,101,114,104 - 124,102 - 126,82,6-Fall,Above Average
rnlc,3-Spring,102,114,104 - 124,102 - 126,82,6-Fall,Above Average
rnlc,3-Spring,103,115,105 - 125,103 - 127,84,6-Fall,Above Average
rnlc,3-Spring,104,116,106 - 126,104 - 128,86,6-Spring,Above Average
rnlc,3-Spring,105,117,107 - 127,105 - 129,87,6-Spring,Above Average
rnlc,3-Spring,106,117,107 - 127,105 - 129,87,6-Spring,Above Average
rnlc,3-Spring,107,118,108 - 128,106 - 130,88,7-Fall,Above Average
rnlc,3-Spring,108,119,109 - 129,107 - 130,90,7-Fall,Above Average
rnlc,3-Spring,109,120,110 - 130,108 - 130,91,7-Fall,Well Above Average
rnlc,3-Spring,110,120,110 - 130,108 - 130,91,7-Spring,Well Above Average
rnlc,3-Spring,111,121,111 - 130,109 - 130,92,7-Spring,Well Above Average
rnlc,3-Spring,112,122,112 - 130,110 - 130,93,7-Spring,Well Above Average
rnlc,3-Spring,113,123,113 - 130,111 - 130,94,8-Fall,Well Above Average
rnlc,3-Spring,114,123,113 - 130,111 - 130,94,8-Fall,Well Above Average
rnlc,3-Spring,115,124,114 - 130,112 - 130,95,8-Spring,Well Above Average
rnlc,3-Spring,116,125,115 - 130,113 - 130,95,8-Spring,Well Above Average
rnlc,3-Spring,117,126,116 - 130,114 - 130,96,8-Spring,Well Above Average
rnlc,3-Spring,118,126,116 - 130,114 - 130,96,9-Fall,Well Above Average
rnlc,3-Spring,119,127,117 - 130,115 - 130,96,9-Fall,Well Above Average
rnlc,3-Spring,120,128,118 - 130,116 - 130,97,9-Fall,Well Above Average
rnlc,3-Spring,121,129,119 - 130,117 - 130,97,9-Spring,Well Above Average
rnlc,3-Spring,122,130,120 - 130,118 - 130,98,9-Spring,Well Above Average
rnlc,3-Spring,123,130,120 - 130,118 - 130,98,10-Fall,Well Above Average
rnlc,3-Spring,124,130,120 - 130,118 - 130,98,10-Fall,Well Above Average
rnlc,3-Spring,125,130,120 - 130,118 - 130,98,10-Spring,Well Above Average
rnlc,3-Spring,126,130,120 - 130,118 - 130,98,10-Spring,Well Above Average
rnlc,3-Spring,127,130,120 - 130,118 - 130,98,11-Fall,Well Above Average
rnlc,3-Spring,128,130,120 - 130,118 - 130,98,11-Fall,Well Above Average
rnlc,3-Spring,129,130,120 - 130,118 - 130,98,11-Spring,Well Above Average
rnlc,3-Spring,130,130,120 - 130,118 - 130,98,11-Spring,Well Above Average
rnlc,3-Spring,131,130,120 - 130,118 - 130,98,12-Fall,Well Above Average
rnlc,3-Spring,132,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rnlc,3-Spring,133,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,134,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,135,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,136,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,137,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,138,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,139,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,140,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,141,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,142,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,143,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,144,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,145,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,146,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,147,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,148,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,149,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,150,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,151,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,152,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,153,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,154,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,155,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,156,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,157,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,158,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,159,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,160,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,161,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,162,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,163,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,164,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,165,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,166,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,167,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,168,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,169,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,170,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,171,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,172,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,173,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,174,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,175,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,176,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,177,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,178,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,179,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,180,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,181,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,182,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,183,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,184,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,185,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,186,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,187,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,188,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,189,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,190,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,191,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,192,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,193,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,194,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,195,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,196,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,197,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,198,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,199,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,3-Spring,200,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,0,47,40 - 57,40 - 59,<.1,< start grade,Significantly Below Average
rnlc,4-Fall,1,48,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
rnlc,4-Fall,2,48,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
rnlc,4-Fall,3,49,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
rnlc,4-Fall,4,50,40 - 60,40 - 62,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,5,50,40 - 60,40 - 62,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,6,51,41 - 61,40 - 63,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,7,51,41 - 61,40 - 63,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,8,52,42 - 62,40 - 64,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,9,52,42 - 62,40 - 64,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,10,53,43 - 63,41 - 65,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,11,54,44 - 64,42 - 66,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,12,54,44 - 64,42 - 66,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,13,55,45 - 65,43 - 67,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,14,55,45 - 65,43 - 67,0.1,< start grade,Significantly Below Average
rnlc,4-Fall,15,56,46 - 66,44 - 68,0.2,< start grade,Significantly Below Average
rnlc,4-Fall,16,56,46 - 66,44 - 68,0.2,< start grade,Significantly Below Average
rnlc,4-Fall,17,57,47 - 67,45 - 69,0.2,< start grade,Significantly Below Average
rnlc,4-Fall,18,58,48 - 68,46 - 70,0.3,< start grade,Significantly Below Average
rnlc,4-Fall,19,58,48 - 68,46 - 70,0.3,< start grade,Significantly Below Average
rnlc,4-Fall,20,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rnlc,4-Fall,21,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rnlc,4-Fall,22,60,50 - 70,48 - 72,0.4,< start grade,Significantly Below Average
rnlc,4-Fall,23,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rnlc,4-Fall,24,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rnlc,4-Fall,25,62,52 - 72,50 - 74,1,< start grade,Significantly Below Average
rnlc,4-Fall,26,62,52 - 72,50 - 74,1,< start grade,Significantly Below Average
rnlc,4-Fall,27,63,53 - 73,51 - 75,1,< start grade,Significantly Below Average
rnlc,4-Fall,28,63,53 - 73,51 - 75,1,< start grade,Significantly Below Average
rnlc,4-Fall,29,64,54 - 74,52 - 76,1,< start grade,Significantly Below Average
rnlc,4-Fall,30,65,55 - 75,53 - 77,1,< start grade,Significantly Below Average
rnlc,4-Fall,31,65,55 - 75,53 - 77,1,< start grade,Significantly Below Average
rnlc,4-Fall,32,66,56 - 76,54 - 78,1,< start grade,Significantly Below Average
rnlc,4-Fall,33,66,56 - 76,54 - 78,1,< start grade,Significantly Below Average
rnlc,4-Fall,34,67,57 - 77,55 - 79,1,< start grade,Significantly Below Average
rnlc,4-Fall,35,68,58 - 78,56 - 80,2,< start grade,Significantly Below Average
rnlc,4-Fall,36,68,58 - 78,56 - 80,2,< start grade,Significantly Below Average
rnlc,4-Fall,37,69,59 - 79,57 - 81,2,< start grade,Significantly Below Average
rnlc,4-Fall,38,69,59 - 79,57 - 81,2,< start grade,Significantly Below Average
rnlc,4-Fall,39,70,60 - 80,58 - 82,2,< start grade,Well Below Average
rnlc,4-Fall,40,71,61 - 81,59 - 83,3,< start grade,Well Below Average
rnlc,4-Fall,41,71,61 - 81,59 - 83,3,< start grade,Well Below Average
rnlc,4-Fall,42,72,62 - 82,60 - 84,3,< start grade,Well Below Average
rnlc,4-Fall,43,72,62 - 82,60 - 84,3,< start grade,Well Below Average
rnlc,4-Fall,44,73,63 - 83,61 - 85,4,< start grade,Well Below Average
rnlc,4-Fall,45,74,64 - 84,62 - 86,4,< start grade,Well Below Average
rnlc,4-Fall,46,74,64 - 84,62 - 86,4,< start grade,Well Below Average
rnlc,4-Fall,47,75,65 - 85,63 - 87,5,< start grade,Well Below Average
rnlc,4-Fall,48,76,66 - 86,64 - 88,5,< start grade,Well Below Average
rnlc,4-Fall,49,76,66 - 86,64 - 88,5,< start grade,Well Below Average
rnlc,4-Fall,50,77,67 - 87,65 - 89,6,< start grade,Well Below Average
rnlc,4-Fall,51,77,67 - 87,65 - 89,6,1-Fall,Well Below Average
rnlc,4-Fall,52,78,68 - 88,66 - 90,7,1-Fall,Well Below Average
rnlc,4-Fall,53,79,69 - 89,67 - 91,8,1-Fall,Well Below Average
rnlc,4-Fall,54,79,69 - 89,67 - 91,8,1-Fall,Well Below Average
rnlc,4-Fall,55,80,70 - 90,68 - 92,9,1-Fall,Below Average
rnlc,4-Fall,56,80,70 - 90,68 - 92,9,1-Fall,Below Average
rnlc,4-Fall,57,81,71 - 91,69 - 93,10,1-Fall,Below Average
rnlc,4-Fall,58,82,72 - 92,70 - 94,12,1-Fall,Below Average
rnlc,4-Fall,59,82,72 - 92,70 - 94,12,1-Fall,Below Average
rnlc,4-Fall,60,83,73 - 93,71 - 95,13,1-Spring,Below Average
rnlc,4-Fall,61,84,74 - 94,72 - 96,14,1-Spring,Below Average
rnlc,4-Fall,62,84,74 - 94,72 - 96,14,1-Spring,Below Average
rnlc,4-Fall,63,85,75 - 95,73 - 97,16,1-Spring,Below Average
rnlc,4-Fall,64,86,76 - 96,74 - 98,18,1-Spring,Below Average
rnlc,4-Fall,65,86,76 - 96,74 - 98,18,2-Fall,Below Average
rnlc,4-Fall,66,87,77 - 97,75 - 99,19,2-Fall,Below Average
rnlc,4-Fall,67,87,77 - 97,75 - 99,19,2-Fall,Below Average
rnlc,4-Fall,68,88,78 - 98,76 - 100,21,2-Fall,Below Average
rnlc,4-Fall,69,89,79 - 99,77 - 101,23,2-Fall,Below Average
rnlc,4-Fall,70,89,79 - 99,77 - 101,23,2-Spring,Below Average
rnlc,4-Fall,71,90,80 - 100,78 - 102,25,2-Spring,Average
rnlc,4-Fall,72,91,81 - 101,79 - 103,27,2-Spring,Average
rnlc,4-Fall,73,91,81 - 101,79 - 103,27,2-Spring,Average
rnlc,4-Fall,74,92,82 - 102,80 - 104,30,2-Spring,Average
rnlc,4-Fall,75,93,83 - 103,81 - 105,32,2-Spring,Average
rnlc,4-Fall,76,93,83 - 103,81 - 105,32,3-Fall,Average
rnlc,4-Fall,77,94,84 - 104,82 - 106,34,3-Fall,Average
rnlc,4-Fall,78,95,85 - 105,83 - 107,37,3-Fall,Average
rnlc,4-Fall,79,95,85 - 105,83 - 107,37,3-Fall,Average
rnlc,4-Fall,80,96,86 - 106,84 - 108,39,3-Spring,Average
rnlc,4-Fall,81,97,87 - 107,85 - 109,42,3-Spring,Average
rnlc,4-Fall,82,97,87 - 107,85 - 109,42,3-Spring,Average
rnlc,4-Fall,83,98,88 - 108,86 - 110,45,3-Spring,Average
rnlc,4-Fall,84,99,89 - 109,87 - 111,47,4-Fall,Average
rnlc,4-Fall,85,99,89 - 109,87 - 111,47,4-Fall,Average
rnlc,4-Fall,86,100,90 - 110,88 - 112,50,4-Fall,Average
rnlc,4-Fall,87,101,91 - 111,89 - 113,53,4-Fall,Average
rnlc,4-Fall,88,101,91 - 111,89 - 113,53,4-Spring,Average
rnlc,4-Fall,89,102,92 - 112,90 - 114,55,4-Spring,Average
rnlc,4-Fall,90,103,93 - 113,91 - 115,58,4-Spring,Average
rnlc,4-Fall,91,103,93 - 113,91 - 115,58,4-Spring,Average
rnlc,4-Fall,92,104,94 - 114,92 - 116,61,5-Fall,Average
rnlc,4-Fall,93,105,95 - 115,93 - 117,63,5-Fall,Average
rnlc,4-Fall,94,105,95 - 115,93 - 117,63,5-Fall,Average
rnlc,4-Fall,95,106,96 - 116,94 - 118,66,5-Fall,Average
rnlc,4-Fall,96,107,97 - 117,95 - 119,68,5-Spring,Average
rnlc,4-Fall,97,107,97 - 117,95 - 119,68,5-Spring,Average
rnlc,4-Fall,98,108,98 - 118,96 - 120,70,5-Spring,Average
rnlc,4-Fall,99,109,99 - 119,97 - 121,73,5-Spring,Average
rnlc,4-Fall,100,110,100 - 120,98 - 122,75,6-Fall,Above Average
rnlc,4-Fall,101,110,100 - 120,98 - 122,75,6-Fall,Above Average
rnlc,4-Fall,102,111,101 - 121,99 - 123,77,6-Fall,Above Average
rnlc,4-Fall,103,112,102 - 122,100 - 124,79,6-Fall,Above Average
rnlc,4-Fall,104,112,102 - 122,100 - 124,79,6-Spring,Above Average
rnlc,4-Fall,105,113,103 - 123,101 - 125,81,6-Spring,Above Average
rnlc,4-Fall,106,114,104 - 124,102 - 126,82,6-Spring,Above Average
rnlc,4-Fall,107,114,104 - 124,102 - 126,82,7-Fall,Above Average
rnlc,4-Fall,108,115,105 - 125,103 - 127,84,7-Fall,Above Average
rnlc,4-Fall,109,116,106 - 126,104 - 128,86,7-Fall,Above Average
rnlc,4-Fall,110,117,107 - 127,105 - 129,87,7-Spring,Above Average
rnlc,4-Fall,111,117,107 - 127,105 - 129,87,7-Spring,Above Average
rnlc,4-Fall,112,118,108 - 128,106 - 130,88,7-Spring,Above Average
rnlc,4-Fall,113,119,109 - 129,107 - 130,90,8-Fall,Above Average
rnlc,4-Fall,114,120,110 - 130,108 - 130,91,8-Fall,Well Above Average
rnlc,4-Fall,115,120,110 - 130,108 - 130,91,8-Spring,Well Above Average
rnlc,4-Fall,116,121,111 - 130,109 - 130,92,8-Spring,Well Above Average
rnlc,4-Fall,117,122,112 - 130,110 - 130,93,8-Spring,Well Above Average
rnlc,4-Fall,118,122,112 - 130,110 - 130,93,9-Fall,Well Above Average
rnlc,4-Fall,119,123,113 - 130,111 - 130,94,9-Fall,Well Above Average
rnlc,4-Fall,120,124,114 - 130,112 - 130,95,9-Fall,Well Above Average
rnlc,4-Fall,121,125,115 - 130,113 - 130,95,9-Spring,Well Above Average
rnlc,4-Fall,122,125,115 - 130,113 - 130,95,9-Spring,Well Above Average
rnlc,4-Fall,123,126,116 - 130,114 - 130,96,10-Fall,Well Above Average
rnlc,4-Fall,124,127,117 - 130,115 - 130,96,10-Fall,Well Above Average
rnlc,4-Fall,125,128,118 - 130,116 - 130,97,10-Spring,Well Above Average
rnlc,4-Fall,126,128,118 - 130,116 - 130,97,10-Spring,Well Above Average
rnlc,4-Fall,127,129,119 - 130,117 - 130,97,11-Fall,Well Above Average
rnlc,4-Fall,128,130,120 - 130,118 - 130,98,11-Fall,Well Above Average
rnlc,4-Fall,129,130,120 - 130,118 - 130,98,11-Spring,Well Above Average
rnlc,4-Fall,130,130,120 - 130,118 - 130,98,11-Spring,Well Above Average
rnlc,4-Fall,131,130,120 - 130,118 - 130,98,12-Fall,Well Above Average
rnlc,4-Fall,132,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rnlc,4-Fall,133,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,134,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,135,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,136,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,137,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,138,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,139,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,140,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,141,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,142,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,143,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,144,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,145,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,146,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,147,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,148,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,149,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,150,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,151,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,152,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,153,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,154,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,155,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,156,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,157,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,158,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,159,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,160,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,161,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,162,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,163,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,164,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,165,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,166,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,167,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,168,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,169,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rnlc,4-Fall,170,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
