ID,DDIW_grd,DDIW_grd_ss,DDIQ_grd,DDIQ_grd_ss,LP_grd,LP_grd_ss,RSW_grd,RSW_grd_ss,RSQ_grd,RSQ_grd_ss,SWA_grd,SWA_grd_ss,PHK_grd,PHK_grd_ss,BRS_grd,BRS_grd_ss,DE_grd,DE_grd_ss,SP_grd,SP_grd_ss,RFW_grd,RFW_grd_ss,RFQ_grd,RFQ_grd_ss,RCW_grd,RCW_grd_ss,RCQ1_grd,RCQ1_grd_ss,RCQ2_grd,RCQ2_grd_ss,PHA_grd,PHA_grd_ss,RAN_grd,RAN_grd_ss,AWM_grd,AWM_grd_ss,OP_grd,OP_grd_ss,VC_grd,VC_grd_ss,RN_grd,RN_grd_ss,VCRN2_grd,VCRN2_grd_ss,VCRN4_grd,VCRN4_grd_ss
342033,,,633,69,336,76,,,297,70,170,83,172,85,168,82,174,85,136,69,,,143,70,,,,,149,71,272,88,188,93,137,54,131,57,152,72,183,91,165,79,335,79
342037,,,613,65,318,69,,,295,70,162,80,117,61,136,67,143,70,154,77,,,,,,,,,152,73,239,74,167,81,153,71,157,74,156,75,139,65,160,76,295,68
342038,,,796,99,386,94,,,410,103,212,106,197,98,206,103,203,101,201,100,,,204,102,,,,,202,102,321,108,195,97,169,81,211,107,178,87,198,98,191,94,376,92
342039,,,825,105,397,98,,,428,109,219,110,217,109,216,109,220,111,215,108,,,218,110,,,,,215,109,307,102,209,105,163,77,219,112,183,90,203,101,203,102,386,95
342040,,,718,85,359,84,,,359,87,167,82,167,82,170,83,164,80,166,82,,,169,82,,,,,179,89,254,80,183,90,148,66,199,100,168,82,169,83,168,80,337,80
342041,,,757,92,366,87,,,391,97,229,117,193,96,201,100,221,111,195,97,,,217,109,,,214,108,,,230,70,223,113,195,98,163,77,181,89,184,91,195,97,365,88
342045,,,928,124,463,123,,,465,122,260,130,236,121,251,130,245,126,236,120,,,231,118,,,,,237,120,343,117,231,117,191,95,238,124,187,93,235,121,197,98,422,107
342047,,,802,100,388,95,,,414,104,219,110,202,101,209,105,212,106,193,96,,,216,109,,,,,206,104,311,104,197,99,181,88,207,105,201,101,206,103,217,111,407,102
342048,,,741,89,376,91,,,365,89,192,95,160,79,170,83,182,90,167,83,,,215,108,,,,,222,112,257,82,198,99,174,85,186,92,186,92,140,66,155,73,326,76
342049,,,778,96,385,94,,,393,97,194,96,222,112,192,95,224,113,198,98,,,200,99,,,188,92,,,272,88,209,105,178,87,185,91,147,69,191,95,167,80,338,80
346002,738,89,,,377,91,361,89,,,159,78,177,87,168,82,168,82,165,82,172,90,,,169,85,,,,,262,84,185,91,228,116,173,83,197,98,171,84,188,92,368,89
346003,,,755,92,373,89,,,382,94,233,119,186,92,218,111,201,100,186,92,,,206,103,,,,,204,103,315,106,173,84,189,94,165,79,232,119,222,112,244,129,454,119
346005,,,814,103,394,97,,,420,106,215,108,219,111,219,111,215,108,209,104,,,223,113,,,196,97,,,331,112,194,97,185,91,184,90,193,96,210,105,192,95,403,101
346007,,,617,66,321,70,,,296,70,123,64,164,81,142,70,145,71,153,76,,,128,64,,,120,60,,,265,85,129,64,186,92,148,68,164,79,196,97,170,82,360,87
346008,680,79,,,321,70,359,88,,,182,89,172,85,182,89,172,84,176,87,168,88,,,165,79,,,,,277,90,185,91,136,49,182,89,179,88,146,70,169,81,325,76
346011,,,833,106,413,104,,,420,106,207,103,201,100,202,101,206,103,212,106,,,214,108,,,,,213,108,300,99,215,109,213,108,211,107,213,108,213,106,200,100,426,109
346012,,,798,100,410,103,,,388,96,201,100,191,95,189,93,203,101,198,98,,,219,111,,,,,204,103,347,119,221,112,189,94,198,99,199,100,218,110,206,104,417,105
346014,,,712,83,360,85,,,352,85,181,89,186,92,192,95,175,86,170,84,,,175,85,,,177,86,,,270,87,198,99,188,93,187,92,185,91,165,81,173,83,350,83
346015,,,636,69,328,73,,,308,73,129,66,154,76,131,65,152,75,159,79,,,141,69,,,150,73,,,269,87,155,76,187,92,162,77,159,76,199,99,181,88,358,86
346017,765,94,,,387,95,378,94,,,182,89,183,90,178,87,187,92,182,90,188,98,,,197,98,,,,,263,84,199,100,182,89,206,104,175,86,174,86,185,91,349,83
348001,773,95,,,404,101,369,91,,,160,79,194,96,172,84,182,90,181,90,176,94,,,189,95,,,,,314,105,216,109,225,114,186,92,208,105,230,118,240,126,438,113
348007,899,115,,,452,119,447,113,,,233,119,237,122,240,126,230,117,223,112,218,108,,,226,110,,,,,339,115,202,101,260,130,214,109,207,104,179,89,187,92,386,95
348008,946,122,,,474,127,472,119,,,241,125,237,122,247,130,231,117,220,111,229,115,,,234,117,,,,,349,120,223,113,244,125,237,123,249,129,204,102,252,130,453,118
348009,909,117,,,457,121,452,114,,,223,113,231,118,228,117,226,114,224,113,225,112,,,228,112,,,,,347,119,200,100,244,125,221,113,222,113,188,93,196,97,410,103
348010,825,104,,,395,98,430,108,,,225,114,224,114,230,119,219,110,203,101,217,107,,,221,106,,,,,302,100,191,95,213,108,182,89,200,100,165,81,179,87,365,88
348011,900,115,,,470,125,430,108,,,185,91,210,105,203,101,192,95,202,101,207,103,,,219,105,,,,,330,112,226,115,260,130,232,120,216,110,223,113,225,116,439,113
348012,859,109,,,427,109,432,109,,,216,108,230,117,227,117,219,110,209,104,217,107,,,221,106,,,,,317,106,194,97,237,120,200,100,227,116,182,90,209,106,409,103
348013,935,120,,,473,126,462,116,,,227,115,228,116,232,120,223,113,225,113,228,113,,,231,115,,,,,347,119,219,111,250,129,232,120,236,121,215,108,240,126,451,118
348014,845,107,,,452,119,393,98,,,168,82,202,101,181,89,189,93,194,96,187,97,,,203,100,,,,,315,106,216,109,253,130,212,108,207,104,220,111,223,115,427,109
348015,957,123,,,486,130,471,119,,,228,116,231,118,235,122,224,113,223,112,223,111,,,225,109,,,,,354,122,224,114,250,129,248,130,249,129,225,114,260,130,474,126
348016,892,114,,,457,121,435,110,,,176,86,199,99,189,93,186,92,211,105,208,104,,,226,110,,,,,332,113,214,108,237,120,225,116,209,105,220,111,234,122,429,110
348017,899,115,,,456,120,443,112,,,206,102,215,108,215,109,206,103,242,124,220,110,,,226,110,,,,,325,110,194,97,244,125,210,106,224,114,186,92,200,100,410,103
348018,862,110,,,434,112,428,108,,,210,105,219,111,217,110,212,106,217,109,220,110,,,229,113,,,,,335,114,196,98,229,116,211,107,194,97,185,92,187,92,379,93
348019,893,114,,,454,119,439,111,,,181,89,202,101,200,100,183,90,210,105,200,100,,,208,101,,,,,327,111,220,111,244,125,244,128,218,111,220,111,228,118,438,113
348020,915,117,,,466,124,449,113,,,212,106,226,115,220,112,218,110,210,105,211,105,,,226,110,,,,,327,111,220,111,244,125,229,118,236,121,193,96,223,115,429,110
349002,,,564,56,292,59,,,272,65,156,77,152,75,145,71,163,80,126,65,,,136,67,,,,,141,66,229,70,162,79,147,64,146,67,132,61,126,58,140,64,258,58
353002,,,651,72,363,86,,,288,68,128,66,160,79,136,67,152,75,159,79,,,133,66,,,131,64,,,281,92,187,92,211,107,148,68,162,78,188,93,170,82,350,83
353003,,,799,100,389,95,,,410,103,209,104,197,98,204,102,202,101,210,105,,,213,107,,,217,110,,,280,91,199,100,179,87,216,110,215,109,216,108,209,106,431,110
353004,,,744,89,389,95,,,355,86,212,106,177,87,184,90,205,102,178,88,,,204,102,,,209,105,,,249,78,210,106,195,98,191,95,188,93,166,81,190,94,354,85
353005,,,811,102,400,99,,,411,103,210,105,213,107,205,103,218,110,182,90,,,219,111,,,204,102,,,271,87,204,102,207,104,201,101,181,89,184,91,172,83,365,88
353006,,,793,99,369,88,,,424,108,213,107,200,100,224,115,189,93,182,90,,,200,99,,,190,94,,,236,73,178,87,207,104,210,106,242,125,144,68,204,102,386,95
353007,,,819,103,400,99,,,419,106,202,100,225,114,211,106,216,109,208,104,,,222,113,,,,,212,107,301,100,202,101,195,98,170,82,218,111,224,114,211,107,442,114
353008,,,823,104,399,99,,,424,108,240,124,233,119,226,116,247,127,194,96,,,236,122,,,,,217,110,252,80,235,119,178,87,190,94,229,117,178,88,220,113,407,102
353009,,,821,104,414,105,,,407,102,219,110,214,108,202,101,231,117,205,102,,,201,100,,,,,220,111,305,101,203,102,188,93,198,99,203,102,166,81,175,84,369,89
353012,,,860,111,400,99,,,460,120,236,121,220,111,220,112,236,120,230,116,,,230,118,,,,,238,120,307,102,185,91,216,109,200,100,252,130,201,100,229,119,453,118
353013,,,858,111,420,107,,,438,112,231,118,223,113,233,121,221,111,230,116,,,233,120,,,,,206,104,274,89,228,116,205,103,222,114,209,105,174,86,196,97,383,94
353017,,,709,83,360,85,,,349,84,196,97,183,90,193,95,186,92,166,82,,,182,89,,,,,172,85,244,76,198,99,186,92,181,88,198,99,175,86,193,95,373,91
353018,,,708,83,352,82,,,356,86,181,89,173,85,171,83,183,90,162,80,,,175,85,,,,,187,94,227,69,196,98,170,82,189,93,181,89,163,79,192,95,344,82
354001,,,721,85,323,71,,,398,99,222,112,197,98,214,108,205,102,190,94,,,211,106,,,179,87,,,297,98,148,73,192,95,182,89,160,77,181,90,164,78,341,81
354002,,,809,102,435,112,,,374,91,178,87,206,103,191,94,193,96,187,93,,,177,86,,,174,85,,,318,107,186,92,216,109,186,92,193,96,198,98,187,92,391,97
354003,,,820,104,437,113,,,383,94,179,88,212,106,186,91,205,102,190,94,,,180,88,,,176,86,,,315,106,202,101,224,113,195,97,191,95,188,93,190,94,379,93
354004,,,844,108,439,114,,,405,101,222,112,201,100,216,109,207,103,187,93,,,231,118,,,214,108,,,341,116,197,99,237,120,200,100,206,104,220,111,224,115,426,109
354005,,,639,70,342,78,,,297,70,138,69,162,80,142,70,158,77,149,74,,,156,76,,,151,73,,,250,79,161,79,167,80,153,71,138,64,157,75,146,68,295,68
354006,,,927,124,493,130,,,434,111,226,115,237,122,239,125,224,113,238,121,,,228,116,,,202,100,,,373,130,230,117,241,124,242,126,247,128,192,95,209,106,439,113
354007,,,815,103,401,100,,,414,104,204,101,200,100,217,110,187,92,249,128,,,209,105,,,199,99,,,321,108,197,99,205,103,193,96,222,113,166,81,192,95,388,96
354008,,,876,114,443,115,,,433,111,196,97,209,105,207,104,198,98,190,94,,,232,119,,,207,103,,,349,120,188,93,205,103,255,130,192,96,175,86,191,94,367,89
354009,,,861,111,415,105,,,446,115,230,117,206,103,217,110,219,110,243,124,,,216,109,,,202,100,,,338,115,201,101,229,116,198,99,237,122,188,93,206,104,425,108
354010,,,774,95,395,98,,,379,93,188,92,194,96,198,98,184,91,198,98,,,178,87,,,162,79,,,281,92,174,85,189,94,203,102,209,105,154,74,178,86,363,88
354011,,,876,114,479,129,,,397,99,198,98,204,102,207,104,195,97,200,99,,,209,105,,,180,88,,,356,122,208,105,260,130,221,113,211,107,204,102,197,98,415,105
354012,,,737,88,369,88,,,368,90,188,92,185,91,197,98,176,87,215,108,,,169,82,,,154,75,,,311,104,174,85,190,94,188,93,204,103,173,85,187,92,377,92
354014,,,695,80,346,79,,,349,84,180,88,170,84,186,91,164,80,171,85,,,162,79,,,175,85,,,272,88,156,76,204,102,170,82,178,87,175,86,164,78,353,84
354015,,,760,92,393,97,,,367,89,200,99,184,91,195,97,189,93,204,102,,,194,96,,,,,181,90,353,121,173,84,195,98,176,85,189,94,213,106,194,96,402,100
354016,,,908,120,473,126,,,435,111,217,109,219,111,240,126,196,97,250,129,,,195,96,,,,,191,96,365,126,235,119,260,130,206,104,259,130,243,126,260,130,502,130
354017,,,847,109,446,116,,,401,100,226,115,193,96,222,113,197,98,227,115,,,201,100,,,,,184,92,354,122,191,95,234,119,202,101,221,112,191,95,212,108,412,104
354018,,,741,89,379,92,,,362,88,207,103,176,87,202,101,181,89,188,93,,,175,85,,,,,165,81,327,111,188,93,196,98,182,89,198,99,156,75,163,77,354,85
354019,,,773,95,420,107,,,353,85,209,104,195,97,219,111,185,91,187,93,,,190,94,,,,,163,80,356,122,171,83,236,120,182,89,203,102,189,94,190,94,392,97
354020,,,741,89,408,102,,,333,80,219,110,160,79,213,108,166,81,158,79,,,166,81,,,,,150,72,325,110,159,78,198,99,191,95,195,97,174,86,180,88,369,89
354021,,,903,119,467,124,,,436,112,260,130,208,104,237,124,231,117,241,123,,,195,96,,,,,201,101,358,123,209,105,253,130,220,113,224,114,226,115,218,111,450,117
354022,,,735,88,394,97,,,341,82,198,98,189,93,206,103,181,89,165,82,,,162,79,,,,,152,73,323,109,165,80,210,106,174,84,179,88,167,82,180,88,346,82
354023,,,772,95,387,95,,,385,95,174,85,180,89,189,93,165,81,167,83,,,201,100,,,,,178,89,322,108,169,82,204,102,195,97,214,108,175,86,200,100,389,96
354024,,,750,91,392,96,,,358,87,168,82,180,89,171,83,177,87,216,108,,,166,81,,,,,164,80,354,122,158,77,187,92,169,81,181,89,160,77,167,80,341,81
354025,,,903,119,447,117,,,456,119,202,100,194,96,224,115,172,84,252,130,,,219,111,,,,,223,113,338,115,187,92,233,118,246,129,232,119,210,105,238,125,442,114
354026,,,753,91,377,91,,,376,92,198,98,191,95,200,100,189,93,201,100,,,180,88,,,,,185,92,345,118,171,83,191,95,169,81,205,103,212,106,212,108,417,105
354027,,,872,113,425,109,,,447,116,222,112,209,105,230,119,201,100,235,119,,,219,111,,,,,239,121,313,105,158,77,205,103,231,120,214,108,169,83,181,88,383,94
354028,,,755,92,416,105,,,339,81,166,81,176,87,166,81,176,87,156,78,,,182,89,,,,,172,85,283,92,177,87,193,96,205,103,181,89,169,83,189,93,350,83
354029,,,736,88,391,96,,,345,83,184,90,168,83,178,87,174,85,174,86,,,170,83,,,,,177,88,314,105,180,88,194,97,182,89,183,90,180,89,179,87,363,88
354030,,,736,88,418,106,,,318,76,164,80,166,82,167,81,163,80,161,80,,,183,90,,,,,166,82,320,108,158,77,247,126,169,81,174,85,220,111,190,94,394,98
354031,,,792,98,374,90,,,418,106,204,101,202,101,223,114,183,90,214,107,,,179,88,,,,,179,89,354,122,183,90,169,81,190,94,217,110,228,116,228,118,445,115
354032,,,752,91,397,98,,,355,86,188,92,183,90,190,94,181,89,197,98,,,167,81,,,,,164,80,321,108,172,83,199,100,176,85,203,102,199,99,207,104,402,100
354033,,,749,90,407,102,,,342,82,150,74,155,76,149,73,156,76,201,100,,,167,81,,,,,202,102,298,99,174,85,205,103,191,95,210,106,180,89,213,108,390,96
354034,,,695,80,381,92,,,314,75,152,75,156,77,163,79,145,71,175,87,,,184,90,,,,,149,71,300,99,157,77,205,103,168,80,149,70,169,83,147,68,318,74
354035,,,768,94,366,87,,,402,100,173,85,165,81,179,88,159,78,240,122,,,175,85,,,,,184,92,285,93,151,74,221,112,189,93,229,117,176,87,215,109,405,101
354036,,,606,64,319,69,,,287,68,111,60,148,73,119,61,140,69,135,69,,,152,74,,,123,61,,,243,76,171,83,166,78,155,72,159,76,149,72,164,78,308,71
354037,,,831,106,432,111,,,399,99,229,117,216,109,240,126,205,102,236,120,,,193,95,,,202,100,,,346,118,200,100,242,124,177,86,235,121,177,88,198,99,412,104
354038,,,824,104,391,96,,,433,111,222,112,198,98,230,119,190,94,239,122,,,218,110,,,218,110,,,328,111,186,92,212,107,194,97,226,115,154,74,178,86,380,93
354039,,,808,101,376,91,,,432,110,191,94,190,94,204,102,177,87,217,109,,,184,90,,,192,95,,,310,103,168,81,167,80,234,121,173,84,151,73,175,84,324,76
360001,,,783,97,401,100,,,382,94,215,108,220,111,208,104,227,115,174,86,,,194,96,,,194,96,,,316,106,218,110,181,88,209,106,197,98,198,98,191,94,395,98
360002,,,754,91,400,99,,,354,86,204,101,184,91,194,96,194,96,178,88,,,188,92,,,191,94,,,308,103,197,99,189,94,173,83,165,80,202,101,171,82,367,89
360003,,,849,109,408,102,,,441,114,197,97,215,108,206,103,206,103,204,102,,,222,113,,,225,115,,,300,99,199,100,173,84,234,121,216,110,213,106,224,115,429,110
360004,,,791,98,394,97,,,397,99,192,95,199,99,209,105,182,90,192,95,,,192,95,,,203,101,,,308,103,188,93,173,84,202,101,189,94,248,130,207,104,437,112
360006,,,866,112,441,115,,,425,108,212,106,208,104,206,103,214,107,202,101,,,219,111,,,238,123,,,335,114,200,100,202,101,234,121,197,98,218,110,212,108,415,105
360007,,,719,85,366,87,,,353,85,184,90,181,89,180,88,185,91,176,87,,,192,95,,,191,94,,,290,95,176,86,184,90,176,85,187,93,154,74,164,78,341,81
360010,,,762,93,391,96,,,371,90,165,81,172,85,179,88,158,77,195,97,,,166,81,,,175,85,,,315,106,155,76,212,107,202,101,192,96,172,84,180,88,364,88
360011,,,743,89,383,93,,,360,87,177,87,195,97,193,95,179,88,173,86,,,188,92,,,194,96,,,299,99,210,106,190,94,170,82,198,99,209,104,213,108,407,102
360013,,,719,85,376,91,,,343,82,194,96,180,89,184,90,190,94,164,81,,,185,91,,,188,92,,,297,98,190,94,205,103,181,88,185,91,197,98,203,102,382,94
360017,,,737,88,377,91,,,360,87,173,85,198,98,187,92,184,91,169,84,,,166,81,,,171,83,,,313,105,202,101,191,95,186,92,155,74,200,100,169,81,355,85
360019,653,73,,,334,75,319,75,,,138,69,175,86,153,75,160,78,165,82,,,,,174,88,,,,,299,99,160,78,205,103,151,70,197,98,181,90,180,88,378,92
360020,,,751,91,394,97,,,357,86,197,97,172,85,175,86,194,96,166,82,,,201,100,,,211,106,,,305,101,206,103,171,83,209,106,209,105,201,100,222,114,410,103
360024,,,756,92,397,98,,,359,87,195,96,207,104,197,98,205,102,190,94,,,174,85,,,174,85,,,302,100,213,108,170,82,206,104,209,105,176,87,174,84,385,95
360026,,,769,94,382,93,,,387,95,199,98,193,96,199,99,193,96,172,85,,,202,100,,,205,102,,,306,102,185,91,193,96,199,100,207,104,178,88,196,97,385,95
360028,,,692,80,370,88,,,322,77,171,84,170,84,164,80,177,87,165,82,,,173,84,,,171,83,,,296,98,209,105,201,100,165,79,183,90,210,105,200,100,393,97
360029,,,754,91,393,97,,,361,88,204,101,175,86,183,90,196,97,169,84,,,210,105,,,196,97,,,295,97,216,109,187,92,185,91,174,85,176,87,173,83,350,83
360030,,,770,94,398,99,,,372,91,185,91,208,104,206,103,187,92,178,88,,,182,89,,,179,87,,,289,95,193,96,195,98,177,86,174,85,196,97,189,93,370,90
360031,,,727,86,389,95,,,338,81,205,102,167,82,187,92,185,91,167,83,,,190,94,,,200,99,,,305,101,183,90,201,100,179,87,218,111,183,91,183,89,401,100
360032,,,717,84,364,86,,,353,85,199,98,190,94,194,96,195,97,167,83,,,198,98,,,188,92,,,290,95,185,91,200,100,184,90,200,100,187,92,189,93,387,95
360034,,,688,79,350,81,,,338,81,172,84,168,83,171,83,169,83,155,77,,,184,90,,,190,94,,,299,99,186,92,170,82,174,84,187,93,171,84,194,96,358,86
360035,717,85,,,370,88,347,84,,,142,71,181,89,159,78,164,80,172,85,158,77,,,155,73,,,,,301,100,177,87,181,88,188,93,181,89,189,94,201,100,370,90
360038,,,895,118,450,118,,,445,115,207,103,254,130,241,127,220,111,236,120,,,215,108,,,222,113,,,341,116,220,111,240,123,195,97,238,122,225,114,229,119,463,122
360039,,,764,93,396,98,,,368,90,204,101,179,88,197,98,186,92,179,89,,,196,97,,,204,102,,,329,111,188,93,214,108,198,99,243,125,223,113,249,130,466,123
360042,761,93,,,409,103,352,86,,,145,72,186,92,160,78,171,84,184,91,174,92,,,170,86,,,,,309,103,167,81,205,103,181,88,213,108,201,100,191,94,414,104
360043,,,810,102,423,108,,,387,95,216,108,200,100,207,104,209,104,183,91,,,213,107,,,215,108,,,327,111,228,116,194,97,200,100,181,89,173,85,169,81,354,85
361001,,,796,99,407,102,,,389,96,219,110,197,98,204,102,212,106,181,90,,,199,99,,,190,94,,,308,103,203,102,209,105,212,108,204,103,213,106,205,103,417,105
361002,,,748,90,381,92,,,367,89,189,93,196,97,192,95,193,96,182,90,,,175,85,,,177,86,,,345,118,173,84,236,120,186,92,214,108,235,121,239,125,449,117
361004,,,746,90,402,100,,,344,83,180,88,171,84,170,83,181,89,164,81,,,172,84,,,177,86,,,322,108,210,106,171,83,178,87,189,94,196,97,191,94,385,95
361006,,,819,103,423,108,,,396,98,185,91,221,112,204,102,202,101,186,92,,,191,94,,,184,90,,,338,115,199,100,201,100,202,101,180,89,184,91,168,80,364,88
361009,,,783,97,402,100,,,381,94,177,87,200,100,195,97,182,90,201,100,,,183,90,,,179,87,,,350,120,215,109,233,118,174,84,245,127,246,129,235,123,491,130
361023,,,764,93,392,96,,,372,91,173,85,186,92,189,93,170,83,179,89,,,184,90,,,,,188,94,335,114,190,94,192,95,187,92,221,112,212,106,226,117,433,111
361028,,,563,56,297,61,,,266,63,147,73,145,72,140,69,152,75,105,57,,,147,72,,,,,147,70,242,75,158,77,155,72,147,67,171,83,180,89,174,84,351,84
362002,,,772,95,409,103,,,363,88,190,93,165,81,181,89,174,85,172,85,,,185,91,,,197,98,,,319,107,186,92,203,101,212,108,220,112,227,116,225,116,447,116
362004,,,818,103,431,111,,,387,95,192,95,194,96,196,97,190,94,192,95,,,194,96,,,186,91,,,347,119,191,95,226,115,214,109,220,112,220,111,223,115,440,114
362006,,,795,99,397,98,,,398,99,211,105,194,96,200,100,205,102,211,105,,,205,102,,,201,100,,,309,103,227,115,179,87,201,101,188,93,211,105,194,96,399,99
362008,,,743,89,359,84,,,384,94,204,101,176,87,189,93,191,94,209,104,,,188,92,,,192,95,,,306,102,193,96,187,92,182,89,196,98,171,84,184,90,367,89
362009,,,853,110,419,106,,,434,111,197,97,206,103,208,104,195,97,204,102,,,230,118,,,,,233,118,261,83,193,96,238,121,222,114,201,101,203,101,194,96,404,101
363001,810,101,,,400,99,410,103,,,229,117,193,96,223,114,199,99,193,96,210,104,,,216,104,,,,,307,102,190,94,221,112,211,107,236,121,210,105,244,129,446,116
363002,816,102,,,402,100,414,104,,,204,101,183,90,196,97,191,94,205,102,207,103,,,212,103,,,,,331,112,229,116,188,93,202,101,235,121,217,109,220,113,452,118
363003,736,89,,,376,91,360,88,,,168,82,188,93,176,86,180,89,183,91,164,82,,,,,,,,,281,92,200,100,188,93,171,82,190,94,163,79,183,89,353,84
363004,679,78,,,343,78,336,81,,,142,71,169,83,150,73,161,79,168,83,145,69,,,,,,,,,285,93,150,73,189,94,178,87,208,105,183,91,182,89,391,97
363005,692,81,,,332,74,360,88,,,144,72,191,95,166,81,169,83,183,91,167,87,,,167,81,,,,,280,91,162,79,197,99,166,79,224,114,197,98,220,113,421,107
363006,677,78,,,336,76,341,82,,,150,74,175,86,159,78,166,81,181,90,164,82,,,176,91,,,,,284,93,159,78,197,99,161,76,182,90,174,86,182,89,356,85
363007,796,99,,,400,99,396,99,,,170,83,181,89,172,84,179,88,191,95,,,,,177,92,,,,,277,90,201,101,188,93,225,116,232,119,180,89,225,116,412,104
363008,673,77,,,337,76,336,81,,,155,76,166,82,153,75,168,82,172,85,163,80,,,168,83,,,,,300,99,191,95,166,78,169,81,177,87,188,93,191,94,365,88
363009,702,83,,,359,84,343,83,,,156,77,170,84,163,79,163,80,172,85,159,78,,,197,98,,,,,273,88,189,94,181,88,180,88,170,83,181,90,186,91,351,84
401001,831,105,,,393,97,438,110,,,235,121,204,102,216,109,223,113,214,107,235,120,,,233,116,,,,,259,82,212,107,209,105,214,109,219,111,183,91,195,97,402,100
401010,698,82,,,336,76,362,89,,,164,80,180,89,166,81,178,88,187,93,176,94,,,183,93,,,,,221,67,151,74,177,86,171,82,178,87,199,99,200,100,377,92
401011,766,94,,,391,96,375,93,,,156,77,201,100,166,81,191,94,199,99,173,91,,,187,95,,,,,236,73,195,97,196,98,195,97,192,96,169,83,154,72,361,87
401012,,,751,91,376,91,,,375,92,178,87,173,85,171,83,180,89,169,84,,,184,90,,,187,92,,,301,100,177,87,171,83,225,116,185,91,215,108,207,104,400,100
401013,882,113,,,434,112,448,113,,,228,116,204,102,224,115,208,104,242,124,210,104,,,209,101,,,,,273,88,226,115,213,108,241,126,205,103,201,100,214,109,406,102
401014,,,657,73,337,76,,,320,76,172,84,162,80,163,79,171,84,159,79,,,172,84,,,163,79,,,264,84,138,68,178,87,177,86,162,78,170,83,161,76,332,78
401015,730,88,,,358,84,372,92,,,157,77,201,100,175,86,183,90,199,99,176,94,,,179,93,,,,,305,101,191,95,189,94,169,81,201,101,231,118,217,111,432,111
401016,816,102,,,387,95,429,108,,,215,108,215,108,218,111,212,106,202,101,218,108,,,229,113,,,,,305,101,194,97,205,103,211,107,201,101,206,103,194,96,407,102
401017,752,92,,,403,101,349,85,,,150,74,177,87,155,76,172,84,183,91,165,85,,,165,79,,,,,258,82,198,99,228,116,193,96,189,94,181,90,175,84,370,90
