ID,DDIW_age,DDIW_age_ss,DDIQ_age,DDIQ_age_ss,LP_age,LP_age_ss,RSW_age,RSW_age_ss,RSQ_age,RSQ_age_ss,SWA_age,SWA_age_ss,PHK_age,PHK_age_ss,BRS_age,BRS_age_ss,DE_age,DE_age_ss,SP_age,SP_age_ss,RCW_age,RCW_age_ss,RCQ1_age,RCQ1_age_ss,RCQ2_age,RCQ2_age_ss,PHA_age,PHA_age_ss,RAN_age,RAN_age_ss,AWM_age,AWM_age_ss,OP_age,OP_age_ss,VC_age,VC_age_ss,RN_age,RN_age_ss,VCRN2_age,VCRN2_age_ss,VCRN4_age,VCRN4_age_ss
346007,,,615,66,317,69,,,298,70,129,61,163,80,149,73,143,68,151,74,,,122,61,,,263,84,128,60,183,90,146,64,165,80,195,97,172,83,360,86
346008,703,84,,,328,73,375,93,,,192,96,174,86,191,94,175,86,178,89,177,87,,,,,286,94,193,96,143,63,188,93,190,95,151,73,175,84,341,81
346011,,,858,111,416,106,,,442,113,212,107,210,105,210,105,212,107,217,109,,,,,215,108,303,101,218,110,217,110,222,114,219,111,212,107,207,104,431,110
346012,,,798,100,408,103,,,390,96,201,101,193,95,189,93,205,103,195,98,,,,,202,101,343,118,219,111,191,95,197,99,198,99,217,110,207,104,415,104
346014,,,701,82,354,83,,,347,83,177,87,183,90,189,93,171,84,168,83,,,172,84,,,271,88,195,97,184,91,184,90,183,91,164,79,173,83,347,83
346015,,,588,61,304,64,,,284,67,123,57,144,72,127,64,140,67,143,70,,,135,66,,,254,81,144,69,176,85,150,67,149,70,189,93,172,83,338,80
346017,,,,,356,84,,,,,161,78,167,82,162,79,166,81,159,79,,,,,,,258,82,180,89,169,81,188,93,161,77,165,80,174,84,326,77
348001,782,97,,,410,103,372,92,,,165,81,195,96,179,88,181,90,181,90,194,97,,,,,315,106,221,112,228,116,189,94,213,108,232,120,241,127,445,115
348007,936,121,,,464,123,472,119,,,246,126,253,130,249,130,250,128,238,120,240,119,,,,,344,118,212,107,260,130,223,114,220,111,186,91,194,96,406,101
348008,937,121,,,472,126,465,118,,,235,120,238,122,241,126,232,118,215,108,230,114,,,,,348,120,222,113,241,124,238,123,247,125,203,101,250,130,450,117
348009,946,122,,,470,125,476,121,,,237,121,244,126,238,124,243,124,237,120,242,119,,,,,350,120,210,106,247,127,234,121,233,118,197,98,201,100,430,110
348010,854,108,,,407,102,447,113,,,239,122,235,120,239,124,235,120,211,106,234,116,,,,,310,104,200,100,218,111,189,94,212,107,171,83,186,91,383,94
348011,915,118,,,479,129,436,109,,,186,92,214,107,206,103,194,97,205,103,224,112,,,,,332,113,231,118,260,130,239,124,221,112,227,116,226,116,448,116
348012,845,107,,,421,107,424,106,,,210,106,228,116,221,112,217,110,204,102,218,109,,,,,314,106,191,95,234,120,198,99,225,114,182,89,207,104,407,102
348013,924,119,,,471,126,453,114,,,222,113,226,115,226,115,222,112,220,111,227,113,,,,,343,118,218,110,247,127,232,120,232,118,213,108,235,122,445,115
348014,854,108,,,458,121,396,98,,,172,85,204,101,187,92,189,94,196,98,208,104,,,,,317,107,221,112,253,130,215,110,213,108,222,113,225,115,435,111
348015,949,123,,,483,130,466,118,,,223,113,230,117,230,118,223,113,218,110,221,110,,,,,349,120,223,113,247,127,251,130,247,125,223,114,258,130,470,125
348016,909,117,,,466,124,443,111,,,178,88,200,99,193,95,185,92,215,108,231,115,,,,,333,113,219,111,238,122,232,120,211,106,224,115,233,121,435,111
348017,912,117,,,462,123,450,113,,,207,104,219,110,216,109,210,106,247,125,230,114,,,,,326,111,198,99,245,126,215,110,227,115,191,94,200,99,418,105
348018,875,112,,,440,114,435,109,,,212,107,223,113,218,110,217,110,221,111,234,116,,,,,336,115,199,100,231,118,215,110,199,100,189,93,190,93,388,95
348019,908,117,,,463,123,445,112,,,182,90,204,101,203,101,183,91,212,107,213,106,,,,,328,111,225,114,245,126,251,130,222,112,224,115,228,117,446,115
348020,904,116,,,462,123,442,111,,,205,103,225,114,214,108,216,109,207,104,222,111,,,,,324,110,219,111,241,124,228,117,236,120,192,95,222,113,428,109
349002,,,583,60,296,62,,,287,68,162,79,153,76,151,74,164,80,135,66,,,,,147,70,228,70,162,79,148,67,153,69,128,56,131,63,134,64,259,60
353002,,,625,68,346,80,,,279,66,127,59,154,76,136,68,145,70,150,74,,,126,62,,,272,88,178,88,203,102,141,60,157,75,182,89,167,80,339,80
353003,,,790,98,385,94,,,405,101,204,102,194,96,200,99,198,99,206,103,,,212,107,,,278,91,197,98,177,86,214,109,212,107,216,109,206,103,428,109
353004,,,733,88,382,93,,,351,84,208,105,175,86,181,89,202,101,176,88,,,205,103,,,249,79,206,104,191,95,189,94,187,93,165,80,190,93,352,84
353005,,,804,101,397,99,,,407,102,207,104,212,106,203,101,216,109,181,90,,,201,100,,,270,87,202,101,206,104,199,100,182,90,182,89,174,84,364,88
353006,,,754,91,351,82,,,403,100,202,101,192,95,215,108,179,89,169,84,,,177,87,,,226,69,169,83,199,100,205,104,234,119,139,67,202,100,373,90
353007,,,811,102,395,98,,,416,105,197,99,223,113,209,105,211,106,204,102,,,,,211,106,298,99,199,100,194,97,170,81,214,108,222,113,209,105,436,112
353008,,,796,99,385,94,,,411,103,228,116,228,116,221,112,235,120,184,92,,,,,209,105,244,76,225,114,174,84,186,92,221,112,176,86,216,109,397,98
353009,,,829,105,417,106,,,412,103,214,108,217,109,205,102,226,115,208,104,,,,,223,113,306,102,207,104,188,93,199,100,207,104,169,82,177,86,376,91
353012,,,865,112,404,101,,,461,120,237,121,223,113,226,115,234,119,232,117,,,,,241,123,310,104,189,94,217,110,199,100,255,129,202,101,230,119,457,120
353013,,,843,108,413,105,,,430,109,225,114,222,112,230,118,217,110,226,114,,,,,204,102,269,87,224,114,202,101,215,110,207,104,174,85,195,96,381,93
353017,,,713,84,359,85,,,354,85,197,99,185,91,195,96,187,93,170,84,,,,,174,86,244,76,198,99,184,91,183,90,202,102,178,87,196,97,380,93
353018,,,710,83,351,82,,,359,87,181,90,174,86,171,83,184,91,166,82,,,,,187,93,224,68,193,96,170,82,187,92,182,90,168,81,193,95,350,83
354001,,,729,87,323,71,,,406,101,220,111,198,98,212,107,206,104,190,95,,,184,91,,,295,98,148,71,192,95,185,91,168,82,181,89,171,82,349,83
354002,,,817,103,434,112,,,383,94,178,88,207,103,192,95,193,96,188,94,,,178,87,,,317,107,187,93,215,109,191,95,201,101,199,99,194,96,400,99
354003,,,828,105,438,114,,,390,96,179,89,213,107,187,92,205,103,190,95,,,179,88,,,314,106,203,102,222,113,200,100,198,99,189,93,196,97,387,95
354004,,,834,106,430,111,,,404,101,213,107,197,97,209,105,201,101,181,90,,,212,107,,,336,115,193,96,232,119,199,100,206,104,217,110,224,115,423,107
354005,,,659,74,349,81,,,310,73,147,71,166,82,151,74,162,79,155,76,,,157,77,,,257,82,164,80,170,82,159,73,145,67,159,77,152,72,304,71
354006,,,917,121,489,130,,,428,109,224,114,234,120,236,122,222,112,232,117,,,198,98,,,371,129,228,116,236,121,242,126,245,124,191,94,207,104,436,112
354007,,,804,101,396,98,,,408,102,200,100,198,98,214,108,184,91,247,125,,,195,97,,,316,106,195,97,202,101,191,95,219,111,163,79,190,93,382,93
354008,,,890,117,448,117,,,442,113,200,100,211,105,210,105,201,101,195,98,,,211,106,,,352,121,191,95,206,104,258,130,197,99,177,86,195,96,374,91
354009,,,876,114,421,107,,,455,118,236,120,209,104,221,112,224,114,247,125,,,206,103,,,339,116,205,103,231,118,202,102,239,121,189,93,208,104,428,109
354010,,,789,98,402,100,,,387,95,191,95,196,97,200,99,187,93,203,102,,,167,82,,,284,93,178,88,191,95,207,105,213,108,156,75,181,88,369,89
354011,,,885,116,483,130,,,402,100,202,101,205,102,210,105,197,99,204,102,,,184,91,,,358,124,212,107,260,130,223,114,218,110,205,103,203,101,423,107
354012,,,732,87,367,88,,,365,88,187,93,184,91,195,96,176,87,210,106,,,154,75,,,309,103,173,85,189,94,187,92,203,102,172,84,187,91,375,91
354014,,,706,83,350,81,,,356,86,184,91,172,85,188,92,168,82,177,88,,,178,87,,,273,89,159,77,205,103,173,83,185,92,176,86,170,82,361,87
354015,,,762,93,395,98,,,367,89,200,100,185,91,195,96,190,95,205,103,,,,,182,90,353,122,175,86,196,98,177,86,189,94,212,107,193,95,401,100
354016,,,906,119,472,126,,,434,111,218,110,220,111,241,126,197,99,252,128,,,,,194,97,366,127,235,120,260,130,203,102,260,130,242,126,260,130,502,130
354017,,,848,109,445,116,,,403,100,229,116,195,96,226,115,198,99,227,115,,,,,186,92,356,123,191,95,235,120,202,102,222,112,192,95,213,107,414,104
354018,,,739,89,377,91,,,362,88,208,105,177,87,203,101,182,90,187,93,,,,,169,83,326,111,189,94,196,98,182,89,198,99,158,76,162,77,356,85
354019,,,778,96,421,107,,,357,86,212,107,196,97,221,112,187,93,188,94,,,,,166,81,357,123,173,85,237,121,185,91,202,102,190,94,188,92,392,97
354020,,,739,89,404,101,,,335,80,217,110,159,79,211,106,165,81,161,80,,,,,153,74,325,110,158,77,196,98,191,95,194,97,176,86,180,87,370,90
354021,,,898,118,464,123,,,434,111,257,130,211,105,239,124,229,116,241,122,,,,,200,100,358,124,208,105,252,129,214,109,224,113,225,115,219,111,449,117
354022,,,738,88,394,98,,,344,82,197,99,189,93,205,102,181,90,167,83,,,,,154,74,324,110,164,80,209,106,176,85,176,87,170,83,176,85,346,82
354023,,,767,94,386,95,,,381,93,175,86,179,88,188,92,166,81,168,83,,,,,179,88,322,109,169,83,203,102,191,95,215,109,176,86,201,100,391,96
354024,,,751,91,391,96,,,360,87,169,83,180,89,171,83,178,88,213,107,,,,,165,81,354,122,158,77,185,91,172,82,175,86,164,79,162,77,339,80
354025,,,909,120,450,118,,,459,120,208,105,197,97,229,117,176,87,258,130,,,,,224,114,341,117,190,95,234,120,247,128,238,121,212,107,242,127,450,117
354026,,,764,93,381,93,,,383,94,201,101,195,96,205,102,191,95,204,102,,,,,188,93,348,120,174,86,191,95,172,82,210,106,212,107,215,109,422,107
354027,,,891,117,426,109,,,465,122,230,117,215,108,243,127,202,101,241,122,,,,,238,121,314,106,158,77,208,105,240,124,214,108,173,84,184,90,387,95
354028,,,766,94,416,106,,,350,84,170,83,179,88,171,83,178,88,162,80,,,,,176,87,281,92,176,87,195,97,206,104,184,91,174,85,192,94,358,86
354029,,,749,91,390,96,,,359,87,184,91,171,84,180,88,175,86,179,89,,,,,181,89,315,106,179,88,195,97,186,92,185,92,183,90,180,87,368,89
354030,,,752,91,420,107,,,332,79,167,82,169,83,170,83,166,81,167,83,,,,,170,83,320,108,158,77,248,127,174,84,176,87,219,111,191,94,395,98
354031,,,812,102,376,91,,,436,111,212,107,208,104,234,121,186,92,215,108,,,,,182,90,351,121,183,91,170,82,201,101,223,113,227,116,235,122,450,117
354032,,,765,93,399,99,,,366,89,188,94,185,91,190,94,183,91,197,99,,,,,169,83,321,108,171,84,202,101,180,88,208,105,200,100,211,106,408,102
354033,,,758,92,407,102,,,351,84,156,76,157,78,153,75,160,78,202,101,,,,,203,102,299,99,173,85,207,104,192,95,217,110,183,90,218,111,400,99
354034,,,711,84,383,94,,,328,78,156,76,159,79,166,81,149,72,178,89,,,,,155,75,302,101,157,76,207,104,173,83,142,65,174,85,139,66,316,74
354035,,,778,96,369,88,,,409,102,175,86,167,82,181,89,161,78,240,121,,,,,186,92,285,93,151,73,223,114,189,94,230,117,179,87,216,109,409,102
354036,,,503,45,270,52,,,233,56,97,43,125,65,103,56,119,55,102,48,,,,,,,212,63,141,67,144,64,131,53,130,57,131,63,137,65,261,60
354037,,,827,105,430,111,,,397,98,227,115,213,107,239,124,201,101,233,118,,,201,100,,,343,118,198,99,240,123,177,86,232,118,175,85,196,97,407,102
354038,,,817,103,387,95,,,430,109,221,112,196,97,229,117,188,94,236,119,,,216,109,,,324,110,184,91,209,106,192,95,224,113,153,74,178,86,377,92
354039,,,786,97,365,87,,,421,106,185,92,186,92,198,98,173,85,208,104,,,185,91,,,302,101,162,79,164,78,230,119,168,82,148,71,172,83,316,74
360001,,,799,100,409,103,,,390,96,219,111,224,113,211,106,232,118,179,89,,,197,98,,,317,107,222,113,184,91,213,108,203,102,200,100,196,97,403,100
360002,,,727,86,387,95,,,340,81,194,97,179,88,187,92,186,92,169,84,,,182,90,,,300,100,190,95,184,91,168,80,160,77,197,98,169,81,357,86
360003,,,842,108,404,101,,,438,112,193,96,213,107,203,101,203,102,202,101,,,224,114,,,298,99,197,98,172,83,233,120,213,108,210,106,222,113,423,107
360004,,,745,90,373,90,,,372,91,178,88,191,94,197,98,172,85,176,88,,,189,93,,,296,98,175,86,166,79,192,95,179,88,240,125,200,99,419,106
360006,,,859,111,438,114,,,421,106,208,105,207,103,204,102,211,106,198,99,,,237,122,,,333,113,198,99,201,101,233,120,196,98,215,109,211,106,411,103
360007,,,667,75,340,78,,,327,78,164,80,169,83,165,80,168,82,156,77,,,172,84,,,275,89,162,79,173,84,166,78,176,87,147,71,158,75,323,76
360010,,,731,87,378,92,,,353,85,156,76,167,82,171,83,152,73,183,91,,,165,81,,,306,102,149,71,205,103,195,97,185,92,167,81,177,86,352,84
360011,,,712,84,368,88,,,344,82,167,82,188,93,185,91,170,84,164,81,,,182,90,,,291,96,201,101,183,90,164,77,191,95,201,100,207,104,392,97
360013,,,688,79,361,85,,,327,78,183,91,174,86,176,86,181,90,154,76,,,176,86,,,287,94,182,90,198,99,174,84,179,88,190,94,198,98,369,89
360017,,,747,90,382,93,,,365,88,176,87,200,99,189,93,187,93,173,86,,,173,85,,,315,106,205,103,194,97,188,93,161,77,201,100,175,84,362,87
360019,644,73,,,328,73,316,76,,,142,68,171,84,157,77,156,76,160,79,171,84,,,,,296,98,157,76,203,102,151,68,197,99,180,88,180,87,377,92
360020,,,763,93,399,99,,,364,88,198,99,175,86,176,86,197,99,171,85,,,215,109,,,307,103,209,105,174,84,212,108,210,106,201,100,222,113,411,103
360024,,,774,95,405,102,,,369,90,199,100,211,105,201,100,209,105,195,98,,,179,88,,,304,101,218,110,173,84,210,107,216,109,178,87,180,87,394,97
360026,,,783,97,389,96,,,394,97,202,101,195,96,201,100,196,98,178,89,,,209,105,,,309,103,189,94,195,97,201,101,213,108,179,87,201,100,392,97
360028,,,684,79,365,87,,,319,76,169,83,168,83,162,79,175,86,164,81,,,168,82,,,293,97,206,104,199,100,164,77,184,91,208,104,201,100,392,97
360029,,,742,89,386,95,,,356,86,199,100,173,85,179,88,193,96,167,83,,,191,94,,,291,96,212,107,184,91,182,89,175,86,173,84,174,84,348,83
360030,,,783,97,403,101,,,380,93,188,94,210,105,209,105,189,94,184,92,,,182,90,,,291,96,196,98,195,97,181,88,181,90,197,98,194,96,378,92
360031,,,720,85,384,94,,,336,80,201,101,166,82,184,90,183,91,166,82,,,196,97,,,301,100,181,89,198,99,179,87,217,110,180,88,184,90,397,98
360032,,,690,80,351,82,,,339,81,189,94,184,91,187,92,186,92,159,79,,,178,87,,,282,92,178,88,194,97,178,86,194,97,182,89,187,91,376,91
360034,,,683,78,347,80,,,336,80,170,83,167,82,170,83,167,82,154,76,,,187,92,,,295,98,184,91,170,82,173,83,188,94,169,82,195,96,357,86
360035,705,84,,,364,87,341,83,,,145,70,177,87,163,80,159,77,166,82,152,72,,,,,298,99,174,86,180,88,186,92,181,90,188,93,199,99,369,89
360038,,,901,119,450,118,,,451,117,209,105,259,130,242,126,226,115,240,121,,,226,115,,,338,115,223,113,240,123,197,99,241,122,228,117,230,119,469,124
360039,,,755,92,391,96,,,364,88,200,100,178,88,195,96,183,91,177,88,,,201,100,,,327,111,185,92,211,107,196,98,238,121,220,112,245,129,458,120
360042,792,98,,,423,108,369,91,,,158,77,192,95,174,85,176,87,189,94,180,89,,,,,317,107,174,86,211,107,191,95,227,115,209,105,199,99,436,112
360043,,,774,95,407,102,,,367,89,203,102,191,94,196,97,198,99,172,85,,,202,101,,,318,107,218,110,187,92,191,95,174,85,168,81,166,79,342,81
361001,,,811,102,414,105,,,397,98,224,114,200,99,208,104,216,109,187,93,,,194,96,,,310,104,207,104,210,106,216,110,210,106,216,109,210,106,426,108
361002,,,759,92,385,94,,,374,91,190,95,200,99,194,96,196,98,185,92,,,180,88,,,347,119,176,87,238,122,188,93,215,109,236,122,239,125,451,117
361004,,,760,93,409,103,,,351,84,183,91,174,86,173,84,184,91,169,84,,,179,88,,,325,110,214,108,174,84,182,89,195,98,198,98,196,97,393,97
361006,,,794,99,411,104,,,383,94,177,87,216,108,197,98,196,98,178,89,,,176,86,,,331,113,192,96,196,98,197,99,176,87,179,87,167,80,355,85
361009,,,770,94,396,98,,,374,91,173,85,197,97,192,95,178,88,197,99,,,175,86,,,346,119,212,107,228,116,170,81,243,123,246,129,231,120,489,130
361023,,,770,94,392,97,,,378,92,175,86,188,93,192,95,171,84,182,91,,,,,189,94,336,115,191,95,191,95,189,94,224,113,213,108,229,118,437,112
361028,,,574,58,298,62,,,276,65,154,75,144,72,144,71,154,75,113,54,,,,,151,73,239,74,156,75,155,72,153,69,168,82,183,90,172,83,351,84
362002,,,761,93,404,101,,,357,86,184,91,163,80,177,87,170,84,170,84,,,193,96,,,315,106,184,91,199,100,209,106,218,110,224,115,223,114,442,114
362004,,,782,97,415,105,,,367,89,180,89,187,92,187,92,180,89,180,90,,,172,84,,,339,116,182,90,217,110,205,104,209,105,213,108,216,109,422,107
362006,,,784,97,393,97,,,391,96,206,104,192,95,196,97,202,101,207,104,,,196,97,,,304,101,225,114,177,86,198,99,187,93,210,106,193,95,397,98
362008,,,732,87,355,83,,,377,92,199,100,174,86,185,91,188,94,205,103,,,187,92,,,302,101,191,95,185,91,178,86,196,98,169,82,185,90,365,88
362009,,,860,111,424,109,,,436,111,199,100,208,104,210,105,197,99,205,103,,,,,237,121,262,84,196,98,242,124,222,114,204,103,204,102,196,97,408,102
363001,801,100,,,396,98,405,101,,,222,113,191,94,217,110,196,98,189,94,213,106,,,,,304,101,187,93,219,111,211,107,232,118,208,104,239,125,440,113
363002,805,101,,,400,100,405,101,,,198,99,181,89,191,94,188,94,199,100,208,104,,,,,329,112,226,115,187,92,201,101,231,117,217,110,217,110,448,116
363003,744,91,,,379,92,365,90,,,172,85,190,94,182,89,180,89,185,92,,,,,,,286,94,203,102,191,95,172,82,195,98,166,80,186,91,361,87
363004,669,78,,,340,78,329,80,,,144,69,165,81,153,75,156,76,162,80,,,,,,,286,94,149,71,187,92,174,84,207,104,183,90,182,88,390,96
363005,719,86,,,341,78,378,93,,,157,76,195,96,179,88,173,85,190,95,179,89,,,,,288,95,170,83,202,101,172,82,237,120,202,101,226,116,439,113
363006,684,80,,,338,77,346,84,,,155,75,174,86,166,81,163,80,181,90,183,91,,,,,287,94,161,78,199,100,163,76,189,94,176,86,186,91,365,88
363007,808,101,,,408,103,400,99,,,175,86,182,90,178,87,179,89,189,94,183,91,,,,,280,91,205,103,191,95,231,119,236,120,182,89,225,115,418,105
363008,643,73,,,323,71,320,77,,,152,73,161,79,152,74,161,78,162,80,158,76,,,,,292,96,183,91,163,77,162,75,172,84,183,90,186,91,355,85
363009,690,81,,,354,83,336,82,,,157,76,166,82,165,80,158,77,166,82,194,97,,,,,269,87,187,93,180,88,178,86,171,84,182,89,187,91,353,84
401001,832,105,,,394,98,438,110,,,235,120,205,102,213,107,227,115,213,107,237,117,,,,,261,84,214,108,211,107,214,109,220,111,185,91,194,96,405,101
401010,695,82,,,334,76,361,89,,,169,83,176,87,169,82,176,87,182,91,184,91,,,,,228,70,150,72,180,88,170,81,182,90,201,100,201,100,383,94
401011,773,95,,,394,98,379,94,,,163,80,203,101,174,85,192,96,201,101,193,96,,,,,251,79,198,99,198,99,197,99,200,100,172,84,158,75,372,90
401012,,,760,93,381,93,,,379,93,181,90,175,86,173,84,183,91,173,86,,,189,93,,,302,101,180,89,174,84,226,116,189,94,215,109,209,105,404,101
401013,924,119,,,455,120,469,119,,,238,121,214,107,232,120,220,111,256,130,223,111,,,,,283,93,238,122,219,111,251,130,216,109,207,104,219,111,423,107
401014,,,623,67,322,71,,,301,71,160,78,154,76,152,74,162,79,149,73,,,152,74,,,257,82,133,62,172,83,169,80,154,73,164,79,156,74,318,74
401015,716,86,,,352,82,364,89,,,158,77,198,98,176,86,180,89,194,97,176,87,,,,,300,100,189,94,187,92,166,78,201,101,230,118,215,109,431,110
401016,846,107,,,400,100,446,112,,,227,115,225,114,226,115,226,115,210,106,243,120,,,,,313,105,203,102,210,106,220,113,214,108,214,108,200,99,428,109
401017,760,93,,,407,102,353,86,,,156,76,177,87,163,80,170,84,183,91,172,84,,,,,266,86,202,101,230,118,194,97,197,99,184,90,180,87,381,93
401018,891,114,,,414,105,477,121,,,219,111,232,118,219,111,232,118,233,118,232,115,,,,,301,100,229,117,202,101,223,114,208,105,211,106,213,107,419,106
401019,759,93,,,376,91,383,95,,,206,104,212,106,205,102,213,107,194,97,192,96,,,,,273,89,225,114,159,74,182,89,133,59,180,88,145,69,313,73
501001,,,759,92,397,99,,,362,88,190,95,169,83,174,85,185,92,170,84,,,,,186,92,268,86,207,104,207,104,199,100,186,92,185,91,193,95,371,90
501002,,,780,96,368,88,,,412,103,228,116,209,104,227,116,210,106,193,97,,,216,109,,,321,108,191,95,177,86,205,104,238,121,210,106,210,106,448,116
501003,,,748,90,372,89,,,376,92,215,109,182,90,197,98,200,100,172,85,,,212,107,,,263,84,194,97,192,95,201,101,208,105,175,85,197,97,383,94
501004,,,693,80,329,74,,,364,88,189,94,190,94,199,99,180,89,193,97,,,,,172,84,273,89,175,86,174,84,163,76,221,112,197,98,225,115,418,105
501006,,,759,92,372,89,,,387,95,188,94,195,96,192,95,191,95,190,95,,,,,195,97,291,96,188,93,190,94,176,85,193,96,209,105,195,96,402,100
501007,,,845,108,439,114,,,406,101,209,105,228,116,215,108,222,112,200,100,,,,,206,103,287,94,221,112,188,93,199,100,191,95,204,102,209,105,395,98
501008,,,776,95,412,104,,,364,88,187,93,184,91,188,92,183,91,176,88,,,,,174,86,275,89,190,95,227,116,192,95,197,99,220,112,209,105,417,105
501009,,,908,120,455,120,,,453,117,216,109,220,111,205,102,231,117,211,106,,,,,226,115,334,114,258,130,252,129,211,107,221,112,236,122,221,113,457,120
501012,,,915,121,453,119,,,462,121,242,124,235,120,229,117,248,127,249,126,,,217,110,,,325,110,226,115,212,107,241,125,251,127,260,130,260,130,511,130
501013,,,792,98,415,105,,,377,92,190,95,194,96,192,95,192,96,183,91,,,,,216,109,346,119,197,98,225,115,173,83,225,114,187,92,200,99,412,103
501014,,,771,95,409,103,,,362,88,198,99,215,108,205,102,208,105,183,91,,,,,178,88,301,100,203,102,188,93,169,80,216,109,196,97,193,95,412,103
501016,,,889,116,415,105,,,474,125,244,125,235,120,234,121,245,125,224,113,,,226,115,,,325,110,208,105,185,91,227,117,211,106,220,112,217,110,431,110
501018,,,888,116,429,110,,,459,120,192,96,216,108,205,102,203,102,234,118,,,,,221,112,292,96,221,112,194,97,232,120,190,95,171,83,172,83,361,87
501021,,,794,99,429,110,,,365,88,180,89,188,93,190,94,178,88,172,85,,,,,192,96,337,115,191,95,199,100,183,90,191,95,162,78,174,84,353,84
501023,,,816,103,377,91,,,439,112,212,107,228,116,212,107,228,116,218,110,,,,,221,112,262,84,194,97,151,69,217,111,206,104,204,102,211,106,410,103
501024,,,730,87,376,91,,,354,85,191,95,180,89,190,94,181,90,187,93,,,,,136,64,290,96,175,86,186,92,185,91,219,111,215,109,220,112,434,111
