test,grade,raw,ss,CI90,CI95,percentile,equiv,desc_range
PV,11-Spring,144,111,100 - 122,98 - 124,77,> stop grade,Above Average
PV,11-Spring,145,112,101 - 123,99 - 125,79,> stop grade,Above Average
PV,11-Spring,146,113,102 - 124,100 - 126,81,> stop grade,Above Average
PV,11-Spring,147,115,104 - 126,102 - 128,84,> stop grade,Above Average
PV,11-Spring,148,116,105 - 127,103 - 129,86,> stop grade,Above Average
PV,11-Spring,149,117,106 - 128,104 - 130,87,> stop grade,Above Average
PV,11-Spring,150,118,107 - 129,105 - 130,88,> stop grade,Above Average
PV,11-Spring,151,119,108 - 130,106 - 130,90,> stop grade,Above Average
PV,11-Spring,152,120,109 - 130,107 - 130,91,> stop grade,Well Above Average
PV,11-Spring,153,121,110 - 130,108 - 130,92,> stop grade,Well Above Average
PV,11-Spring,154,123,112 - 130,110 - 130,94,> stop grade,Well Above Average
PV,11-Spring,155,124,113 - 130,111 - 130,95,> stop grade,Well Above Average
PV,11-Spring,156,125,114 - 130,112 - 130,95,> stop grade,Well Above Average
PV,11-Spring,157,126,115 - 130,113 - 130,96,> stop grade,Well Above Average
PV,11-Spring,158,127,116 - 130,114 - 130,96,> stop grade,Well Above Average
PV,11-Spring,159,128,117 - 130,115 - 130,97,> stop grade,Well Above Average
PV,11-Spring,160,129,118 - 130,116 - 130,97,> stop grade,Well Above Average
PV,11-Spring,161,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,162,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,163,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,11-Spring,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,29,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,30,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,31,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,32,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,33,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,34,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,35,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,36,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,37,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,38,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,39,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,40,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,41,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,42,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,43,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,44,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,45,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,46,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,47,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,48,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,49,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,50,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,51,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,52,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,53,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,54,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,55,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,56,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,57,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,58,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,59,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,60,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,61,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,62,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,63,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,64,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,65,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,66,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,67,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,68,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,69,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,70,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,71,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,72,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,73,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,74,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,75,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,76,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,77,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,78,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,79,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,80,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,81,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,82,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,83,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,84,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,85,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,86,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,87,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,88,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,89,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,90,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,91,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,92,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,93,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,94,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,95,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,96,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,97,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Fall,98,41,40 - 52,40 - 54,<.1,K - Fall,Significantly Below Average
PV,12-Fall,99,42,40 - 53,40 - 55,<.1,K - Fall,Significantly Below Average
PV,12-Fall,100,44,40 - 55,40 - 57,<.1,K - Fall,Significantly Below Average
PV,12-Fall,101,45,40 - 56,40 - 58,<.1,K - Fall,Significantly Below Average
PV,12-Fall,102,46,40 - 57,40 - 59,<.1,K - Fall,Significantly Below Average
PV,12-Fall,103,47,40 - 58,40 - 60,<.1,K - Fall,Significantly Below Average
PV,12-Fall,104,49,40 - 60,40 - 62,<.1,K - Spring,Significantly Below Average
PV,12-Fall,105,50,40 - 61,40 - 63,0.1,K - Spring,Significantly Below Average
PV,12-Fall,106,51,40 - 62,40 - 64,0.1,K - Spring,Significantly Below Average
PV,12-Fall,107,53,42 - 64,40 - 66,0.1,K - Spring,Significantly Below Average
PV,12-Fall,108,54,43 - 65,41 - 67,0.1,1 - Fall,Significantly Below Average
PV,12-Fall,109,55,44 - 66,42 - 68,0.1,1 - Fall,Significantly Below Average
PV,12-Fall,110,57,46 - 68,44 - 70,0.2,1 - Fall,Significantly Below Average
PV,12-Fall,111,58,47 - 69,45 - 71,0.3,1 - Fall,Significantly Below Average
PV,12-Fall,112,60,49 - 71,47 - 73,0.4,1 - Spring,Significantly Below Average
PV,12-Fall,113,61,50 - 72,48 - 74,0.5,1 - Spring,Significantly Below Average
PV,12-Fall,114,63,52 - 74,50 - 76,1,1 - Spring,Significantly Below Average
PV,12-Fall,115,64,53 - 75,51 - 77,1,2 - Fall,Significantly Below Average
PV,12-Fall,116,66,55 - 77,53 - 79,1,2 - Fall,Significantly Below Average
PV,12-Fall,117,67,56 - 78,54 - 80,1,2 - Fall,Significantly Below Average
PV,12-Fall,118,69,58 - 80,56 - 82,2,2 - Spring,Significantly Below Average
PV,12-Fall,119,71,60 - 82,58 - 84,3,2 - Spring,Well Below Average
PV,12-Fall,120,72,61 - 83,59 - 85,3,3 - Fall,Well Below Average
PV,12-Fall,121,74,63 - 85,61 - 87,4,3 - Fall,Well Below Average
PV,12-Fall,122,76,65 - 87,63 - 89,5,3 - Spring,Well Below Average
PV,12-Fall,123,77,66 - 88,64 - 90,6,4 - Fall,Well Below Average
PV,12-Fall,124,79,68 - 90,66 - 92,8,4 - Fall,Well Below Average
PV,12-Fall,125,80,69 - 91,67 - 93,9,4 - Spring,Below Average
PV,12-Fall,126,82,71 - 93,69 - 95,12,5 - Fall,Below Average
PV,12-Fall,127,84,73 - 95,71 - 97,14,5 - Spring,Below Average
PV,12-Fall,128,85,74 - 96,72 - 98,16,6 - Fall,Below Average
PV,12-Fall,129,87,76 - 98,74 - 100,19,6 - Spring,Below Average
PV,12-Fall,130,89,78 - 100,76 - 102,23,7 - Spring,Below Average
PV,12-Fall,131,90,79 - 101,77 - 103,25,8 - Fall,Average
PV,12-Fall,132,92,81 - 103,79 - 105,30,9 - Fall,Average
PV,12-Fall,133,93,82 - 104,80 - 106,32,9 - Spring,Average
PV,12-Fall,134,95,84 - 106,82 - 108,37,10 - Fall,Average
PV,12-Fall,135,96,85 - 107,83 - 109,39,10 - Spring,Average
PV,12-Fall,136,98,87 - 109,85 - 111,45,11 - Fall,Average
PV,12-Fall,137,99,88 - 110,86 - 112,47,11 - Spring,Average
PV,12-Fall,138,101,90 - 112,88 - 114,53,12 - Fall,Average
PV,12-Fall,139,102,91 - 113,89 - 115,55,12 - Spring,Average
PV,12-Fall,140,104,93 - 115,91 - 117,61,,Average
PV,12-Fall,141,105,94 - 116,92 - 118,63,,Average
PV,12-Fall,142,106,95 - 117,93 - 119,66,,Average
PV,12-Fall,143,108,97 - 119,95 - 121,70,> stop grade,Average
PV,12-Fall,144,109,98 - 120,96 - 122,73,> stop grade,Average
PV,12-Fall,145,110,99 - 121,97 - 123,75,> stop grade,Above Average
PV,12-Fall,146,112,101 - 123,99 - 125,79,> stop grade,Above Average
PV,12-Fall,147,113,102 - 124,100 - 126,81,> stop grade,Above Average
PV,12-Fall,148,114,103 - 125,101 - 127,82,> stop grade,Above Average
PV,12-Fall,149,115,104 - 126,102 - 128,84,> stop grade,Above Average
PV,12-Fall,150,116,105 - 127,103 - 129,86,> stop grade,Above Average
PV,12-Fall,151,118,107 - 129,105 - 130,88,> stop grade,Above Average
PV,12-Fall,152,119,108 - 130,106 - 130,90,> stop grade,Above Average
PV,12-Fall,153,120,109 - 130,107 - 130,91,> stop grade,Well Above Average
PV,12-Fall,154,121,110 - 130,108 - 130,92,> stop grade,Well Above Average
PV,12-Fall,155,122,111 - 130,109 - 130,93,> stop grade,Well Above Average
PV,12-Fall,156,123,112 - 130,110 - 130,94,> stop grade,Well Above Average
PV,12-Fall,157,124,113 - 130,111 - 130,95,> stop grade,Well Above Average
PV,12-Fall,158,125,114 - 130,112 - 130,95,> stop grade,Well Above Average
PV,12-Fall,159,126,115 - 130,113 - 130,96,> stop grade,Well Above Average
PV,12-Fall,160,127,116 - 130,114 - 130,96,> stop grade,Well Above Average
PV,12-Fall,161,128,117 - 130,115 - 130,97,> stop grade,Well Above Average
PV,12-Fall,162,129,118 - 130,116 - 130,97,> stop grade,Well Above Average
PV,12-Fall,163,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Fall,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,12-Spring,29,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,30,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,31,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,32,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,33,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,34,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,35,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,36,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,37,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,38,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,39,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,40,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,41,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,42,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,43,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,44,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,45,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,46,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,47,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,48,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,49,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,50,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,51,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,52,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,53,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,54,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,55,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,56,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,57,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,58,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,59,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,60,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,61,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,62,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,63,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,64,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,65,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,66,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,67,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,68,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,69,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,70,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,71,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,72,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,73,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,74,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,75,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,76,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,77,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,78,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,79,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,80,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,81,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,82,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,83,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,84,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,85,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,86,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,87,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,88,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,89,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,90,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,91,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,92,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,93,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,94,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,95,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,96,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,97,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,12-Spring,98,41,40 - 52,40 - 54,<.1,K - Fall,Significantly Below Average
PV,12-Spring,99,42,40 - 53,40 - 55,<.1,K - Fall,Significantly Below Average
PV,12-Spring,100,44,40 - 55,40 - 57,<.1,K - Fall,Significantly Below Average
PV,12-Spring,101,45,40 - 56,40 - 58,<.1,K - Fall,Significantly Below Average
PV,12-Spring,102,46,40 - 57,40 - 59,<.1,K - Fall,Significantly Below Average
PV,12-Spring,103,47,40 - 58,40 - 60,<.1,K - Fall,Significantly Below Average
PV,12-Spring,104,49,40 - 60,40 - 62,<.1,K - Spring,Significantly Below Average
PV,12-Spring,105,50,40 - 61,40 - 63,0.1,K - Spring,Significantly Below Average
PV,12-Spring,106,51,40 - 62,40 - 64,0.1,K - Spring,Significantly Below Average
PV,12-Spring,107,53,42 - 64,40 - 66,0.1,K - Spring,Significantly Below Average
PV,12-Spring,108,54,43 - 65,41 - 67,0.1,1 - Fall,Significantly Below Average
PV,12-Spring,109,55,44 - 66,42 - 68,0.1,1 - Fall,Significantly Below Average
PV,12-Spring,110,57,46 - 68,44 - 70,0.2,1 - Fall,Significantly Below Average
PV,12-Spring,111,58,47 - 69,45 - 71,0.3,1 - Fall,Significantly Below Average
PV,12-Spring,112,60,49 - 71,47 - 73,0.4,1 - Spring,Significantly Below Average
PV,12-Spring,113,61,50 - 72,48 - 74,0.5,1 - Spring,Significantly Below Average
PV,12-Spring,114,63,52 - 74,50 - 76,1,1 - Spring,Significantly Below Average
PV,12-Spring,115,64,53 - 75,51 - 77,1,2 - Fall,Significantly Below Average
PV,12-Spring,116,66,55 - 77,53 - 79,1,2 - Fall,Significantly Below Average
PV,12-Spring,117,67,56 - 78,54 - 80,1,2 - Fall,Significantly Below Average
PV,12-Spring,118,69,58 - 80,56 - 82,2,2 - Spring,Significantly Below Average
